# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9413.600 to 11499.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 1425
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
180.1	NaN	608	NaN	576	24	361	70	67	0	407	32	13661	51	11237	64	10912	99	11294	17.603	5.281
180.2	NaN	677	NaN	576	20	358	65	57	0	409	32	10969	51	11349	63	11006	104	11395	18.037	3.72
180.3	NaN	646	NaN	580	17	357	82	79	0	406	31	11222	42	11625	59	11178	83	11639	18.395	3.222
180.4	NaN	625	NaN	581	14	364	100	100	0	407	28	11295	40	11734	52	11274	78	11814	18.634	2.682
180.5	NaN	690	NaN	597	6	356	100	100	0	407	25	11504	26	11753	47	11475	50	11826	18.833	2.599
180.6	NaN	594	NaN	646	-3	360	100	100	0	408	22	11700	19	11682	40	11631	37	11738	19.023	1.612
180.7	NaN	622	NaN	641	-5	361	100	100	0	407	20	11877	19	11673	39	11850	32	11724	19.119	1.381
180.8	NaN	624	NaN	639	-8	360	100	100	0	407	21	11953	19	11671	40	11947	35	11741	19.22	0.755
180.9	NaN	598	NaN	657	-7	357	100	100	0	405	22	12033	18	11702	39	12016	31	11726	19.252	0.068
181	NaN	619	NaN	641	-9	357	100	100	0	405	19	12088	15	11662	33	12088	30	11761	19.31	0.965
181.1	NaN	568	NaN	659	-8	359	100	100	0	406	15	12061	13	11797	28	12092	24	11849	19.351	2.376
181.2	NaN	610	NaN	655	-11	359	100	100	0	408	20	12058	16	11607	38	12014	32	11806	19.374	0.858
181.3	NaN	586	NaN	670	-9	362	100	100	0	405	16	12058	14	11819	31	12081	27	11859	19.352	-0.888
181.4	NaN	552	NaN	673	-2	361	100	100	0	407	14	11963	13	11781	26	11932	25	11864	19.36	0.049
181.5	NaN	602	NaN	648	0	360	66	61	0	407	15	11883	12	11746	27	11866	26	11873	19.242	-2.115
181.6	NaN	610	NaN	687	0	403	0	0	0	434	-25	11572	-22	11416	-16	11553	-16	11562	19.037	-4.003
181.7	NaN	585	NaN	707	2	403	0	0	0	437	-38	11340	-35	11323	-27	11164	-25	11279	18.555	-4.435
181.8	NaN	578	NaN	717	8	502	0	0	0	517	-42	10695	-38	10724	-30	10547	-29	10704	17.725	-7.118
181.9	NaN	595	NaN	706	6	539	0	0	0	551	-42	10390	-39	10548	-31	10132	-29	10495	16.959	-8.601
182	NaN	579	NaN	723	14	493	0	0	0	474	-42	9607	-36	9998	-34	8918	-28	10011	16.161	-7.792
182.1	NaN	587	NaN	745	14	405	0	0	0	443	-42	9362	-36	9735	-34	9074	-29	9728	15.498	-6.392
182.2	NaN	591	NaN	720	14	384	0	0	0	418	-42	8840	-35	9161	-34	8702	-29	9177	14.89	-6.385
182.3	NaN	581	NaN	731	11	379	0	0	0	413	-41	8596	-35	9066	-33	8428	-29	8977	14.322	-5.835
182.4	NaN	621	NaN	726	8	357	0	0	0	402	-41	8200	-38	8494	-33	8131	-31	8389	13.755	-5.105
182.5	NaN	666	NaN	782	-9	359	0	0	0	405	-38	8059	-37	8202	-32	7925	-32	8141	13.338	-5.046
182.6	NaN	589	NaN	740	-21	358	0	0	0	406	-35	7939	-41	7374	-29	7855	-36	7163	12.799	-5.417
182.7	NaN	600	NaN	777	-28	357	0	0	0	405	-32	7739	-42	7088	-28	7752	-36	6774	12.18	-5.47
182.8	NaN	597	NaN	835	-33	360	0	0	0	406	-32	7443	-43	6341	-28	7355	-38	4837	11.697	-5.885
182.9	NaN	616	NaN	859	-32	361	7	10	0	406	-21	7237	-27	6125	-17	7149	-24	4324	11.093	-5.406
183	NaN	632	NaN	712	-35	360	15	17	0	406	-8	7004	-11	6005	-6	6924	-10	5592	10.749	-1.879
183.1	NaN	619	NaN	782	-22	356	34	36	0	408	16	6896	10	6128	39	6925	24	6140	10.501	0.886
183.2	NaN	642	NaN	704	2	359	35	34	0	407	13	6640	12	6459	29	6643	30	6489	10.602	0.961
183.3	NaN	639	NaN	738	16	359	35	32	0	409	10	6484	14	6702	22	6485	32	6769	10.723	0.992
183.4	NaN	605	NaN	708	31	362	35	31	0	409	7	6411	15	6858	18	6381	34	6871	10.776	0.926
183.5	NaN	678	NaN	692	39	356	37	34	0	409	7	6299	20	7051	19	6266	47	7106	10.806	0.713
183.6	NaN	673	NaN	646	38	361	41	37	0	407	11	6366	29	7231	26	6370	67	7223	10.898	1.319
183.7	NaN	700	NaN	706	58	360	35	27	0	408	3	6282	15	7228	7	6315	33	7267	10.991	0.054
183.8	NaN	616	NaN	741	60	363	31	23	0	406	2	6212	9	7289	4	6181	19	7283	10.835	-2.229
183.9	NaN	602	NaN	547	59	363	27	19	0	407	-0	6074	-0	7045	-0	5875	-0	7036	10.601	-3.027
184	NaN	615	NaN	550	58	358	27	19	0	409	-1	5880	0	6892	0	5823	0	6961	10.38	-1.331
184.1	NaN	686	NaN	674	57	359	38	33	0	410	5	5821	24	7008	12	5842	55	6990	10.293	0.564
184.2	NaN	708	NaN	672	49	360	38	34	0	407	6	5854	23	6882	14	5836	54	6969	10.37	1.041
184.3	NaN	646	NaN	688	37	356	38	34	0	408	9	6057	22	6860	20	6048	50	6991	10.498	1.602
184.4	NaN	685	NaN	644	37	360	43	39	0	409	11	6121	29	6947	27	6215	67	6993	10.637	1.76
184.5	NaN	631	NaN	587	42	362	50	46	0	407	17	6506	46	7220	40	6404	106	7316	10.909	3.126
184.6	NaN	624	NaN	607	36	362	52	44	0	409	22	6655	53	7627	50	6892	122	7521	11.339	4.725
184.7	NaN	631	NaN	611	20	359	54	50	0	408	30	6965	46	7722	68	9144	106	7976	11.768	6.308
184.8	NaN	630	NaN	639	17	357	50	43	0	409	25	7872	40	7945	55	7483	91	8167	12.196	6.872
184.9	NaN	546	NaN	583	19	361	66	63	0	409	45	7906	69	8233	98	7978	152	8366	12.773	7.057
185	NaN	524	NaN	631	17	357	82	79	0	408	65	8590	95	9150	143	8677	200	9014	13.636	9.313
185.1	NaN	492	NaN	578	23	359	99	98	0	409	68	12220	122	13288	152	9243	196	9419	14.519	8.712
185.2	NaN	494	NaN	562	21	362	100	100	0	407	66	12633	102	14001	150	9910	204	10256	15.628	9.033
185.3	NaN	543	NaN	591	25	362	100	100	0	410	49	12608	79	11435	93	10236	158	10716	16.488	8.898
185.4	NaN	565	NaN	564	20	363	100	100	0	407	40	11051	60	11063	79	10728	117	11237	17.359	6.314
185.5	NaN	588	NaN	561	5	362	100	100	0	409	43	10948	48	11149	82	10938	91	11342	17.848	4.968
185.6	NaN	603	NaN	554	4	362	11	6	0	409	-6	11243	-6	11120	-8	11086	-11	11206	18.224	1.462
185.7	NaN	606	NaN	537	7	360	11	9	0	409	-16	11003	-15	11031	-12	10911	-11	11037	18.024	-2.533
185.8	NaN	601	NaN	717	7	363	9	2	0	409	-23	10589	-20	10875	-18	10616	-16	10810	17.834	-2.355
185.9	NaN	591	NaN	817	6	362	0	0	0	406	-39	10422	-37	10582	-28	10449	-29	10530	17.428	-1.926
186	NaN	633	NaN	790	3	356	0	0	0	407	-40	10043	-39	10143	-31	10023	-30	10063	16.695	-4.511
186.1	NaN	628	NaN	777	4	362	0	0	0	404	-40	9966	-39	9918	-30	9750	-30	9694	16.134	-6.525
186.2	NaN	665	NaN	787	5	359	0	0	0	404	-39	9289	-38	9407	-32	9248	-30	9478	15.592	-4.77
186.3	NaN	584	NaN	749	5	361	0	0	0	406	-39	9228	-38	9247	-32	9027	-31	9215	15.203	-4.602
186.4	NaN	620	NaN	775	1	364	0	0	0	404	-39	8867	-38	8829	-32	8676	-31	8441	14.718	-4.253
186.5	NaN	640	NaN	813	4	355	0	0	0	406	-39	8604	-37	8611	-33	8528	-31	8675	14.159	-4.538
186.6	NaN	587	NaN	784	2	359	0	0	0	406	-38	8160	-37	8174	-33	8133	-31	8206	13.657	-5.42
186.7	NaN	636	NaN	726	5	355	0	0	0	405	-38	7958	-38	8022	-33	7748	-32	7990	13.088	-6.121
186.8	NaN	641	NaN	817	3	358	0	0	0	405	-38	7604	-38	7618	-33	7294	-32	7550	12.638	-5.961
186.9	NaN	612	NaN	808	6	361	0	0	0	406	-39	7196	-36	7336	-33	7169	-32	7161	12.101	-4.86
187	NaN	583	NaN	807	8	362	0	0	0	404	-38	6887	-35	7112	-35	6765	-32	7060	11.661	-5.311
187.1	NaN	607	NaN	792	16	358	0	0	0	404	-40	6537	-35	6861	-36	6493	-30	6826	11.111	-5.104
187.2	NaN	642	NaN	810	12	357	0	0	0	405	-39	6268	-35	6578	-36	6175	-31	6468	10.657	-4.729
187.3	NaN	644	NaN	803	17	357	0	0	0	404	-41	5917	-33	6279	-36	5446	-31	6264	10.109	-5.612
187.4	NaN	698	NaN	773	29	357	0	0	0	407	-42	5696	-33	6111	-38	5624	-29	6069	9.648	-6.341
187.5	NaN	686	NaN	749	49	357	0	0	0	404	-46	4989	-27	5918	-43	2921	-25	5846	9.069	-6.167
187.6	NaN	653	NaN	762	44	361	0	0	0	406	-44	4595	-28	5749	-41	1042	-27	5703	8.558	-5.677
187.7	NaN	603	NaN	723	28	360	22	20	0	408	-7	4455	-7	5386	-7	3890	-6	5326	7.989	-3.654
187.8	NaN	578	NaN	723	28	359	31	29	0	406	3	4509	5	5203	7	4548	15	5237	7.891	-0.722
187.9	NaN	741	NaN	691	53	357	41	36	0	406	6	4559	24	5318	14	4509	60	5308	7.934	0.652
188	NaN	712	NaN	658	64	358	41	37	0	406	5	4561	32	5525	13	4498	80	5506	8.037	0.402
188.1	NaN	747	NaN	626	77	363	47	42	0	409	2	4562	49	5923	6	4436	121	5978	8.238	0.895
188.2	NaN	693	NaN	611	70	359	47	42	0	408	4	4604	49	6009	10	4555	120	5995	8.522	2.957
188.3	NaN	742	NaN	617	16	361	47	40	0	408	21	5092	35	6046	49	5453	82	6249	8.862	3.422
188.4	NaN	701	NaN	665	-6	359	45	39	0	406	22	5451	25	5818	52	5582	59	5892	9.167	4.28
188.5	NaN	563	NaN	724	-34	359	34	30	0	407	12	5996	6	5486	30	5983	15	5580	9.348	2.113
188.6	NaN	609	NaN	685	-50	360	24	22	0	409	16	6202	6	5478	41	6180	13	5520	9.353	-2.121
188.7	NaN	560	NaN	685	-50	360	33	33	0	404	16	6276	5	5313	39	6199	11	5294	9.294	-1.099
188.8	NaN	640	NaN	709	-47	360	45	47	0	405	44	6468	8	5359	106	6497	28	5519	9.342	2.106
188.9	NaN	639	NaN	725	-51	361	44	44	0	406	41	6721	11	5606	96	6763	27	5532	9.587	2.034
189	NaN	554	NaN	734	-46	358	38	36	0	404	26	6713	7	5670	60	6666	17	5683	9.883	1.961
189.1	NaN	572	NaN	729	-39	358	38	36	0	408	24	6813	8	5733	57	6813	19	5735	10.015	1.599
189.2	NaN	622	NaN	682	-36	363	43	45	0	406	37	6918	16	5867	85	7034	39	7519	10.161	0.729
189.3	NaN	637	NaN	801	-31	360	41	36	0	407	26	6894	12	6209	61	6924	27	6306	10.364	2.288
189.4	NaN	600	NaN	727	-29	362	41	39	0	407	28	7072	14	6285	66	7112	33	6448	10.667	2.291
189.5	NaN	596	NaN	719	-21	359	42	42	0	404	28	7133	15	6326	64	7169	36	6448	10.915	2.866
189.6	NaN	625	NaN	693	-18	361	46	46	0	407	33	7327	21	6816	76	7348	50	6893	11.338	3.563
189.7	NaN	643	NaN	683	-18	361	46	47	0	407	38	7501	24	6955	86	7601	54	7022	11.782	3.772
189.8	NaN	600	NaN	630	-20	361	54	54	0	407	52	8033	31	7351	117	8097	69	7428	12.292	4.556
189.9	NaN	575	NaN	600	-19	362	58	59	0	408	58	8381	37	8762	132	8420	84	7684	12.849	5.739
190	NaN	552	NaN	640	-1	356	68	69	0	406	66	8933	63	8415	144	9042	134	8347	13.559	8.07
190.1	NaN	569	NaN	579	2	362	71	68	0	408	64	8913	66	10064	138	9213	144	8807	14.405	9.703
190.2	NaN	509	NaN	575	0	360	74	74	0	408	75	9588	76	12091	157	9655	157	9824	15.29	8.332
190.3	NaN	512	NaN	579	4	358	84	83	0	411	72	10266	77	10961	148	10143	155	10000	16.02	9.035
190.4	NaN	595	NaN	557	4	358	84	78	0	409	54	10639	59	10754	106	10610	114	10765	16.763	8.273
190.5	NaN	554	NaN	571	6	363	54	49	0	407	45	10727	49	10929	88	10747	99	11014	17.494	6.355
190.6	NaN	565	NaN	592	9	362	51	45	0	407	32	11097	38	11310	62	11107	74	11390	17.898	2.768
190.7	NaN	607	NaN	693	8	362	29	26	0	407	0	11107	8	11301	1	10940	14	11273	18.167	-1.222
190.8	NaN	606	NaN	548	5	360	14	7	0	408	-8	10916	-8	11083	-6	10842	-6	11087	17.967	-2.555
190.9	NaN	600	NaN	697	5	358	14	7	0	407	-20	10721	-20	10806	-16	10644	-15	10816	17.717	-4.353
191	NaN	601	NaN	542	5	361	19	18	0	408	-3	10662	-4	10672	-2	10537	-2	10660	17.48	-3.288
191.1	NaN	597	NaN	546	5	361	19	14	0	407	-7	10488	-7	10553	-5	10444	-5	10599	17.237	-2.082
191.2	NaN	621	NaN	547	9	365	0	0	0	404	-18	10322	-17	10322	-13	10265	-12	10415	16.971	-3.352
191.3	NaN	577	NaN	744	7	359	0	0	0	405	-39	9951	-36	10058	-30	9913	-28	10069	16.598	-4.691
191.4	NaN	630	NaN	736	14	356	0	0	0	407	-43	9706	-36	9914	-33	9568	-29	10006	16.138	-4.285
191.5	NaN	609	NaN	716	14	359	0	0	0	404	-42	9137	-35	9664	-33	8501	-28	9621	15.523	-4.745
191.6	NaN	614	NaN	751	13	359	0	0	0	406	-41	8932	-36	9453	-34	8747	-29	9386	15.023	-5.592
191.7	NaN	670	NaN	782	28	363	0	0	0	406	-43	8313	-33	8905	-36	7597	-27	8996	14.327	-5.784
191.8	NaN	657	NaN	738	25	359	0	0	0	406	-43	7747	-33	8803	-37	7182	-28	8776	13.763	-4.286
191.9	NaN	659	NaN	763	7	358	0	0	0	404	-39	7786	-37	8210	-34	7754	-31	8142	13.201	-2.877
192	NaN	636	NaN	738	8	360	1	0	0	405	-41	6704	-35	7937	-34	6922	-30	7991	12.679	-3.149
192.1	NaN	608	NaN	539	11	364	17	15	0	407	-11	7339	-9	7727	-9	5699	-8	7722	12.244	0.394
192.2	NaN	601	NaN	548	18	361	18	16	0	408	-6	7321	-5	7171	-6	7052	-4	7590	12.075	0.3
192.3	NaN	586	NaN	674	19	363	22	15	0	409	1	7061	0	7820	2	7028	-5	7196	11.952	-3.362
192.4	NaN	627	NaN	667	22	360	37	35	0	407	4	6876	4	7406	7	7077	10	7431	11.95	0.785
192.5	NaN	590	NaN	546	26	362	11	3	0	405	-12	6998	-10	7501	-11	6966	-9	7502	11.873	-0.923
192.6	NaN	656	NaN	754	30	357	8	3	0	408	-35	6495	-19	7407	-23	6581	-17	7361	11.596	-4.896
192.7	NaN	607	NaN	542	33	360	21	16	0	407	-4	6440	-3	7307	-4	6407	-2	7206	11.323	-3.649
192.8	NaN	602	NaN	546	29	360	27	23	0	409	-0	6438	-0	7133	0	6274	-0	7117	11.05	-2.18
192.9	NaN	602	NaN	548	27	358	28	20	0	408	0	6396	0	6991	0	6377	0	7011	10.909	-2.564
193	NaN	564	NaN	547	31	361	32	28	0	409	4	6416	8	6906	10	6405	20	6966	10.791	-1.445
193.1	NaN	663	NaN	547	43	362	35	30	0	407	4	6200	11	6956	9	6195	29	6987	10.789	-0.976
193.2	NaN	600	NaN	550	40	365	18	10	0	408	-2	6174	-2	7059	-2	6026	-2	7083	10.754	-1.786
193.3	NaN	582	NaN	534	42	362	17	8	0	407	-15	5967	-10	6882	-14	5877	-9	6899	10.549	-2.371
193.4	NaN	599	NaN	545	21	362	18	15	0	407	-7	6026	-5	6625	-6	5901	-5	6577	10.286	-2.095
193.5	NaN	611	NaN	547	24	358	18	16	0	409	-6	6011	-5	6433	-5	5989	-4	6488	10.114	-2.36
193.6	NaN	600	NaN	534	49	364	28	21	0	410	0	5716	2	6510	0	5691	3	6498	9.897	-2.842
193.7	NaN	603	NaN	547	71	365	24	17	0	407	0	5549	0	6329	0	5563	0	6405	9.738	-2.293
193.8	NaN	785	NaN	616	71	357	34	29	0	409	2	5369	17	6435	4	5305	39	6496	9.592	-1.209
193.9	NaN	701	NaN	732	73	360	34	26	0	407	1	5325	14	6498	3	5292	34	6520	9.537	-1.134
194	NaN	690	NaN	649	59	361	41	36	0	408	5	5327	30	6582	13	5277	74	6584	9.516	0.283
194.1	NaN	790	NaN	648	44	359	42	38	0	407	9	5381	29	6476	22	5394	69	6574	9.715	4.495
194.2	NaN	712	NaN	633	39	359	49	44	0	405	16	5800	43	6680	38	5892	99	6777	10.049	3.887
194.3	NaN	691	NaN	616	40	363	49	44	0	406	16	5920	42	6783	38	6457	100	6936	10.332	3.546
194.4	NaN	766	NaN	648	34	359	48	44	0	408	18	6321	41	7045	42	6402	94	7152	10.668	4.291
194.5	NaN	746	NaN	637	34	357	56	52	0	409	20	6483	48	7262	45	6452	110	7281	11.091	4.021
194.6	NaN	637	NaN	617	29	360	62	57	0	408	32	7078	64	7679	74	7201	144	7821	11.646	5.304
194.7	NaN	610	NaN	598	19	362	67	62	0	408	44	7776	71	7961	99	7649	159	8103	12.373	6.865
194.8	NaN	606	NaN	574	10	360	66	60	0	408	48	8236	65	8416	107	8181	141	8556	13.048	7.587
194.9	NaN	638	NaN	576	9	361	66	61	0	408	51	8627	62	8769	110	8679	136	8918	13.871	8.091
195	NaN	561	NaN	557	7	357	90	89	0	408	88	9546	99	9515	182	9341	197	9541	14.628	8.128
195.1	NaN	581	NaN	573	8	357	100	100	0	409	70	12398	84	10061	144	9925	168	10007	15.618	9.005
195.2	NaN	649	NaN	557	3	356	100	100	0	408	59	10376	63	10355	117	10331	126	10441	16.378	8.267
195.3	NaN	583	NaN	577	0	361	100	100	0	409	55	10776	52	10668	105	10864	102	10825	17.198	6.594
195.4	NaN	572	NaN	581	2	357	100	100	0	406	46	10936	47	10819	92	10953	94	10927	17.651	7.024
195.5	NaN	591	NaN	589	4	359	100	100	0	407	34	11262	35	11155	67	11294	69	11262	18.189	4.43
195.6	NaN	580	NaN	635	2	360	100	100	0	408	29	11330	31	11304	55	11346	60	11400	18.47	1.281
195.7	NaN	588	NaN	613	4	358	100	100	0	407	24	11523	26	11483	46	11501	50	11588	18.688	0.988
195.8	NaN	599	NaN	629	4	359	100	100	0	407	20	11550	23	11550	38	11504	43	11617	18.822	0.891
195.9	NaN	601	NaN	634	3	361	100	100	0	406	20	11603	22	11612	37	11577	40	11720	18.924	2.281
196	NaN	603	NaN	648	3	359	100	100	0	407	17	11694	19	11741	33	11627	34	11734	18.977	0.876
196.1	NaN	642	NaN	642	4	357	100	100	0	407	18	11670	19	11683	36	11651	38	11781	19.041	0.963
196.2	NaN	594	NaN	630	7	359	100	100	0	407	17	11729	17	11782	30	11662	32	11792	19.054	-0.755
196.3	NaN	615	NaN	637	6	360	100	100	0	407	17	11757	18	11753	31	11701	35	11821	19.08	-1.039
196.4	NaN	635	NaN	663	4	362	100	100	0	410	16	11742	16	11781	29	11687	30	11813	19.099	-1.464
196.5	NaN	610	NaN	638	3	363	100	100	0	409	15	11754	18	11739	30	11746	31	11832	19.12	-0.808
196.6	NaN	575	NaN	686	3	362	100	100	0	407	15	11744	16	11767	28	11753	32	11790	19.117	-0.909
196.7	NaN	595	NaN	634	5	362	100	100	0	405	17	11765	18	11729	32	11741	33	11826	19.117	-1.691
196.8	NaN	573	NaN	652	3	356	100	100	0	407	13	11781	14	11841	25	11784	27	11864	19.113	-1.189
196.9	NaN	592	NaN	638	7	359	100	100	0	407	16	11744	19	11800	32	11723	35	11860	19.113	-0.562
197	NaN	579	NaN	661	7	360	100	100	0	407	14	11774	15	11841	26	11762	30	11851	19.112	-0.375
197.1	NaN	618	NaN	639	6	361	100	100	0	407	16	11744	18	11773	29	11738	34	11877	19.124	-0.748
197.2	NaN	588	NaN	642	7	357	100	100	0	407	14	11757	16	11882	27	11748	30	11898	19.13	-0.241
197.3	NaN	580	NaN	650	7	360	100	100	0	407	15	11697	17	11894	26	11702	32	11899	19.147	-0.292
197.4	NaN	589	NaN	667	6	360	100	100	0	408	14	11788	15	11896	26	11750	32	11920	19.174	-0.46
197.5	NaN	571	NaN	672	-1	357	100	100	0	408	13	11765	14	11863	25	11766	26	11885	19.172	-0.689
197.6	NaN	589	NaN	672	-10	361	0	0	0	406	-9	11836	-9	11502	-5	11782	-6	11520	19.034	-0.977
197.7	NaN	605	NaN	678	-13	359	0	0	0	407	-19	11684	-21	11283	-13	11649	-15	11289	18.604	-4.113
197.8	NaN	574	NaN	693	-20	358	0	0	0	406	-36	11134	-45	10435	-28	11240	-33	10553	18.02	-6.86
197.9	NaN	577	NaN	753	-26	360	0	0	0	404	-35	11109	-47	10145	-26	11072	-34	9933	17.363	-6.651
198	NaN	582	NaN	777	-15	357	0	0	0	406	-38	10668	-44	9458	-28	10427	-33	8231	16.64	-5.92
198.1	NaN	576	NaN	777	1	360	0	0	0	405	-39	10347	-40	9401	-32	10048	-32	8202	15.963	-6.091
198.2	NaN	588	NaN	741	9	360	3	2	0	405	-38	9571	-36	9047	-30	9390	-28	8578	15.375	-3.56
198.3	NaN	586	NaN	689	24	357	30	29	0	407	5	9409	8	9273	11	9367	17	9252	15.113	-0.825
198.4	NaN	591	NaN	656	23	364	0	0	0	408	-23	8728	-18	9395	-18	8516	-15	9351	14.919	-1.369
198.5	NaN	588	NaN	620	22	363	47	43	0	407	21	8807	34	9567	48	8948	87	9706	14.7	-1.706
198.6	NaN	596	NaN	534	26	361	11	2	0	410	-6	8488	-4	9221	-5	8318	-3	9233	14.572	-3.934
198.7	NaN	598	NaN	536	28	358	20	16	0	408	-5	8334	-3	9069	-4	8126	-2	9033	14.254	-3.469
198.8	NaN	587	NaN	536	25	363	20	15	0	409	-5	8127	-4	8866	-4	8099	-3	8874	14.013	-2.408
198.9	NaN	563	NaN	668	25	363	31	26	0	408	4	8103	6	8752	8	8055	14	8730	13.76	-1.084
199	NaN	584	NaN	678	21	359	30	24	0	407	3	8072	5	8597	6	8026	11	8602	13.641	-1.462
199.1	NaN	592	NaN	539	13	363	28	21	0	408	-0	8081	-0	8413	-0	8013	-0	8391	13.479	-1.665
199.2	NaN	587	NaN	538	6	366	14	7	0	407	-3	8045	-4	8301	-3	8048	-3	8354	13.281	-2.894
199.3	NaN	600	NaN	761	-8	360	0	0	0	404	-30	7862	-33	7693	-25	7872	-29	7605	12.989	-4.331
199.4	NaN	576	NaN	758	-23	361	0	0	0	404	-35	7821	-41	7447	-29	7764	-35	7378	12.482	-5.581
199.5	NaN	586	NaN	759	-34	363	0	0	0	405	-31	7540	-44	6582	-27	7506	-38	6030	11.714	-6.701
199.6	NaN	575	NaN	778	-35	361	0	0	0	404	-30	7286	-45	6329	-27	7286	-39	5142	11.1	-5.68
199.7	NaN	582	NaN	796	-41	361	0	0	0	404	-29	6874	-44	5296	-27	6780	-39	3778	10.465	-5.327
199.8	NaN	612	NaN	810	-41	356	0	0	0	404	-29	6591	-45	5369	-27	6490	-40	3211	9.858	-4.943
199.9	NaN	641	NaN	859	-27	362	10	11	0	405	-15	6289	-20	4986	-15	6132	-19	1285	9.257	-3.886
200	NaN	648	NaN	818	-10	356	10	11	0	406	-17	6154	-19	4814	-15	5909	-18	1462	8.789	-2.199
200.1	NaN	595	NaN	551	-33	361	26	27	0	405	0	5418	0	4543	0	5462	0	4585	8.42	-0.31
200.2	NaN	622	NaN	713	-50	363	48	51	0	406	44	5698	12	4541	105	6182	31	4984	8.362	2.287
200.3	NaN	654	NaN	623	-32	363	72	74	0	408	93	7007	38	5238	200	7305	92	7343	8.817	7.991
200.4	NaN	587	NaN	658	-32	359	67	63	0	409	82	7513	38	5828	198	7025	89	7216	9.472	8.896
200.5	NaN	729	NaN	627	-26	362	51	46	0	408	59	7382	31	6304	135	7979	72	6703	10.019	4.449
200.6	NaN	621	NaN	661	-10	361	61	62	0	407	29	6878	15	6281	67	7307	36	6793	10.509	2.521
200.7	NaN	608	NaN	593	-7	359	66	63	0	406	57	7055	46	7849	134	7221	109	7227	10.97	6.787
200.8	NaN	592	NaN	588	-8	356	67	63	0	409	62	7545	52	9047	142	7568	119	7484	11.721	10.192
200.9	NaN	582	NaN	575	-10	361	67	63	0	409	63	7748	48	7766	112	7932	108	7843	12.405	6.984
201	NaN	639	NaN	598	-10	357	53	46	0	407	40	8314	33	8040	87	8304	70	8088	13.157	5.182
201.1	NaN	643	NaN	635	-12	356	44	39	0	408	35	8662	29	8353	75	8665	59	8391	13.523	2.178
201.2	NaN	555	NaN	570	-6	358	31	24	0	407	5	8591	5	8354	11	8513	10	8352	13.859	-0.263
201.3	NaN	591	NaN	541	-1	364	6	0	0	408	-7	8507	-7	8333	-7	8358	-6	8303	13.705	-1.546
201.4	NaN	595	NaN	538	-24	361	16	15	0	405	-8	8338	-10	7797	-6	8316	-8	7858	13.361	-3.116
201.5	NaN	620	NaN	770	-24	361	0	0	0	405	-16	8272	-19	7620	-14	8191	-17	7546	13.023	-3.801
201.6	NaN	626	NaN	759	-46	357	0	0	0	405	-29	7688	-46	6666	-25	7800	-39	6679	12.502	-3.708
201.7	NaN	628	NaN	808	-40	356	0	0	0	405	-30	7549	-45	6217	-26	7653	-39	4831	11.904	-3.688
201.8	NaN	628	NaN	881	-35	359	13	13	0	405	-13	7400	-17	6023	-11	7411	-13	1041	11.311	-4.006
201.9	NaN	595	NaN	550	-27	360	26	26	0	405	0	7253	0	6027	1	7214	-1	4465	10.98	-0.051
202	NaN	640	NaN	705	-7	357	39	38	0	406	20	7076	18	6439	45	7167	41	6994	10.928	2.207
202.1	NaN	617	NaN	707	-18	360	39	37	0	407	21	6951	15	6795	48	7057	37	7020	11.032	0.848
202.2	NaN	583	NaN	742	-29	358	31	28	0	406	14	7080	7	6509	32	7073	16	6508	11.022	-1.98
202.3	NaN	532	NaN	537	-28	356	27	28	0	407	1	7122	0	6386	4	7103	1	6397	10.955	-0.805
202.4	NaN	522	NaN	644	-31	362	32	31	0	405	13	7074	6	6401	31	7049	14	6415	10.995	0.491
202.5	NaN	539	NaN	679	-38	357	32	30	0	407	12	7148	5	6381	30	7110	12	6391	11.009	-0.462
202.6	NaN	555	NaN	554	-45	359	28	25	0	409	8	7153	2	6226	17	7111	5	6239	10.928	-0.312
202.7	NaN	588	NaN	548	-45	364	25	22	0	406	0	7013	0	6137	0	6973	0	6069	10.799	-2.118
202.8	NaN	644	NaN	702	-49	356	46	48	0	407	47	7459	15	6266	109	7432	35	6290	10.86	-1.337
202.9	NaN	583	NaN	539	-50	359	29	25	0	407	3	7154	1	6165	8	7191	3	6256	11.053	0.724
203	NaN	530	NaN	726	-37	364	31	32	0	405	14	7280	5	6156	31	7256	12	6258	10.984	0.016
203.1	NaN	596	NaN	763	-27	360	37	38	0	407	23	7225	12	6348	51	7256	28	6409	10.936	1.92
203.2	NaN	687	NaN	798	-1	356	38	37	0	409	17	7052	16	6555	40	7082	38	6614	11.119	1.478
203.3	NaN	669	NaN	627	26	362	45	41	0	409	17	6809	32	7305	41	6893	73	7316	11.355	1.612
