# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance417
# Segment type: endurance_stint | source time 4553.600 to 5280.900 s
# Source files: Endurance 4-17.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.2 C, spikes 253
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
95.6	NaN	1875	NaN	1184	-47	360	5	6	0	406	7	8593	3	7801	18	8861	9	7883	13.686	-0.906
95.7	NaN	1869	NaN	1197	-42	362	5	4	0	406	5	8335	3	7746	15	8607	8	7868	13.656	-3.175
95.8	NaN	1857	NaN	1186	-32	358	10	12	0	407	12	8672	8	7658	31	8871	20	8593	13.424	-0.797
95.9	NaN	1874	NaN	1219	-46	359	5	2	0	407	7	8386	3	7570	15	8594	8	7725	13.409	-1.333
96	NaN	1886	NaN	1238	-40	361	4	2	0	406	3	8332	2	7356	9	8551	5	7463	13.098	0.54
96.1	NaN	1898	NaN	1218	-36	360	4	4	0	405	4	8121	2	7229	11	8322	6	7366	12.892	-1.098
96.2	NaN	1830	NaN	1158	-30	357	19	19	0	406	21	8280	13	7356	53	8507	34	7669	12.707	3.192
96.3	NaN	1825	NaN	1189	-31	357	22	20	0	407	23	8206	15	7480	60	8715	39	7741	12.866	2.948
96.4	NaN	1796	NaN	1144	-3	362	24	24	0	406	22	8377	21	7371	58	8958	55	9423	12.8	5.519
96.5	NaN	1822	NaN	1119	-17	359	21	18	0	405	19	8173	15	7928	51	8495	40	8204	12.972	1.498
96.6	NaN	1793	NaN	1120	-9	363	21	19	0	406	20	8220	17	7867	51	8452	43	8441	13.117	1.935
96.7	NaN	1814	NaN	1169	-18	358	21	21	0	407	21	8346	17	7966	55	8519	45	8262	13.313	1.178
96.8	NaN	1797	NaN	1174	-38	363	20	20	0	409	23	8406	14	8020	59	8538	35	8925	13.419	0.693
96.9	NaN	1820	NaN	1157	-36	358	19	18	0	409	21	8521	12	8008	54	8661	32	8698	13.641	-0.281
97	NaN	1817	NaN	1136	-37	358	19	19	0	407	22	8763	13	8016	56	8951	33	8140	13.761	2.376
97.1	NaN	1777	NaN	1125	-40	361	19	19	0	404	22	8898	12	8134	58	9111	33	8312	13.842	2.711
97.2	NaN	1788	NaN	1109	-44	355	19	19	0	406	23	8856	12	8212	59	9033	30	8463	13.974	1.781
97.3	NaN	1769	NaN	1126	-44	357	19	19	0	407	22	8957	12	8263	57	9173	31	8310	14.037	2.288
97.4	NaN	1803	NaN	1169	-42	361	19	18	0	404	22	8950	12	8303	58	9280	30	8340	14.104	1.606
97.5	NaN	1755	NaN	1151	-41	360	25	25	0	407	29	9056	16	8492	75	9447	42	8683	14.193	3.777
97.6	NaN	1749	NaN	1108	-34	359	25	25	0	407	29	9164	16	8558	74	9438	42	9375	14.351	2.254
97.7	NaN	1745	NaN	1150	-14	359	27	28	0	406	28	9323	22	8870	71	9591	56	9755	14.537	2.836
97.8	NaN	1783	NaN	1104	-22	355	27	28	0	405	28	9485	21	8997	74	9873	54	11868	14.721	2.748
97.9	NaN	1767	NaN	1118	-15	355	32	33	0	407	31	9485	25	9822	79	9935	66	12103	15.027	3.384
98	NaN	1734	NaN	1104	-10	356	37	38	0	407	35	9788	32	10658	91	10244	84	13579	15.367	5.752
98.1	NaN	1728	NaN	1112	-26	356	41	42	0	406	41	10074	31	11103	107	10581	80	13745	15.816	3.505
98.2	NaN	1729	NaN	1125	-18	359	44	45	0	409	47	10548	34	11807	119	11066	88	15063	16.235	5.331
98.3	NaN	1745	NaN	1099	-11	356	34	35	0	407	33	10512	29	12395	87	10956	76	13694	16.673	7.543
98.4	NaN	1726	NaN	1126	-11	360	37	38	0	407	36	10755	31	11942	94	11132	82	12545	17.178	6.94
98.5	NaN	1723	NaN	1118	-10	361	41	42	0	408	40	11056	33	11410	103	11216	88	13446	17.65	7.476
98.6	NaN	1723	NaN	1117	-12	361	41	42	0	408	41	11372	34	11827	105	11641	90	11745	18.273	5.874
98.7	NaN	1712	NaN	1121	-11	361	41	42	0	409	42	11759	36	11486	110	11927	91	11866	18.883	5.424
98.8	NaN	1711	NaN	1119	-10	361	42	43	0	407	40	12068	35	12180	103	12303	93	11890	19.462	6.923
98.9	NaN	1702	NaN	1105	-6	358	42	43	0	405	40	12400	36	13021	103	12572	102	12657	20.02	7.205
99	NaN	1700	NaN	1092	-4	360	39	37	0	408	37	12745	34	12590	93	12930	85	12711	20.629	6.441
99.1	NaN	1758	NaN	1177	-2	361	6	3	0	407	5	12797	4	12657	10	12876	9	12618	20.976	-1.399
99.2	NaN	1775	NaN	1184	-3	624	0	0	0	647	0	12308	-0	12408	0	12495	0	12429	20.757	-3.291
99.3	NaN	1795	NaN	1183	-2	836	0	0	0	811	2	12074	-0	11969	2	11782	-0	11811	20.074	-11.221
99.4	NaN	1829	NaN	1209	-0	976	0	0	0	921	-0	11536	-0	11162	-0	11504	-1	9945	19.259	-9.657
99.5	NaN	1861	NaN	1224	0	1032	0	0	0	1017	-0	10878	-0	10559	-0	11024	0	10646	18.196	-9.492
99.6	NaN	1907	NaN	1206	3	1046	0	0	0	960	-0	10384	0	8459	0	9179	-0	9186	17.222	-8.09
99.7	NaN	1918	NaN	1200	17	960	0	0	0	875	-0	9543	-0	9731	-1	8146	-1	7283	16.139	-9.038
99.8	NaN	1947	NaN	1268	17	712	0	0	0	671	-0	8838	-0	9503	-1	8746	0	9427	15.214	-6.773
99.9	NaN	1949	NaN	1243	23	642	0	0	0	588	-0	8114	-0	9176	-0	7563	-0	9250	14.618	-4.948
100	NaN	1936	NaN	1218	25	380	0	0	0	413	-0	8009	-0	9115	-0	7721	-0	9054	14.129	-1.67
100.1	NaN	1912	NaN	1259	22	367	0	0	0	409	0	7983	0	8940	0	7880	0	8874	13.893	0.365
100.2	NaN	1911	NaN	1232	23	366	3	3	0	410	2	7848	3	8747	6	7984	8	8728	13.66	-0.78
100.3	NaN	1909	NaN	1181	12	361	9	8	0	411	6	7905	8	8692	17	8228	22	8691	13.535	0.142
100.4	NaN	1860	NaN	1158	-2	359	9	9	0	409	8	8147	8	8482	22	8282	21	8511	13.531	1.486
100.5	NaN	1864	NaN	1179	-1	359	10	11	0	408	9	8438	10	8339	25	8470	25	8370	13.611	1.509
100.6	NaN	1868	NaN	1208	-8	360	11	12	0	409	11	8497	9	8384	28	8539	25	8443	13.718	0.668
100.7	NaN	1843	NaN	1210	-18	360	12	13	0	410	13	8792	10	8310	33	8845	27	8376	13.826	-0.103
100.8	NaN	1871	NaN	1191	-39	356	11	10	0	406	13	8918	8	8246	33	9001	19	8325	13.871	-1.415
100.9	NaN	1887	NaN	1190	-41	356	7	6	0	410	8	8953	4	8077	20	9044	12	8460	13.82	-0.905
101	NaN	1887	NaN	1178	-33	358	8	8	0	407	7	8880	4	7963	19	9046	12	8277	13.743	-0.3
101.1	NaN	1833	NaN	1155	-30	360	19	19	0	405	20	8892	12	8324	51	9115	32	9361	13.728	1.6
101.2	NaN	1828	NaN	1176	-28	360	23	23	0	405	24	8992	16	8676	62	9242	42	9640	13.845	1.382
101.3	NaN	1811	NaN	1157	-14	356	26	26	0	406	26	9039	20	9274	67	9405	52	9169	14.047	4.492
101.4	NaN	1797	NaN	1118	11	362	43	42	0	408	34	9181	38	10107	90	9761	98	10227	14.423	4.622
101.5	NaN	1808	NaN	1149	18	358	48	46	0	409	38	9273	48	11401	96	9700	129	10487	15.111	9.968
101.6	NaN	1813	NaN	1168	17	364	45	42	0	408	35	9586	45	10128	91	9965	110	10065	15.885	2.515
101.7	NaN	1783	NaN	1120	12	358	45	44	0	411	36	10003	44	10393	94	11531	115	10473	16.432	6.655
101.8	NaN	1774	NaN	1149	8	362	45	43	0	407	38	11100	43	10759	98	11497	111	10843	17.096	6.751
101.9	NaN	1789	NaN	1167	12	364	21	17	0	408	19	10703	22	10901	50	11779	60	10888	17.63	3.737
102	NaN	1881	NaN	1221	8	740	0	0	0	742	-1	10432	0	10618	-0	10434	0	10491	17.536	-5.297
102.1	NaN	1915	NaN	1215	3	922	0	0	0	883	-0	9761	-0	10259	0	8423	-1	10276	16.672	-11.173
102.2	NaN	1938	NaN	1263	2	933	0	0	0	893	-0	9087	-0	9645	-1	7140	-0	9489	15.788	-8.867
102.3	NaN	1949	NaN	1241	2	991	0	0	0	919	-0	8704	0	8531	-0	5442	-0	8762	14.844	-8.655
102.4	NaN	1957	NaN	1230	3	975	0	0	0	883	-1	8106	0	8306	0	2117	-0	7813	13.819	-9.918
102.5	NaN	1994	NaN	1230	10	671	0	0	0	645	-0	7453	-0	7867	0	762	-0	7795	12.87	-6.548
102.6	NaN	1987	NaN	1231	18	360	0	0	0	405	-0	7369	-0	7845	1	3222	-0	7791	12.468	-2.998
102.7	NaN	1981	NaN	1226	28	363	1	0	0	410	0	7161	0	7779	1	6801	0	7713	12.25	-2.445
102.8	NaN	1959	NaN	1213	34	363	4	3	0	410	2	7014	4	7868	6	7030	9	7761	12.01	-2.176
102.9	NaN	1955	NaN	1200	44	359	5	4	0	409	3	6901	5	7646	8	7004	15	7673	11.934	-1.178
103	NaN	1924	NaN	1194	48	361	8	7	0	408	3	6782	6	7574	9	6900	18	7608	11.823	-1.515
103.1	NaN	1904	NaN	1171	48	360	10	9	0	408	6	6761	12	7547	15	6941	31	7602	11.781	-1.035
103.2	NaN	1878	NaN	1170	48	358	13	12	0	409	7	6709	14	7590	18	6931	36	7644	11.747	-0.735
103.3	NaN	1883	NaN	1169	52	364	16	15	0	409	9	6738	19	7582	23	7476	48	7629	11.739	-1.264
103.4	NaN	1868	NaN	1171	50	359	16	15	0	408	9	6823	19	7546	23	7024	48	7615	11.855	0.435
103.5	NaN	1865	NaN	1159	45	359	24	23	0	408	15	6926	29	7763	38	8194	74	7777	11.898	-0.268
103.6	NaN	1841	NaN	1157	43	359	27	26	0	410	17	7685	31	7932	43	7379	78	7856	12.207	3.139
103.7	NaN	1828	NaN	1155	40	362	32	32	0	408	21	7652	37	8125	55	9246	97	8208	12.478	3.513
103.8	NaN	1863	NaN	1144	33	358	37	37	0	408	25	7725	41	8355	65	8669	106	8464	12.916	6.02
103.9	NaN	1836	NaN	1188	31	363	42	42	0	408	30	8241	45	8622	78	11395	119	8911	13.333	4.912
104	NaN	1841	NaN	1195	15	362	45	46	0	410	37	8292	46	8902	99	11869	118	9225	13.926	7.778
104.1	NaN	1845	NaN	1155	9	363	46	47	0	408	41	8822	44	9097	103	15203	115	9197	14.495	6.949
104.2	NaN	1857	NaN	1191	2	360	47	47	0	408	41	9426	43	9392	105	17752	112	9442	15.085	7.269
104.3	NaN	1826	NaN	1155	5	361	47	48	0	408	41	9773	43	9780	107	12796	112	9829	15.898	8.143
104.4	NaN	1825	NaN	1193	9	360	47	47	0	408	41	10160	44	10272	105	10342	116	10413	16.636	5.97
104.5	NaN	1817	NaN	1141	7	359	47	48	0	407	42	11220	45	11045	107	10784	116	10717	17.333	7.823
104.6	NaN	1831	NaN	1148	3	362	17	15	0	408	28	10969	31	11046	68	11163	76	11081	17.978	7.385
104.7	NaN	1883	NaN	1233	-1	801	0	0	0	776	0	10819	1	10519	-0	10717	-1	10355	17.644	-11.097
104.8	NaN	1963	NaN	1266	-7	927	0	0	0	895	0	9780	0	9796	0	10244	-0	10074	16.834	-9.693
104.9	NaN	1954	NaN	1241	-1	896	0	0	0	829	-0	9622	-0	8823	-0	6792	0	4368	16.042	-10.861
105	NaN	1957	NaN	1231	2	905	0	0	0	837	-0	9074	-0	8841	0	8931	-1	846	15.051	-9.474
105.1	NaN	1949	NaN	1231	-4	897	0	0	0	813	-0	8465	-0	7937	-0	8664	0	-1	8.502	-7.1385
105.2	NaN	1982	NaN	1257	-7	543	0	0	0	523	0	8399	0	7810	0	8334	0	187	13.306	-4.803
105.3	NaN	1981	NaN	1183	-30	358	7	9	0	402	8	8180	6	7540	23	8292	15	6015	13	-0.577
105.4	NaN	1955	NaN	1174	-28	362	7	8	0	404	8	8255	6	7413	22	8364	15	7580	12.839	0.964
105.5	NaN	1945	NaN	1188	-48	363	8	7	0	406	9	8075	4	7338	22	8213	11	7527	12.787	-1.073
105.6	NaN	1921	NaN	1185	-42	363	9	9	0	404	9	8108	5	7261	25	8231	13	7312	12.698	0.255
105.7	NaN	1907	NaN	1176	-44	360	16	16	0	406	19	8225	10	7328	48	8364	25	7416	12.661	1.55
105.8	NaN	1937	NaN	1176	-45	362	13	11	0	407	15	8250	8	7223	39	8452	20	8696	12.649	1.212
105.9	NaN	1952	NaN	1207	-50	358	5	2	0	407	4	7911	1	6967	10	8176	4	7136	12.561	-0.867
106	NaN	1930	NaN	1207	-49	359	8	8	0	404	10	7908	5	6850	26	8229	12	7422	12.258	0.601
106.1	NaN	1916	NaN	1229	-46	355	10	10	0	405	11	7550	6	6839	30	7888	15	7177	12.205	0.55
106.2	NaN	1872	NaN	1216	-9	361	16	18	0	406	17	7887	14	6901	44	8186	36	7624	12.081	4.63
106.3	NaN	1901	NaN	1208	-30	359	25	25	0	407	26	7738	18	7161	67	8243	47	8471	12.168	1.865
106.4	NaN	1914	NaN	1170	-30	358	28	29	0	404	32	7888	19	7735	82	8255	50	8737	12.328	1.401
106.5	NaN	1907	NaN	1179	-31	355	29	28	0	406	31	8169	20	7708	83	8537	53	9312	12.535	1.999
106.6	NaN	1874	NaN	1156	-26	357	40	39	0	405	44	8487	30	8409	112	9596	76	9316	12.905	8.859
106.7	NaN	1865	NaN	1185	-9	357	45	46	0	405	45	8794	39	8894	115	9997	98	10273	13.172	11.123
106.8	NaN	1849	NaN	1160	1	357	45	43	0	406	39	8640	40	12581	102	9944	102	11826	13.622	4.229
106.9	NaN	1871	NaN	1177	6	358	40	40	0	407	34	8923	38	12318	89	9467	100	12920	14.004	9.827
107	NaN	1857	NaN	1156	-1	360	40	42	0	406	38	9117	36	13132	97	9924	104	15027	14.531	7.532
107.1	NaN	1846	NaN	1169	7	361	40	40	0	405	34	9280	38	12219	88	9695	100	15662	15.158	7.108
107.2	NaN	1844	NaN	1157	-1	362	40	39	0	407	36	9642	36	9934	95	9905	91	11525	15.985	7.622
107.3	NaN	1823	NaN	1159	-4	360	40	39	0	407	37	10203	35	10122	96	10315	90	10183	16.582	5.759
107.4	NaN	1840	NaN	1188	-6	360	22	20	0	409	21	10481	22	10392	53	10643	53	10369	17.138	2.642
107.5	NaN	1939	NaN	1204	-5	697	0	0	0	646	-0	9989	-0	9986	-0	10247	-0	10037	16.978	-3.946
107.6	NaN	1940	NaN	1260	1	942	0	0	0	883	-0	9748	-1	9571	-0	7903	-0	9029	16.203	-8.725
107.7	NaN	1964	NaN	1235	-1	1056	0	0	0	971	-0	8989	0	8794	-0	8961	0	8674	15.173	-10.593
107.8	NaN	2031	NaN	1249	8	1039	0	0	0	969	-0	8210	-0	7750	0	7541	-1	7427	14.088	-12.442
107.9	NaN	2025	NaN	1256	24	916	0	0	0	836	-1	6852	0	7943	-0	3583	-0	7956	13.004	-10.056
108	NaN	2031	NaN	1241	25	400	0	0	0	435	-0	7025	-0	7838	-0	4090	-0	7826	12.358	-4.028
108.1	NaN	2012	NaN	1234	26	367	0	0	0	409	0	6847	0	7648	0	6348	0	7684	12.119	-1.515
108.2	NaN	1980	NaN	1202	48	365	8	7	0	407	4	6835	9	7679	12	7007	24	7679	11.973	-3.613
108.3	NaN	1977	NaN	1203	44	361	10	9	0	407	6	6735	11	7774	15	7325	28	7785	11.883	-1.901
108.4	NaN	1938	NaN	1182	37	364	16	15	0	408	10	6806	18	7715	27	7770	46	7726	11.927	0.841
108.5	NaN	1944	NaN	1187	26	360	16	16	0	409	12	7025	17	7664	30	7244	44	7722	12.121	1.882
108.6	NaN	1923	NaN	1184	13	364	18	18	0	410	15	7207	17	7712	38	7351	45	7763	12.258	2.474
108.7	NaN	1945	NaN	1203	3	358	11	7	0	410	9	7475	10	7619	21	7520	24	7654	12.46	0.607
108.8	NaN	1959	NaN	1246	-25	365	0	0	0	408	0	7738	-0	7250	0	7777	-0	7269	12.402	-1.655
108.9	NaN	1975	NaN	1280	-28	364	0	1	0	406	0	7805	0	7003	1	7840	0	6933	12.217	-1.455
109	NaN	1942	NaN	1246	-30	358	11	11	0	406	12	7830	7	7035	32	7903	20	7304	12.216	-0.398
109.1	NaN	1913	NaN	1199	-31	362	11	12	0	402	13	7811	8	7068	33	7915	22	7260	12.305	0.901
109.2	NaN	1949	NaN	1171	-30	360	13	14	0	402	14	7897	9	7104	38	7993	24	7161	12.321	0.958
109.3	NaN	1911	NaN	1168	-29	358	20	21	0	406	22	7952	14	7285	58	8090	36	7315	12.485	2.885
109.4	NaN	1899	NaN	1194	-11	362	23	25	0	408	24	8015	19	7516	61	8173	51	7582	12.784	4.363
109.5	NaN	1896	NaN	1172	17	362	21	16	0	407	15	7742	19	8050	38	7870	48	8033	13.034	2.167
109.6	NaN	1912	NaN	1161	24	358	21	17	0	407	14	7753	20	8377	37	7939	53	8365	13.244	1.975
109.7	NaN	1918	NaN	1168	27	358	21	18	0	408	14	7876	20	8507	38	7988	53	8528	13.48	3.349
109.8	NaN	1874	NaN	1207	26	363	26	26	0	406	19	8019	28	8736	50	8803	72	8800	13.702	4.046
109.9	NaN	1900	NaN	1198	28	360	33	32	0	408	24	8354	35	8900	61	8655	91	8958	14.123	2.952
110	NaN	1880	NaN	1158	27	357	39	39	0	408	29	8758	41	9260	73	8846	107	9339	14.575	5.296
110.1	NaN	1874	NaN	1196	20	355	45	45	0	408	35	9210	47	9531	91	11455	121	9594	15.088	5.091
110.2	NaN	1863	NaN	1148	9	358	46	47	0	409	39	9513	44	9841	100	14598	117	9870	15.638	9.202
110.3	NaN	1856	NaN	1195	5	359	47	49	0	407	41	9984	46	10085	107	14699	118	10307	16.303	5.965
110.4	NaN	1855	NaN	1141	6	363	47	48	0	407	41	10443	46	10434	109	13664	116	10511	17.007	6.125
110.5	NaN	1849	NaN	1145	3	357	47	48	0	407	43	11078	44	10891	111	11018	113	10950	17.755	7.991
110.6	NaN	1847	NaN	1170	-2	356	47	45	0	407	43	11255	42	11314	110	11458	107	11404	18.402	8.263
110.7	NaN	1866	NaN	1166	-1	357	41	38	0	408	36	11588	35	11583	93	11860	90	11633	19.001	4.966
110.8	NaN	1848	NaN	1166	-1	361	39	37	0	408	35	11939	34	12155	89	12077	87	12052	19.529	7.45
110.9	NaN	1872	NaN	1155	0	358	35	31	0	407	30	12244	31	12149	80	12940	78	12214	19.973	3.876
111	NaN	1858	NaN	1149	3	362	31	28	0	406	26	12381	28	12468	67	12558	72	12571	20.399	4.732
111.1	NaN	1879	NaN	1183	10	361	30	26	0	407	24	12532	28	12787	62	12978	69	12919	20.847	2.376
111.2	NaN	1827	NaN	1170	14	362	28	25	0	407	20	12648	27	12976	57	13475	67	13001	21.144	3.631
111.3	NaN	1864	NaN	1151	12	358	28	25	0	408	22	12846	26	13185	58	12987	68	13277	21.429	1.933
111.4	NaN	1863	NaN	1182	13	361	28	25	0	405	21	13065	27	13343	56	13714	68	13442	21.658	2.995
111.5	NaN	1845	NaN	1150	13	359	28	25	0	407	22	13137	26	13519	56	13454	67	13562	22.023	4.051
111.6	NaN	1854	NaN	1180	12	356	28	27	0	408	22	13363	27	13672	60	13719	69	13698	22.284	2.052
111.7	NaN	1833	NaN	1153	13	360	28	28	0	407	24	13957	28	13840	61	14840	73	13883	22.538	2.465
111.8	NaN	1853	NaN	1171	7	360	29	27	0	406	23	13689	27	14036	59	14577	71	14186	22.843	7.171
111.9	NaN	1832	NaN	1148	4	359	25	23	0	406	21	13905	23	14100	58	14403	60	14261	23.092	-3.286
112	NaN	1838	NaN	1156	2	358	22	19	0	407	18	14071	18	14116	47	14304	48	14126	23.269	1.387
112.1	NaN	1882	NaN	1225	6	369	0	0	0	409	-0	13880	-0	14062	1	14055	0	13959	23.376	-0.014
112.2	NaN	1890	NaN	1208	5	748	0	0	0	695	-1	13553	-0	13687	-1	13504	0	12279	23.013	-5.957
112.3	NaN	1906	NaN	1225	-3	864	0	0	0	863	-2	12359	0	13312	-3	13098	-0	13128	22.248	-3.824
112.4	NaN	1952	NaN	1252	-5	873	0	0	0	826	1	13013	-3	12491	-1	10065	0	12452	21.352	-12.909
112.5	NaN	1931	NaN	1274	-3	880	0	0	0	843	1	12668	0	10655	2	12667	0	10888	20.537	5.247
112.6	NaN	1993	NaN	1240	1	870	0	0	0	846	-2	12011	1	9501	2	12013	0	9292	19.657	-10.097
112.7	NaN	1982	NaN	1279	0	768	0	0	0	714	0	11405	0	10116	-1	11378	-1	9105	18.788	-6.418
112.8	NaN	1983	NaN	1244	9	675	0	0	0	677	-0	10867	0	10829	-1	10712	-1	10131	18.093	-10.142
112.9	NaN	1992	NaN	1291	-17	695	0	0	0	655	0	10322	0	9317	-0	10640	-1	9898	17.521	-7.279
113	NaN	1996	NaN	1261	-17	715	0	0	0	666	-0	10350	-0	9202	0	10407	0	6768	16.832	-7.438
113.1	NaN	2021	NaN	1310	-16	718	0	0	0	712	-0	9838	0	7807	-0	9944	-0	5445	16.228	-4.657
113.2	NaN	2039	NaN	1240	-4	697	0	0	0	658	-0	9622	-0	8047	0	9565	-0	3562	15.408	-5.46
113.3	NaN	2032	NaN	1253	6	499	0	0	0	516	0	9242	0	7181	0	9107	-1	5549	14.638	-2.979
113.4	NaN	1994	NaN	1277	37	360	7	6	0	401	3	8979	7	8531	9	9009	18	7661	14.088	-2.71
113.5	NaN	1959	NaN	1237	20	362	10	11	0	405	6	8479	10	8887	18	8477	27	8842	14.157	2.344
113.6	NaN	1965	NaN	1229	8	362	13	13	0	404	11	8445	13	9018	28	8518	33	9017	14.38	2.578
113.7	NaN	1971	NaN	1261	-12	357	13	14	0	404	13	8875	11	8684	35	8970	29	8678	14.513	0.998
113.8	NaN	1988	NaN	1228	-17	358	14	12	0	404	13	9069	10	8656	34	9168	27	8693	14.667	1.654
113.9	NaN	1959	NaN	1214	-23	362	10	7	0	407	9	9188	6	8565	23	9288	16	8614	14.729	0.385
114	NaN	1968	NaN	1212	-25	357	9	10	0	404	10	9256	7	8500	25	9355	18	8717	14.686	1.279
114.1	NaN	1972	NaN	1262	-28	360	9	10	0	404	10	9239	7	8533	27	9300	18	8798	14.706	-1.473
114.2	NaN	1972	NaN	1264	-19	363	8	6	0	404	7	9136	5	8528	19	9308	13	8581	14.705	1.45
114.3	NaN	2006	NaN	1231	-15	355	8	7	0	402	8	9133	6	8615	21	9276	16	8621	14.686	0.175
114.4	NaN	1991	NaN	1209	-5	357	8	7	0	405	7	8981	7	8777	19	9092	17	8780	14.699	0.038
114.5	NaN	1994	NaN	1242	3	356	8	7	0	405	7	8914	7	8959	18	8996	19	8870	14.758	-0.86
114.6	NaN	2002	NaN	1271	29	362	3	0	0	409	1	8552	2	9135	3	8602	5	9074	14.65	-2.269
114.7	NaN	1988	NaN	1239	31	365	0	0	0	406	0	8316	0	9161	0	8285	1	9136	14.487	-1.961
114.8	NaN	1989	NaN	1266	32	362	2	1	0	406	1	8171	1	8989	2	8222	4	9030	14.314	-1.381
114.9	NaN	1941	NaN	1244	30	358	12	11	0	405	7	8184	13	9057	21	8515	33	9064	14.164	0.167
115	NaN	1959	NaN	1196	33	361	17	16	0	406	10	8267	17	8979	27	8458	45	9018	14.23	-0.112
115.1	NaN	1902	NaN	1195	28	356	19	19	0	405	14	8343	21	9147	36	9423	53	9163	14.298	1.926
115.2	NaN	1913	NaN	1223	18	358	20	19	0	406	15	8494	20	9098	39	9074	51	9097	14.469	1.194
115.3	NaN	1919	NaN	1186	-5	362	21	21	0	406	20	8907	19	8953	52	9037	49	9022	14.713	2.349
115.4	NaN	1918	NaN	1188	-13	362	29	30	0	405	28	9307	24	9052	70	9407	62	9126	15.054	4.59
115.5	NaN	1920	NaN	1217	-16	358	35	36	0	406	35	9599	30	9391	92	9788	75	9524	15.566	6.815
115.6	NaN	1900	NaN	1165	-14	361	36	37	0	407	37	10088	30	9829	96	10155	77	9659	15.995	8.146
115.7	NaN	1884	NaN	1204	-14	360	37	38	0	406	38	10309	30	10079	97	10522	79	10097	16.529	5.351
115.8	NaN	1880	NaN	1191	-6	360	37	38	0	405	36	10576	32	10325	95	10788	85	10573	17.075	5.216
115.9	NaN	1905	NaN	1169	-1	361	37	37	0	408	35	10835	33	10757	90	10992	87	10807	17.616	5.881
116	NaN	1898	NaN	1174	-2	361	34	31	0	407	32	11108	31	11045	84	11220	77	11108	18.143	5.822
116.1	NaN	1960	NaN	1254	1	627	0	0	0	637	-0	10932	0	10864	0	10846	1	10672	18.151	-7.312
116.2	NaN	1986	NaN	1270	0	887	0	0	0	857	0	10477	-0	10309	-1	10440	0	10197	17.507	-7.149
116.3	NaN	2014	NaN	1255	1	909	0	0	0	831	-0	9958	0	9730	0	9927	-0	9591	16.632	-8.871
116.4	NaN	2019	NaN	1256	-1	921	0	0	0	897	-0	9475	0	9168	-1	9448	0	8986	15.74	-7.954
116.5	NaN	2018	NaN	1325	2	958	0	0	0	931	-0	8893	-0	8658	-0	8523	-0	7738	14.81	-10.717
116.6	NaN	2018	NaN	1340	1	975	0	0	0	934	-0	8198	-0	8088	0	8234	-0	6955	13.792	-10.281
116.7	NaN	2047	NaN	1294	-16	917	0	0	0	875	-0	7728	0	7214	0	7780	0	6092	12.764	-9.799
116.8	NaN	2018	NaN	1327	-43	441	1	3	0	441	0	7542	0	6496	1	7723	1	5324	12.046	-3.914
116.9	NaN	2018	NaN	1263	-50	362	8	10	0	405	11	7635	5	6674	29	7766	14	6827	11.828	0.073
117	NaN	2015	NaN	1236	-45	365	9	11	0	406	12	7598	6	6655	30	7736	16	6946	11.742	-0.705
117.1	NaN	1996	NaN	1249	-49	358	17	19	0	406	22	7692	11	6726	56	7918	28	6985	11.693	2.792
117.2	NaN	2005	NaN	1290	-47	356	17	18	0	407	21	7641	11	6803	56	7879	27	7108	11.829	-0.48
117.3	NaN	2006	NaN	1247	-36	359	23	24	0	406	27	7786	17	6921	70	8084	42	7346	11.949	4.058
117.4	NaN	1992	NaN	1225	-27	362	29	30	0	407	33	7949	21	7349	86	8554	56	7879	12.155	4.323
117.5	NaN	1996	NaN	1270	-30	361	34	35	0	407	37	8069	24	7354	97	8562	62	9621	12.457	2.46
117.6	NaN	1977	NaN	1207	-20	363	36	37	0	405	38	8379	29	8489	97	8806	74	9139	12.841	7.72
117.7	NaN	1993	NaN	1215	-10	361	42	42	0	407	41	8575	36	8950	106	9206	92	10644	13.203	8.31
117.8	NaN	1953	NaN	1237	-8	358	44	45	0	408	41	8751	38	9021	105	9244	103	11732	13.728	5.522
117.9	NaN	1965	NaN	1202	-15	355	55	57	0	408	54	9329	47	10616	142	9766	121	14105	14.281	9.903
118	NaN	1984	NaN	1217	-14	358	55	57	0	406	57	9672	45	12159	148	10346	110	16441	14.913	6.321
118.1	NaN	1969	NaN	1238	-6	359	55	55	0	407	53	9984	47	14110	134	10351	105	18129	15.593	6.395
118.2	NaN	1967	NaN	1234	-1	360	55	55	0	407	50	10280	49	15126	131	10982	84	20322	16.164	9.403
118.3	NaN	1939	NaN	1236	7	364	50	47	0	406	43	10452	44	16110	110	10905	84	19782	16.877	7.523
