# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: raw_format_only | source time 22247.598 to 26389.598 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
692	1400	1255	1774.22	897	0	30	558	0	0	0	547	-63	8802	-47	10124	-52	7696	-37	10340	16.628	-10.931
692.1	1238	1248	1913.7	873	0	21	375	0	0	0	429	-61	6169	-50	9760	-49	4877	-39	9959	15.713	-7.606
692.2	1297	1242	1785.03	861	0	4	359	0	0	0	404	-58	8716	-55	9360	-47	4101	-43	8910	14.908	-7.102
692.3	1742	1264	1843.05	827	0	-1	363	42	36	0	406	17	8453	13	9357	43	7904	34	9364	14.118	-3.402
692.4	1118	1260	2392.58	826	0	-7	361	47	42	0	406	32	8864	26	9023	69	9077	56	9278	14.38	2.987
692.5	1001	1285	1788.92	853	0	25	361	37	29	0	408	9	9855	15	8791	18	8964	33	9075	14.352	1.478
692.6	1204	1311	1792.28	848	0	52	359	36	30	0	407	4	8335	9	8660	8	8519	26	9026	14.176	-4.204
692.7	1287	1276	1779	854	0	72	361	41	32	0	406	3	8082	29	9177	8	8295	64	9396	14.115	-0.241
692.8	1094	1255	1819.55	782	0	75	359	53	47	0	408	6	7950	68	9682	14	8293	144	9687	14.232	1.714
692.9	1073	1235	1825	799	0	38	358	53	47	0	407	20	8484	54	9560	46	8825	112	9962	14.384	1.856
693	1050	1233	1853.54	775	0	21	362	53	47	0	407	29	9190	45	9496	62	9571	100	9976	14.684	4.228
693.1	1039	1220	1972.1	762	0	12	360	69	64	0	407	55	12026	69	11215	113	11841	152	10567	15.013	10.637
693.2	1076	1223	1755.168	775	0	19	360	69	65	0	406	48	14863	72	10008	108	14610	171	11680	15.375	2.171
693.3	1000	1243	2090.95	785	0	14	359	47	42	0	406	25	13240	33	9951	55	10188	68	10309	15.909	3.644
693.4	1241	1232	1971.86	837	0	33	361	38	31	0	407	12	13065	39	11211	18	12499	68	10615	16.532	8.498
693.5	1145	1269	1815.62	854	0	43	359	64	60	0	406	5	9717	13	9992	11	9854	29	10274	16.257	-0.87
693.6	1133	1220	1879.54	803	0	58	360	59	52	0	406	11	9582	42	10368	22	9692	88	10606	16.252	-0.849
693.7	1074	1215	1881.634	765	0	58	358	58	51	0	408	17	9909	74	11059	36	9839	148	10911	16.493	2.628
693.8	1071	1220	2028.55	762	0	16	358	56	49	0	408	40	10491	61	11142	75	10530	112	11388	16.883	8.467
693.9	1201	1231	2019	777	0	-15	359	51	47	0	405	43	10636	33	10561	82	11111	62	10885	17.145	4.712
694	1359	1242	2207.36	817	0	-13	360	43	38	0	406	26	11004	20	10375	52	11084	40	10535	17.402	2.303
694.1	1623	1223	2302.24	797	0	-13	358	47	45	0	406	39	11130	33	10714	75	11221	60	10889	17.634	3.954
694.2	1700	1312	2326.287	876	0	-23	360	38	39	0	407	4	11003	2	10379	8	11011	5	10432	17.475	-2.665
694.3	1681	1248	2362	802	0	-17	357	83	83	0	403	26	11067	17	10440	50	11175	35	10644	17.395	2.32
694.4	1625	1247	2374.7	900	0	-14	356	100	100	0	405	104	11439	80	11393	-0	11070	-0	10673	17.669	3.222
694.5	1541	1231	2380.62	896	0	5	361	100	100	0	406	79	11225	86	12073	0	11094	-0	10927	17.91	4.381
694.6	1469	1233	2190.22	887	0	7	360	100	100	0	407	81	11304	95	11473	-0	11033	-0	11410	18.131	1.588
694.7	1353	1237	2199.822	884	0	5	358	100	100	0	406	79	11804	91	11634	0	11154	-0	11501	18.373	3.483
694.8	1302	1232	2186.75	882	0	2	360	100	100	0	407	82	12387	87	11651	0	11356	-0	11682	18.622	1.174
694.9	1426	1236	2171	880	0	1	361	100	100	0	407	83	11785	89	11856	-0	11597	0	11727	18.851	3.373
695	1476	1238	2178.68	881	0	-2	360	100	100	0	408	89	12051	83	11881	0	11780	-0	11876	19.092	1.523
695.1	1417	1232	2249.7	883	0	-2	360	100	100	0	408	82	12498	80	12049	-0	11934	0	11938	19.358	3.282
695.2	1477	1236	2260.911	889	1	-6	358	100	100	0	407	90	12390	80	12224	0	12185	0	12164	19.545	2.145
695.3	1569	1229	2345.35	886	1	-4	359	100	100	0	408	88	12467	80	12372	-0	12320	-0	12156	19.775	2.378
695.4	1871	1235	2362	888	1	-6	359	100	100	0	407	85	12691	78	12492	0	12538	-0	12369	19.94	-0.473
695.5	1431	1232	2580.36	884	1	-1	356	100	100	0	407	84	12826	79	12555	0	12528	-0	12536	20.234	3.515
695.6	1450	1198	2057.8	865	1	-2	357	100	100	0	406	75	13066	67	12716	210	13292	0	12581	20.38	5.806
695.7	1472	1170	2577.376	747	1	-1	359	100	99	0	406	87	13364	89	13310	156	13513	179	13574	21.317	8.951
695.8	1458	1277	2124.9	868	0	5	734	0	0	0	613	-7	12958	-7	12732	-1	12923	1	13150	21.478	-3.557
695.9	1634	1313	1813.28	881	0	2	831	0	0	0	770	-10	12509	-11	12350	-4	11187	-7	12381	20.567	-12.899
696	1691	1297	1926.48	870	0	3	834	0	0	0	769	-17	11900	-16	11939	-12	11532	-12	11791	19.664	-9.263
696.1	1606	1288	1897.76	894	0	2	755	0	0	0	717	-26	11366	-25	11350	-19	11301	-18	11386	18.737	-9.078
696.2	1593	1282	1846.822	880	0	4	766	0	0	0	697	-51	10592	-48	10635	-38	10114	-38	10861	17.61	-11.167
696.3	1603	1306	1811.7	938	0	5	760	0	0	0	726	-54	9979	-53	9869	-43	8549	-40	9998	16.461	-11.238
696.4	1624	1301	1815	908	0	6	765	0	0	0	709	-56	9174	-54	9068	-46	6032	-44	9192	15.285	-11.524
696.5	1604	1320	1834.38	938	0	5	742	0	0	0	704	-57	8469	-53	8426	-47	5249	-44	7784	14.07	-11.044
696.6	1586	1323	1852.7	986	0	7	694	0	0	0	653	-56	7719	-52	7760	-47	5042	-45	6690	12.88	-11.439
696.7	1539	1349	1856.723	1059	0	7	641	0	0	0	597	-56	6979	-51	7120	-48	4326	-46	5458	11.776	-11.997
696.8	1521	1342	1860.4	966	0	7	603	0	0	0	567	-55	6367	-51	6608	-49	2845	-46	4784	10.726	-10.634
696.9	1471	1359	1829.76	945	0	6	568	0	0	0	559	-54	5739	-51	6009	-9	-39	-46	5708	9.74	-8.952
697	1447	1354	1837.46	946	0	7	526	0	0	0	512	-54	5184	-50	5428	-49	41	-47	5436	8.809	-8.946
697.1	1439	1343	1838.78	925	0	4	461	0	0	0	473	-53	4804	-50	4891	-49	375	-47	4989	7.966	-8.081
697.2	1452	1341	1849.822	992	0	-1	464	0	0	0	479	-51	4373	-52	4315	-14	995	-48	4201	7.171	-7.979
697.3	1479	1354	1860.55	992	0	-2	432	0	0	0	457	-51	3894	-52	3811	-48	3608	-49	3840	6.326	-8.317
697.4	1493	1329	1869.94	978	0	-6	356	0	0	0	405	-49	3497	-52	3398	-47	3465	-51	3383	5.622	-6.341
697.5	1485	1314	1881.86	924	0	-11	357	0	0	0	404	-48	3153	-54	2994	-46	3128	-52	2997	4.999	-6.462
697.6	1474	1337	1884	907	0	-14	357	0	0	0	404	-47	2762	-54	2619	-46	2726	-53	2604	4.387	-6.131
697.7	1465	1373	1890.545	960	0	-15	359	0	0	0	405	-46	2393	-53	2253	-46	2379	-54	2249	3.766	-6.101
697.8	1443	1364	1897.55	924	0	-15	359	0	0	0	404	-48	2012	-55	1886	-46	1998	-54	1878	3.167	-6.401
697.9	1452	1364	1900.14	1016	0	-17	357	0	0	0	406	-46	1627	-54	1527	-45	1609	-54	1525	2.561	-6.122
698	1437	1341	1911.54	966	0	-17	358	0	0	0	402	-46	1246	-55	1159	-46	1236	-54	1166	1.961	-6.12
698.1	1428	1330	1907.78	929	0	-15	359	0	0	0	404	-47	871	-54	807	-46	849	-54	812	1.361	-6.092
698.2	1434	1411	1916.812	1058	0	-14	359	0	0	0	404	-47	490	-54	447	-47	484	-53	468	0.766	-6.117
698.3	1439	1425	1910.75	1242	0	-9	359	0	0	0	403	-4	327	0	170	-0	227	-44	-182	0.216	-0.334
698.4	1393	1601	1951.86	1281	0	-4	356	0	0	0	404	0	176	0	114	-0	20	0	103	0.161	-1.399
698.5	1390	1478	1972.38	1307	0	-3	357	0	0	0	406	0	83	0	84	0	96	0	91	0.117	-0.483
698.6	1373	1438	1979.4	1217	0	-5	359	0	0	0	405	0	73	0	71	-0	76	-0	72	0.064	-0.532
698.7	1365	1568	1978	1490	0	-2	359	0	0	0	405	0	52	-0	45	0	48	0	48	0.032	-0.484
698.8	1362	1575	1979.45	1656	0	-6	357	0	0	0	406	0	27	0	28	-0	26	0	30	0.021	-0.367
698.9	1351	1648	1987.16	1496	0	-5	355	0	0	0	404	0	12	-0	9	0	11	0	10	-0.007	-0.289
699	1356	1689	1987.24	1487	0	-3	360	0	0	0	405	0	-0	0	-3	0	-0	0	-2	-0.024	0.094
699.1	1362	1788	1993.54	1505	0	-6	360	0	0	0	404	0	-1	0	-4	0	-1	0	-2	-0.024	0.094
699.2	1368	1716	1997.634	1604	0	-3	359	0	0	0	405	0	1	0	-1	0	0	-0	0	-0.014	-0.033
699.3	1365	1759	2001	1608	0	-3	360	0	0	0	405	-0	-0	0	-0	0	-0	0	-0	-0.015	-0.044
699.4	1363	1889	2005.08	1558	0	-3	360	0	0	0	406	0	0	-0	0	0	0	-0	0	-0.007	-0.047
699.5	1366	1732	2011.62	1633	0	-6	357	0	0	0	406	-0	0	0	0	0	-0	0	0	-0.007	0.069
699.6	1359	1875	2007.46	1824	0	-3	357	0	0	0	406	-0	0	0	1	0	0	0	0	-0.003	-0.124
699.7	1352	1685	2017.178	1700	0	-3	356	0	0	0	406	0	-0	-0	-1	-0	0	-0	0	-0.001	-0.056
699.8	1358	1686	2015.45	1686	0	-5	357	0	0	0	404	-0	-0	-0	1	0	-0	-0	-0	0.001	-0.069
699.9	1345	1728	2017.62	1528	0	-4	356	0	0	0	406	-0	0	0	0	-0	0	0	0	0.004	0.036
700	1353	1713	2017.86	1504	0	-3	358	0	0	0	406	-0	-0	-0	-0	-0	-0	0	-0	0.006	0.102
700.1	1354	1751	2016.84	1495	0	-6	355	0	0	0	405	-0	-0	-0	0	-0	0	-0	0	0.009	-0.034
700.2	1359	1504	2022.822	1514	0	-6	357	0	0	0	407	-0	0	-0	1	0	0	0	0	0.013	0.035
700.3	1357	1535	2027.75	1513	0	-3	356	0	0	0	406	0	-0	-0	-1	-0	-0	0	-0	0.01	0.026
700.4	1363	1612	2026	1530	0	-6	357	0	0	0	405	-0	-0	0	1	-0	0	0	0	0.016	0.079
700.5	1356	1670	2026.54	1499	0	-6	357	0	0	0	406	-0	-0	-0	-0	0	0	0	-0	0.014	-0.026
700.6	1345	1602	2019.3	1517	0	-4	358	0	0	0	404	0	0	-0	0	-0	-0	0	-0	0.018	-0.063
700.7	1353	1678	2024	1525	0	-4	357	0	0	0	403	-0	-0	-0	1	-0	0	-0	0	0.023	0.128
700.8	1342	1660	2019.8	1478	0	-5	354	0	0	0	405	0	-0	0	2	0	-0	-0	-0	0.023	0.001
700.9	1384	1500	2047.28	1271	0	-5	359	0	0	0	406	0	0	-0	1	-0	-0	0	0	0.027	-0.146
701	1408	1471	2067.54	1120	0	-6	361	0	0	0	407	0	0	0	0	-0	-0	0	0	0.03	-0.059
701.1	1399	1476	2068	1119	0	-5	362	0	0	0	407	0	0	0	0	-0	0	0	-0	0.035	0.058
701.2	1406	1482	2068	1119	0	-3	363	0	0	0	406	0	-0	0	-0	-0	0	0	-0	0.036	-0.005
701.3	1395	1481	2065	1119	0	-5	360	0	0	0	406	0	-0	0	-0	-0	-0	0	0	0.04	-0.074
701.4	1391	1482	2066.46	1119	0	-4	361	0	0	0	406	0	0	0	0	0	0	0	0	0.034	0.023
701.5	1398	1472	2067.62	1118	0	-4	361	0	0	0	405	-0	-0	-0	-0	0	-0	0	-0	0.036	0.074
701.6	1389	1481	2068.46	1118	0	-4	359	0	0	0	404	0	-0	0	-0	-0	-0	-0	-0	0.038	0.025
701.7	1404	1464	2069.089	1119	0	-2	362	0	0	0	406	-0	0	0	-0	-0	0	0	-0	0.042	-0.116
701.8	1401	1465	2070	1119	0	-4	361	0	0	0	406	0	0	-0	0	-0	0	0	-0	0.042	-0.022
701.9	1391	1477	2070.46	1118	0	-6	359	0	0	0	405	0	-0	0	0	-0	-0	0	0	0.047	0.131
702	1388	1477	2069.92	1117	0	-5	362	0	0	0	404	0	-0	0	-0	-0	-0	0	0	0.048	0.004
702.1	1385	1483	2068.62	1117	0	-6	357	0	0	0	404	0	0	-0	0	0	0	0	0	0.053	-0.033
702.2	1385	1480	2069.911	1116	0	-6	357	0	0	0	405	0	-0	0	-0	-0	-0	0	-0	0.052	-0.001
702.3	1403	1461	2069.35	1115	0	-3	363	0	0	0	404	-0	0	-0	0	-0	0	0	0	0.055	0.054
702.4	1389	1480	2073.38	1115	0	-6	358	0	0	0	406	0	-0	0	-0	-0	-0	-0	-0	0.053	0.037
702.5	1397	1463	2069.38	1115	0	-6	359	0	0	0	406	-0	0	0	0	-0	-0	0	0	0.057	-0.1
702.6	1388	1476	2071.92	1115	0	-3	362	0	0	0	406	-0	-0	0	-0	0	-0	0	-0	0.057	0.032
702.7	1392	1472	2073.089	1115	0	-4	361	0	0	0	405	0	0	0	0	-0	0	0	0	0.065	0.09
702.8	1393	1466	2071.45	1114	0	-6	360	0	0	0	405	0	-0	0	-0	0	-0	0	0	0.059	-0.047
702.9	1398	1461	2072.08	1115	0	-5	361	0	0	0	406	0	-0	0	-0	-0	-0	-0	-0	0.061	-0.063
703	1393	1465	2073.54	1113	0	-4	361	0	0	0	405	-0	0	0	-0	-0	0	0	0	0.064	0.048
703.1	1397	1460	2072.92	1112	0	-3	363	0	0	0	405	-0	-0	-0	-0	-0	0	-0	-0	0.065	0.003
703.2	1390	1469	2069.277	1114	0	-5	358	0	0	0	406	-0	0	-0	-0	-0	0	-0	0	0.068	-0.086
703.3	1392	1464	2069.25	1112	0	-5	361	0	0	0	404	-0	0	0	0	-0	0	0	-0	0.069	-0.04
703.4	1397	1461	2070.46	1113	0	-3	361	0	0	0	405	-0	-0	-0	-0	-0	-0	0	-0	0.069	0.015
703.5	1391	1464	2072	1116	0	-3	360	0	0	0	404	-0	0	0	0	-0	0	0	0	0.071	0.038
703.6	1392	1461	2068.92	1114	0	-6	361	0	0	0	405	0	-0	0	-0	0	-0	0	-0	0.071	-0.122
703.7	1384	1472	2073.634	1114	0	-5	358	0	0	0	406	0	-0	0	0	-0	0	0	0	0.079	-0.033
703.8	1402	1452	2069.7	1111	0	-5	359	0	0	0	405	-0	0	0	0	-0	0	0	0	0.075	0.143
703.9	1399	1453	2074.92	1111	0	-5	359	0	0	0	404	-0	-0	-0	0	-0	0	-0	0	0.079	-0.085
704	1388	1466	2074.08	1111	0	-6	359	0	0	0	406	-0	0	-0	-0	-0	0	-0	0	0.076	-0.021
704.1	1387	1466	2073.14	1110	0	-3	358	0	0	0	405	-0	-0	0	0	-0	-0	0	-0	0.079	0.072
704.2	1397	1452	2072.366	1110	0	-3	363	0	0	0	403	-0	0	0	-0	-0	0	-0	0	0.078	0.019
704.3	1389	1460	2073.9	1109	0	-5	359	0	0	0	406	-0	-0	-0	-0	-0	0	0	-0	0.082	-0.022
704.4	1396	1453	2072.92	1111	0	-4	359	0	0	0	405	-0	0	0	0	-0	0	0	-0	0.079	0.023
704.5	1396	1449	2074.46	1110	0	-5	359	0	0	0	405	-0	-0	0	-0	-0	-0	0	-0	0.084	0.049
704.6	1390	1458	2073	1111	0	-5	360	0	0	0	406	-0	0	0	0	-0	-0	0	-0	0.078	0.008
704.7	1393	1455	2073.178	1109	0	-5	360	0	0	0	405	0	0	0	0	-0	-0	-0	0	0.084	-0.095
704.8	1388	1457	2072.4	1110	0	-4	362	0	0	0	404	-0	0	0	0	-0	-0	-0	-0	0.077	0.113
704.9	1383	1459	2076.62	1109	0	-5	361	0	0	0	406	-0	0	0	0	-0	0	0	-0	0.083	-0.04
705	1387	1455	2073.62	1109	0	-4	360	0	0	0	405	0	0	0	0	-0	0	0	0	0.076	-0.081
705.1	1384	1459	2073.84	1109	0	-5	360	0	0	0	405	0	0	-0	0	-0	0	0	0	0.074	-0.113
705.2	1397	1445	2075.545	1109	0	-4	359	0	0	0	404	-0	-0	0	-0	-0	-0	-0	-0	0.072	0.006
705.3	1388	1452	2073.35	1107	0	-5	363	0	0	0	406	0	-0	0	0	-0	-0	0	-0	0.078	-0.055
705.4	1403	1446	2076.08	1108	0	-3	360	0	0	0	406	-0	-0	0	-0	-0	-0	0	-0	0.074	-0.029
705.5	1385	1455	2073.92	1108	0	-3	361	0	0	0	404	-0	-1	0	0	-0	-1	0	0	0.074	0.144
705.6	1383	1457	2073.3	1107	0	-6	358	0	0	0	406	0	0	0	1	0	0	0	1	0.078	-0.035
705.7	1392	1447	2074.911	1107	0	-4	363	0	0	0	403	-0	-0	0	-0	-0	0	0	-0	0.079	0.106
705.8	1383	1457	2077.65	1106	0	-4	361	0	0	0	403	-0	0	0	0	-0	-0	0	0	0.077	-0.159
705.9	1397	1441	2076.46	1105	0	-4	361	0	0	0	405	-0	-0	0	-0	-0	0	0	-0	0.076	0.105
706	1381	1457	2074.38	1106	0	-3	363	0	0	0	404	0	0	-0	0	-0	0	0	0	0.077	-0.044
706.1	1388	1454	2075.46	1105	0	-6	359	0	0	0	405	0	-0	-0	-0	-0	0	-0	0	0.068	-0.087
706.2	1383	1451	2075.822	1105	0	-6	359	0	0	0	405	-0	-0	0	-0	-0	-0	0	-0	0.065	0.037
706.3	1393	1443	2075.35	1106	0	-4	361	0	0	0	405	0	-0	0	0	-0	-0	0	-0	0.065	0.066
706.4	1397	1436	2076	1104	0	-2	362	0	0	0	405	0	0	0	0	0	-0	0	0	0.067	-0.029
706.5	1394	1442	2074.38	1104	0	-3	361	0	0	0	406	0	0	0	0	-0	-0	0	-0	0.071	-0.005
706.6	1387	1445	2077.46	1105	0	-4	362	0	0	0	405	0	0	0	0	-0	-0	0	0	0.068	0.112
706.7	1392	1442	2075.267	1103	0	-5	361	0	0	0	404	-0	-0	0	-0	-0	-0	0	-0	0.071	-0.019
706.8	1391	1443	2076.25	1103	0	-5	359	0	0	0	404	0	-0	0	0	-0	0	0	0	0.07	-0.141
706.9	1400	1433	2076.92	1104	0	-6	359	0	0	0	404	0	-0	-0	-0	-0	-0	-0	-0	0.073	-0.007
707	1391	1439	2078.62	1102	0	-4	359	0	0	0	406	-0	0	-0	0	-0	0	-0	0	0.072	0.15
707.1	1389	1442	2075.46	1103	0	-5	359	0	0	0	404	-0	-1	0	-1	-0	-1	0	-1	0.069	-0.163
707.2	1397	1432	2079.545	1102	0	-4	361	0	0	0	406	-0	0	0	1	0	0	0	0	0.074	-0.059
707.3	1398	1433	2080	1101	0	-3	363	0	0	0	406	-0	-0	-0	-0	-0	-0	0	-0	0.074	0.101
707.4	1391	1437	2080.46	1102	0	-3	364	0	0	0	404	-0	0	0	0	-0	0	0	0	0.068	-0.02
707.5	1397	1431	2077.76	1102	0	-3	363	0	0	0	407	0	0	0	0	-0	-0	0	0	0.072	-0.005
707.6	1392	1433	2078	1100	0	-3	363	0	0	0	404	-0	-0	-0	0	-0	0	-0	-0	0.065	-0.024
707.7	1392	1438	2078.188	1100	0	-4	359	0	0	0	405	-0	-0	0	0	-0	-0	0	0	0.068	-0.05
707.8	1389	1436	2082	1102	0	-5	361	0	0	0	406	-0	-0	-0	1	-0	0	-0	1	0.067	-0.127
707.9	1396	1430	2080.46	1098	0	-5	363	0	0	0	405	-0	0	-0	-1	-0	-0	0	-0	0.065	-0.079
708	1388	1432	2083	1100	0	-5	361	0	0	0	404	-0	-0	0	0	-0	-0	0	0	0.052	0.036
708.1	1385	1439	2078.62	1101	0	-3	361	0	0	0	406	-0	-1	0	-1	-0	-0	0	-1	0.049	0.152
708.2	1396	1427	2078.723	1100	0	-4	365	0	0	0	404	-0	0	-0	0	-0	0	-0	-0	0.053	-0.156
708.3	1391	1428	2079.9	1100	0	-4	361	0	0	0	406	-0	-1	0	-1	-0	-1	0	-1	0.052	0.22
708.4	1377	1442	2080	1099	0	-5	359	0	0	0	405	0	0	-0	0	0	0	0	0	0.053	0.08
708.5	1395	1429	2078.3	1099	0	-5	362	0	0	0	404	-0	-1	-0	-0	-0	-0	0	-0	0.05	0.077
708.6	1386	1433	2081.08	1099	0	-4	360	0	0	0	403	-0	0	0	0	-0	-0	0	0	0.051	-0.003
708.7	1386	1433	2081	1099	0	-5	361	0	0	0	404	-0	0	-0	1	-0	0	0	1	0.056	-0.102
708.8	1387	1430	2079.8	1098	0	-3	363	0	0	0	406	0	-1	0	-1	-0	-0	0	-1	0.039	0.06
708.9	1390	1432	2081	1097	0	-3	358	0	0	0	406	-0	-0	0	0	-0	0	0	0	0.044	-0.16
709	1392	1428	2081.08	1098	0	-5	359	0	0	0	405	0	-0	0	-0	0	0	0	0	0.043	-0.09
709.1	1386	1432	2082	1097	0	-4	361	0	0	0	404	0	0	0	0	-0	-0	0	0	0.049	0.177
709.2	1394	1422	2081.455	1098	0	-2	361	0	0	0	406	0	-0	0	-0	-0	0	-0	-0	0.045	0.179
709.3	1385	1434	2081.45	1096	0	-6	358	0	0	0	405	0	0	-0	0	-0	0	-0	0	0.05	0.12
709.4	1397	1419	2076.46	1096	0	-3	358	0	0	0	406	-0	-0	0	-0	0	-0	0	-0	0.048	0.183
709.5	1391	1423	2082.46	1095	0	-5	360	0	0	0	405	-0	-0	-0	0	-0	0	0	0	0.053	0.137
709.6	1397	1419	2080	1096	0	-3	360	0	0	0	406	-0	0	0	0	0	-0	0	-0	0.045	-0.085
709.7	1383	1431	2081.545	1096	0	-6	361	0	0	0	403	0	-0	0	-0	-0	-0	0	-0	0.048	-0.235
709.8	1389	1425	2081.45	1096	0	-6	360	0	0	0	403	-0	0	-0	-0	-0	-0	-0	0	0.047	-0.161
709.9	1395	1414	2081.08	1095	0	-4	362	0	0	0	405	-0	-0	0	-0	-0	0	0	0	0.049	-0.084
710	1384	1432	2083	1095	0	-3	361	0	0	0	405	-0	0	0	-0	0	-0	0	0	0.047	-0.185
710.1	1386	1425	2081.16	1094	0	-3	360	0	0	0	407	0	-0	0	-0	-0	0	0	-0	0.049	-0.025
710.2	1379	1435	2082.089	1095	0	-3	360	0	0	0	406	0	0	-0	-0	-0	0	-0	-0	0.05	0.23
710.3	1385	1426	2080.1	1094	0	-5	360	0	0	0	405	-0	0	-0	0	-0	0	0	0	0.054	0.212
710.4	1386	1424	2081.54	1095	0	-6	359	0	0	0	406	-0	0	0	-0	0	0	0	-0	0.05	0.095
710.5	1389	1422	2081.62	1095	0	-2	361	0	0	0	405	-0	0	0	0	-0	0	0	0	0.05	0.155
710.6	1390	1420	2078.38	1092	0	-3	360	0	0	0	404	0	0	0	0	-0	-0	0	-0	0.047	0.055
710.7	1385	1427	2080.277	1093	0	-5	360	0	0	0	405	0	0	0	0	0	0	0	0	0.051	-0.051
710.8	1379	1430	2083	1092	0	-5	359	0	0	0	405	0	0	0	-0	-0	-0	0	-0	0.039	-0.258
710.9	1396	1415	2083	1093	0	-3	362	0	0	0	403	-0	-0	0	-0	-0	0	0	-0	0.04	-0.097
711	1394	1415	2081.62	1093	0	-4	360	0	0	0	405	0	0	0	-0	-0	-0	0	0	0.042	-0.029
711.1	1378	1432	2081.38	1093	0	-4	360	0	0	0	404	-0	0	0	-0	-0	0	0	0	0.042	-0.078
711.2	1393	1415	2084.366	1092	0	-6	357	0	0	0	405	-0	-0	-0	-0	-0	-0	0	-0	0.041	-0.036
711.3	1383	1424	2082.35	1093	0	-3	360	0	0	0	406	-0	0	0	0	-0	0	-0	-0	0.043	0.182
711.4	1386	1420	2084	1091	0	-5	361	0	0	0	404	-0	-0	0	-0	-0	0	0	-0	0.043	0.102
711.5	1390	1422	2083.08	1091	0	-6	361	0	0	0	404	0	-0	0	-0	-0	-0	0	-0	0.046	-0.032
711.6	1388	1421	2082.62	1091	0	-4	360	0	0	0	405	-0	0	0	0	-0	0	0	0	0.045	-0.006
711.7	1389	1421	2083.455	1092	0	-5	360	0	0	0	404	-0	0	0	0	-0	0	0	0	0.048	0.077
711.8	1393	1412	2081.8	1093	0	-5	359	0	0	0	406	-0	-0	-0	0	-0	0	0	0	0.039	-0.043
711.9	1395	1412	2082.3	1092	0	-2	362	0	0	0	405	-0	-0	0	0	-0	0	-0	0	0.04	-0.093
712	1387	1419	2079.3	1090	0	-3	360	0	0	0	405	0	0	0	0	-0	-0	0	0	0.041	0.069
712.1	1377	1429	2082.92	1089	0	-6	358	0	0	0	405	-0	0	-0	-0	-0	0	-0	-0	0.045	0.082
712.2	1389	1416	2084.723	1089	0	-6	359	0	0	0	405	0	-0	-0	-0	-0	-0	0	-0	0.043	-0.018
712.3	1385	1419	2080	1089	0	-6	361	0	0	0	404	-0	0	0	0	-0	-0	0	0	0.046	-0.044
712.4	1388	1413	2085	1088	0	-3	361	0	0	0	403	0	-0	0	-0	-0	-0	0	-0	0.043	0.055
712.5	1383	1423	2082.38	1088	0	-2	361	0	0	0	403	-0	-0	0	0	-0	0	0	0	0.047	0.051
712.6	1385	1418	2082.16	1088	0	-6	358	0	0	0	403	-0	-0	-0	0	-0	-0	0	-0	0.044	-0.127
712.7	1389	1411	2083.545	1088	0	-5	362	0	0	0	405	0	-0	-0	0	-0	-0	0	0	0.049	-0.054
712.8	1389	1418	2081.65	1088	0	-6	361	0	0	0	403	0	0	0	-0	-0	0	0	-0	0.046	0.098
712.9	1382	1421	2083.54	1086	0	-4	360	0	0	0	405	-0	-0	0	0	-0	0	0	0	0.05	-0.015
713	1392	1410	2083.54	1088	0	-3	363	0	0	0	405	-0	-0	0	0	-0	-0	0	0	0.046	0.059
713.1	1392	1406	2083	1086	0	-3	362	0	0	0	405	-0	0	0	0	-0	-0	0	-0	0.05	0.108
713.2	1389	1407	2081.366	1085	0	-4	362	0	0	0	404	0	-0	-0	-0	-0	-0	0	-0	0.048	0.151
713.3	1382	1418	2083.55	1086	0	-3	361	0	0	0	405	-0	0	-0	0	-0	-0	0	-0	0.048	-0.008
713.4	1384	1414	2084.08	1086	0	-3	361	0	0	0	405	0	0	0	0	-0	-0	0	0	0.047	-0.128
713.5	1393	1403	2084.54	1088	0	-4	359	0	0	0	405	-0	0	0	0	-0	-0	0	0	0.047	-0.046
713.6	1393	1405	2081.84	1085	0	-3	360	0	0	0	405	-0	-0	-0	-0	-0	0	0	-0	0.045	-0.165
713.7	1388	1408	2084.455	1087	0	-4	362	0	0	0	407	0	0	0	-0	-0	-0	0	0	0.048	-0.26
713.8	1387	1412	2084.9	1085	0	-3	360	0	0	0	405	-0	-0	0	-0	-0	-0	0	-0	0.042	-0.079
713.9	1391	1405	2083.46	1086	0	-6	362	0	0	0	405	-0	0	0	-0	-0	0	-0	0	0.044	0.102
714	1395	1406	2084.08	1085	0	-5	358	0	0	0	402	0	-0	0	-0	-0	0	-0	-0	0.043	0.102
714.1	1382	1412	2081.08	1084	0	-6	362	0	0	0	405	-0	0	0	0	-0	0	0	-0	0.047	0.138
