# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance65
# Segment type: endurance_stint | source time 1024.600 to 1844.500 s
# Source files: Endurance 6-5.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 26.6 C, spikes 4880
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
126	NaN	545	NaN	687	0	-1	362	12	7	0	404	-30	8628	-30	8691	-24	8598	-25	8570	14.12	-3.567
126.1	NaN	545	NaN	663	0	2	363	15	9	0	404	-24	8290	-24	8441	-20	8303	-21	8437	13.82	-3.257
126.2	NaN	573	NaN	567	0	12	365	20	12	0	408	-11	8049	-10	8550	-9	8107	-8	8490	13.493	-2.228
126.3	NaN	581	NaN	598	0	33	365	33	23	0	407	1	7877	3	8446	3	7756	5	8444	13.291	-6.141
126.4	NaN	552	NaN	664	0	29	359	35	21	0	407	7	7739	17	8987	14	8107	33	8591	13.354	8.006
126.5	NaN	560	NaN	649	0	33	360	16	7	0	404	-21	6177	-15	8268	-18	6894	-12	8346	13.178	-2.722
126.6	NaN	581	NaN	717	0	42	360	10	0	0	406	-38	6301	-25	8196	-33	4803	-21	8268	12.6	-3.679
126.7	NaN	545	NaN	696	0	54	361	0	0	0	403	-42	5870	-36	7552	-56	3032	-31	7817	12.023	-4.768
126.8	NaN	548	NaN	687	0	56	358	10	0	0	407	-27	5094	-30	7194	-0	1153	-27	7315	11.239	-5.64
126.9	NaN	590	NaN	578	0	58	360	29	19	0	408	-3	5369	-2	6932	-4	4648	-2	7125	10.598	-4.407
127	NaN	543	NaN	603	0	44	361	57	48	0	408	17	5781	55	7364	39	6547	137	7993	10.425	3.844
127.1	NaN	564	NaN	595	0	30	359	55	44	0	407	21	7095	46	7219	49	7903	108	7587	10.51	3.228
127.2	NaN	567	NaN	671	0	35	365	34	21	0	408	2	5955	6	6917	5	7208	10	7089	10.538	-2.1
127.3	NaN	546	NaN	713	0	47	362	36	24	0	404	3	5548	12	6619	6	6501	28	7176	10.165	-1.161
127.4	NaN	545.5	NaN	581	0	53	362	30	22	0	407	0	4861	1	6106	0	5440	1	6439	9.82	-1.79
127.5	NaN	545	NaN	640	0	53	357	41	32	0	407	5	5345	27	6313	11	5784	64	6612	9.621	0.106
127.6	NaN	544.5	NaN	624	0	58	357	40	32	0	407	4	5355	28	6315	9	5549	63	6456	9.585	0.24
127.7	NaN	544	NaN	652	0	58	362	41	32	0	409	4	5440	27	6361	9	5569	66	6420	9.635	0.987
127.8	NaN	554	NaN	575	0	59	363	52	43	0	407	7	5430	52	6720	16	5652	129	6787	9.631	1.926
127.9	NaN	543	NaN	588	0	59	361	52	43	0	405	7	5616	54	6867	18	5611	126	6978	9.964	2.321
128	NaN	550	NaN	537	0	56	360	54	46	0	406	9	5690	60	7109	22	5801	139	7276	10.194	3.597
128.1	NaN	544	NaN	556	0	56	361	54	46	0	405	9	6188	60	7227	21	6130	140	7407	10.499	2.895
128.2	NaN	548	NaN	557	0	55	362	60	52	0	407	11	6067	65	7372	26	6284	158	7571	10.752	2.2
128.3	NaN	534	NaN	571	0	52	358	74	66	0	406	16	6657	63	7484	36	6540	169	7853	11.086	2.281
128.4	NaN	541	NaN	529	0	43	364	83	75	0	407	21	6844	67	7715	48	6835	167	7924	11.439	3.902
128.5	NaN	525	NaN	538	0	37	363	100	100	0	410	23	8253	64	7909	53	7083	153	8014	11.869	6.88
128.6	NaN	597	NaN	566	0	25	362	100	100	0	408	28	7779	54	8035	63	7771	119	8207	12.28	6.755
128.7	NaN	538	NaN	555	0	21	363	100	100	0	409	32	7693	53	8229	71	7722	117	8382	12.797	4.115
128.8	NaN	542	NaN	564	0	17	362	100	100	0	408	34	8076	50	8467	76	8014	108	8643	13.281	5.938
128.9	NaN	538	NaN	560	0	16	359	100	100	0	408	33	8260	48	8716	73	8292	105	8884	13.751	4.607
129	NaN	559	NaN	574	0	12	357	100	100	0	406	33	8566	45	9050	73	8540	98	9163	14.188	4.122
129.1	NaN	546	NaN	576	0	6	358	84	73	0	405	35	8877	42	9268	75	8898	89	9346	14.614	5.378
129.2	NaN	584	NaN	570	0	-4	360	2	0	0	405	-7	8786	-7	9050	-6	8785	-6	9063	14.792	-2.496
129.3	NaN	541	NaN	578	0	-19	361	0	0	0	405	-25	8798	-31	8643	-21	8828	-24	8638	14.422	-4.637
129.4	NaN	526	NaN	578	0	-24	360	0	0	0	404	-40	8594	-54	7997	-34	8620	-44	7997	13.884	-6.353
129.5	NaN	516	NaN	579	0	-33	360	0	0	0	403	-45	8389	-62	7495	-38	8278	-53	4992	13.201	-6.675
129.6	NaN	581	NaN	657	0	-44	358	19	20	0	402	-8	8132	-7	7157	-4	8112	-8	3999	12.556	-5.215
129.7	NaN	584	NaN	578	0	-32	361	22	22	0	404	-0	7990	-0	7060	0	7938	-0	6269	12.197	-3.579
129.8	NaN	586	NaN	578	0	-21	362	26	21	0	405	-0	7626	-0	7048	-0	7651	0	7005	11.971	-0.901
129.9	NaN	584	NaN	579	0	-24	366	26	22	0	405	-0	7448	-0	7019	-0	7438	-0	6995	11.795	-1.873
130	NaN	584	NaN	580	0	-36	363	25	21	0	405	-0	7452	-0	6752	-0	7466	0	6762	11.599	-1.517
130.1	NaN	586	NaN	581	0	-45	362	20	17	0	404	-4	7421	-5	6451	-3	7403	-5	6420	11.368	-2.28
130.2	NaN	590	NaN	579	0	-49	361	20	17	0	405	-3	7333	-6	6182	-3	7302	-5	6166	11.072	-1.592
130.3	NaN	591	NaN	578	0	-54	358	21	19	0	405	-2	7146	-3	6103	-1	7150	-3	5968	10.812	-3.183
130.4	NaN	586	NaN	578	0	-55	359	27	24	0	406	0	7034	0	6028	0	6965	0	5915	10.543	-3.592
130.5	NaN	546	NaN	581	0	-53	357	42	39	0	403	36	7116	7	5947	84	7145	16	6100	10.495	1.074
130.6	NaN	543	NaN	578.1875	0	-51	358	42	39	0	406	36	7108	7	5942	83	7171	17	6101	10.662	1.417
130.7	NaN	558	NaN	578.375	0	-51	357	44	45	0	404	44	7342	9	6024	104	7523	20	6757	10.717	0.379
130.8	NaN	553	NaN	578.5625	0	-48	358	37	35	0	407	23	7418	5	6146	54	7454	13	6222	10.886	0.191
130.9	NaN	592	NaN	578.75	0	-34	357	59	56	0	408	60	7842	24	6431	138	8095	59	7312	11.128	10.483
131	NaN	580	NaN	578.9375	0	-12	359	41	34	0	407	3	7029	2	6442	7	7103	4	6490	11.323	-0.672
131.1	NaN	595	NaN	579.125	0	26	357	45	30	0	409	6	6654	12	7058	15	6709	28	7133	11.186	0.392
131.2	NaN	608	NaN	579.3125	0	43	361	43	32	0	410	7	6414	25	7284	17	6479	55	7390	11.205	0.031
131.3	NaN	567	NaN	569	0	53	362	50	38	0	408	9	6535	44	7667	21	6539	102	7739	11.34	1.41
131.4	NaN	573	NaN	655	0	65	360	39	26	0	406	2	6389	18	7341	4	6478	42	7521	11.438	-0.71
131.5	NaN	580	NaN	596	0	64	360	41	32	0	406	3	6185	29	7549	7	6413	66	7703	11.263	0.037
131.6	NaN	578	NaN	599	0	64	359	42	32	0	405	3	6158	30	7390	7	6327	68	7579	11.273	-0.665
131.7	NaN	574	NaN	587	0	62	361	46	37	0	409	5	6187	41	7576	12	6317	93	7769	11.216	0.42
131.8	NaN	569	NaN	588	0	61	359	46	37	0	407	5	6183	41	7506	12	6401	92	7809	11.25	1.636
131.9	NaN	564	NaN	581	0	50	360	45	34	0	406	8	6338	35	7501	18	6630	80	7687	11.315	1.78
132	NaN	595	NaN	607	0	47	360	42	32	0	406	7	6341	27	7349	16	7079	62	7520	11.308	-0.788
132.1	NaN	555	NaN	599	0	48	363	43	32	0	407	7	6253	28	7493	16	8226	63	7712	11.201	-1.192
132.2	NaN	575	NaN	578	0	50	359	44	36	0	405	8	6380	34	7339	17	6557	77	7571	11.261	0.295
132.3	NaN	626	NaN	571	0	49	358	46	38	0	408	9	6448	39	7508	20	6657	89	7626	11.27	-0.232
132.4	NaN	545	NaN	550	0	48	358	62	54	0	409	17	6708	72	7760	39	6749	163	7868	11.516	4.263
132.5	NaN	518	NaN	561	0	48	357	71	64	0	409	18	6997	71	8045	41	6924	162	8121	11.894	3.394
132.6	NaN	522	NaN	559	0	50	363	76	68	0	408	18	7466	70	8248	41	7191	157	8327	12.268	3.76
132.7	NaN	585	NaN	559	0	45	363	76	68	0	408	19	7484	67	8395	43	7449	146	8537	12.604	3.988
132.8	NaN	541	NaN	554	0	30	357	76	68	0	408	25	7937	58	8511	56	7735	128	8699	12.966	4.719
132.9	NaN	546	NaN	553	0	12	358	76	68	0	406	34	8091	48	8509	76	8112	104	8717	13.409	5.081
133	NaN	547	NaN	558	0	-1	358	53	42	0	408	39	8476	40	8582	86	8523	85	8753	13.861	4.182
133.1	NaN	551	NaN	636	0	-14	359	45	34	0	405	23	8661	18	8538	50	8663	40	8674	14.041	1.475
133.2	NaN	554	NaN	622	0	-30	359	38	33	0	408	19	8917	10	8453	42	8975	21	8553	14.139	1.052
133.3	NaN	544	NaN	578.25	0	-40	358	36	34	0	405	21	8984	8	8314	45	9068	17	8402	14.143	0.84
133.4	NaN	547	NaN	577	0	-39	359	38	37	0	405	29	9129	10	8229	61	9221	22	8395	14.099	0.728
133.5	NaN	542	NaN	575.75	0	-39	358	41	40	0	405	32	9114	11	8249	68	9261	25	8493	14.126	0.272
133.6	NaN	560	NaN	622	0	-41	357	48	47	0	405	48	9300	18	8427	104	9442	38	8592	14.229	3.149
133.7	NaN	556	NaN	610	0	-37	360	54	53	0	407	53	9469	22	8614	117	9565	46	9178	14.446	3.542
133.8	NaN	567	NaN	584	0	-21	359	67	65	0	404	47	9478	27	9247	99	9663	56	9056	14.749	4.625
133.9	NaN	566	NaN	565	0	-3	360	70	63	0	408	39	9449	33	9240	81	9662	72	9437	15.14	3.772
134	NaN	548	NaN	560	0	8	359	71	62	0	408	35	9452	39	9748	71	9584	81	9823	15.536	4.621
134.1	NaN	545	NaN	556	0	17	361	71	62	0	407	30	9638	42	10117	61	9676	86	10178	15.87	3.104
134.2	NaN	551	NaN	554	0	20	357	71	61	0	406	28	9870	44	10324	57	9848	90	10442	16.201	3.077
134.3	NaN	537	NaN	559	0	20	361	71	61	0	408	28	9978	42	10508	56	10017	85	10676	16.472	1.904
134.4	NaN	528	NaN	561	0	21	360	71	61	0	407	27	10221	42	10725	54	10110	84	10801	16.752	2.512
134.5	NaN	538	NaN	558	0	22	363	81	72	0	409	27	10319	42	10823	53	10277	85	10970	17.006	2.439
134.6	NaN	547	NaN	562	0	20	359	100	100	0	408	26	10457	42	11017	53	10467	83	11127	17.251	2.193
134.7	NaN	549	NaN	560	0	20	363	100	100	0	410	26	10614	41	11121	53	10521	83	11256	17.468	2.059
134.8	NaN	556	NaN	563	0	12	360	100	100	0	408	28	10662	36	11178	54	10732	72	11339	17.675	2.709
134.9	NaN	559	NaN	600	0	-1	362	100	100	0	407	25	10850	25	11126	48	10960	47	11206	17.895	1.63
135	NaN	549	NaN	642	0	-8	361	100	100	0	407	21	11056	18	10960	42	11111	34	11133	17.995	0.83
135.1	NaN	553	NaN	636	0	-14	357	100	100	0	408	23	11211	16	11048	43	11301	32	11096	18.085	1.502
135.2	NaN	551	NaN	637	0	-17	357	100	100	0	405	22	11278	16	10965	44	11318	30	11078	18.112	-0.031
135.3	NaN	553	NaN	628	0	-18	357	100	100	0	406	24	11436	17	11033	47	11462	33	11127	18.19	1.962
135.4	NaN	552	NaN	660	0	-19	360	100	100	0	404	21	11383	14	11003	39	11421	26	11050	18.206	-0.556
135.5	NaN	548	NaN	647	0	-20	360	100	100	0	404	26	11508	17	10963	51	11582	33	11110	18.262	2.404
135.6	NaN	552	NaN	668	0	-17	361	100	100	0	404	20	11427	14	11105	37	11525	28	11118	18.285	1.119
135.7	NaN	559	NaN	635	0	-17	359	100	100	0	406	22	11524	15	11036	40	11568	29	11158	18.303	0.086
135.8	NaN	551	NaN	701	0	-11	363	100	100	0	405	18	11384	15	11184	34	11469	28	11229	18.324	1.363
135.9	NaN	556	NaN	675	0	-11	356	100	100	0	405	15	11409	12	11143	27	11456	22	11236	18.338	-0.428
136	NaN	551	NaN	675	0	-8	361	100	100	0	407	15	11335	14	11201	31	11397	27	11314	18.339	0.15
136.1	NaN	567	NaN	654	0	-3	363	100	100	0	407	13	11224	12	11304	26	11299	24	11330	18.361	-0.161
136.2	NaN	556	NaN	639	1	1	358	100	100	0	407	12	11168	13	11289	23	11250	23	11397	18.338	-0.21
136.3	NaN	567	NaN	637	1	2	359	100	100	0	407	15	11158	15	11455	30	11211	30	11456	18.344	0.54
136.4	NaN	562	NaN	643	1	0	359	100	100	0	405	12	11178	13	11333	24	11259	24	11455	18.375	0.441
136.5	NaN	588	NaN	619	1	2	359	100	100	0	408	15	11157	15	11497	29	11183	29	11496	18.379	0.526
136.6	NaN	543	NaN	637	1	-1	362	100	100	0	407	13	11225	12	11320	24	11281	25	11434	18.427	0.565
136.7	NaN	559	NaN	620	1	0	359	100	100	0	408	13	11174	13	11532	25	11234	25	11514	18.453	-0.106
136.8	NaN	557	NaN	634	1	2	360	100	100	0	407	12	11265	13	11419	23	11290	24	11515	18.477	0.644
136.9	NaN	554	NaN	622	1	2	357	100	100	0	407	11	11198	11	11556	20	11268	19	11526	18.495	-0.242
137	NaN	561	NaN	623	1	2	359	100	100	0	407	13	11267	13	11467	25	11296	26	11548	18.519	0.21
137.1	NaN	549	NaN	637	1	-1	359	100	100	0	407	9	11257	8	11505	17	11325	16	11491	18.539	-0.767
137.2	NaN	542	NaN	638	1	-1	361	100	100	0	408	11	11306	9	11464	21	11339	20	11487	18.496	-0.488
137.3	NaN	550	NaN	633	1	-2	357	100	100	0	407	8	11296	8	11398	15	11374	14	11427	18.52	0.401
137.4	NaN	538	NaN	655	1	1	363	100	100	0	407	10	11303	9	11452	20	11320	20	11496	18.465	-0.286
137.5	NaN	543	NaN	643	1	1	359	100	100	0	408	10	11310	11	11383	17	11334	19	11456	18.504	0.796
137.6	NaN	539	NaN	623	1	0	360	100	100	0	407	12	11252	12	11463	24	11256	25	11510	18.507	0.041
137.7	NaN	541	NaN	703	1	1	362	100	100	0	407	9	11318	10	11419	18	11352	16	11482	18.512	0.538
137.8	NaN	547	NaN	647	1	0	359	100	100	0	406	10	11243	9	11482	19	11296	20	11522	18.498	-1.424
137.9	NaN	537	NaN	654	1	-0	359	100	100	0	407	10	11320	10	11405	20	11360	18	11475	18.513	1.064
138	NaN	538	NaN	631	1	-0	363	100	100	0	407	9	11272	8	11507	17	11308	17	11489	18.5	-1.391
138.1	NaN	538	NaN	652	1	-2	360	100	100	0	408	11	11306	11	11386	21	11338	21	11489	18.489	0.82
138.2	NaN	549	NaN	631	1	-2	363	81	71	0	408	9	11271	8	11484	16	11309	16	11467	18.485	-0.685
138.3	NaN	568	NaN	650	0	1	362	0	0	0	404	-12	11057	-12	11237	-8	11083	-9	11242	18.334	-1.938
138.4	NaN	533	NaN	662	0	2	360	0	0	0	407	-33	10829	-33	11060	-24	10765	-25	11056	17.973	-4.246
138.5	NaN	521	NaN	674	0	2	364	0	0	0	410	-53	10425	-50	10795	-39	9999	-37	10546	17.457	-7.081
138.6	NaN	532	NaN	650	0	4	359	0	0	0	404	-54	10039	-52	10461	-42	10006	-40	10418	16.783	-5.518
138.7	NaN	531	NaN	650	0	4	362	0	0	0	402	-53	9537	-52	10007	-43	9545	-40	9915	16.235	-6.027
138.8	NaN	524	NaN	649	0	3	365	0	0	0	408	-56	9135	-55	9541	-45	9146	-44	9546	15.548	-7.01
138.9	NaN	522	NaN	649	0	5	443	0	0	0	469	-57	8812	-53	9180	-47	8677	-44	9061	14.839	-7.526
139	NaN	523	NaN	662	0	8	435	0	0	0	468	-56	8182	-53	8655	-47	8340	-45	8637	14.147	-5.789
139.1	NaN	533	NaN	664	0	10	360	0	0	0	400	-58	8230	-50	8222	-48	7956	-44	7950	13.329	-10.131
139.2	NaN	530	NaN	645	0	21	361	10	3	0	404	-39	5440	-38	8003	-39	6564	-35	8154	12.757	0.37
139.3	NaN	557	NaN	648.9473684	0	45	359	54	45	0	408	3	7200	11	8091	8	7340	25	8105	12.491	-3.753
139.4	NaN	556	NaN	647.8947368	0	41	361	46	33	0	409	11	7284	30	8423	24	7260	69	8479	12.522	2.703
139.5	NaN	547	NaN	646.8421053	0	44	357	51	41	0	406	14	7481	47	8371	32	7483	105	8498	12.681	2.448
139.6	NaN	547	NaN	645.7894737	0	42	356	51	40	0	408	15	7538	45	8644	33	7546	99	8723	12.827	2.003
139.7	NaN	565	NaN	644.7368421	0	46	360	51	41	0	409	13	7637	47	8637	29	7716	104	8816	13.094	0.381
139.8	NaN	556	NaN	643.6842105	0	44	363	53	44	0	405	16	7997	52	8935	35	7835	117	9024	13.231	3.014
139.9	NaN	557	NaN	642.6315789	0	27	363	54	45	0	408	23	7915	48	8942	49	8482	104	9173	13.476	1.045
140	NaN	542	NaN	641.5789474	0	28	359	51	42	0	405	21	10088	42	8858	46	8343	92	8937	13.914	6.235
140.1	NaN	550	NaN	640.5263158	0	31	359	63	53	0	408	23	8303	47	9298	50	11599	104	9824	14.021	1.802
140.2	NaN	590	NaN	639.4736842	0	31	360	78	71	0	408	24	9787	51	9424	50	8810	111	9486	14.471	5.574
140.3	NaN	553	NaN	638.4210526	0	29	360	74	63	0	407	24	8919	50	9621	51	9459	108	9730	14.791	1.752
140.4	NaN	546	NaN	637.3684211	0	24	357	74	65	0	408	27	9765	47	9725	57	9125	98	9951	15.073	4.154
140.5	NaN	534	NaN	636.3157895	0	28	364	75	64	0	407	25	9466	48	9956	53	9386	100	10069	15.458	3.189
140.6	NaN	536	NaN	635.2631579	0	25	363	65	54	0	407	26	9941	46	10134	56	9575	94	10238	15.76	4.611
140.7	NaN	541	NaN	634.2105263	0	8	363	61	50	0	408	32	9769	38	10238	65	9793	77	10388	16.091	6.635
140.8	NaN	555	NaN	633.1578947	0	1	361	57	46	0	406	35	10060	35	10286	71	10169	73	10472	16.464	3.603
140.9	NaN	582	NaN	632.1052632	0	-14	360	26	18	0	408	0	10173	0	10083	-1	10149	-1	10131	16.594	-2.718
141	NaN	542	NaN	631.0526316	0	-28	359	32	32	0	404	14	10434	8	9797	28	10507	15	9888	16.431	-0.023
141.1	NaN	542	NaN	656	0	-40	357	32	32	0	404	16	10320	6	9570	32	10414	12	9802	16.369	-1.744
141.2	NaN	548	NaN	615	0	-36	361	46	47	0	406	48	10641	19	9730	95	10726	40	10048	16.344	3.406
141.3	NaN	554	NaN	640.2857143	0	-20	358	56	56	0	407	42	10632	26	10187	84	10813	52	10394	16.625	3.704
141.4	NaN	540	NaN	640.5714286	0	11	361	89	79	0	407	31	10285	38	10549	62	10435	76	10693	16.968	3.338
141.5	NaN	528	NaN	640.8571429	0	15	361	100	100	0	407	29	10393	40	10950	57	10511	78	11067	17.265	1.555
141.6	NaN	560	NaN	641.1428571	0	9	362	100	100	0	408	27	10781	33	11077	54	10685	62	11163	17.569	2.356
141.7	NaN	560	NaN	641.4285714	0	5	356	100	100	0	408	26	10765	29	11035	49	10771	57	11185	17.818	3.254
141.8	NaN	587	NaN	641.7142857	0	4	361	100	100	0	407	24	10887	26	11253	46	10982	49	11287	17.991	1.786
141.9	NaN	551	NaN	623	1	0	360	100	100	0	406	18	11023	18	11132	36	11072	35	11298	18.148	1.75
142	NaN	563	NaN	636	1	-4	359	100	100	0	407	18	11086	16	11313	34	11150	32	11332	18.209	1.301
142.1	NaN	540	NaN	641	1	-3	363	100	100	0	404	16	11171	15	11181	30	11237	27	11269	18.302	0.086
142.2	NaN	545	NaN	614	1	-6	358	100	100	0	406	14	11164	13	11231	26	11255	25	11337	18.31	0.775
142.3	NaN	542	NaN	671	1	-7	357	100	100	0	407	13	11290	11	11270	25	11322	22	11267	18.351	-0.049
142.4	NaN	541	NaN	633	1	-5	362	100	100	0	406	13	11354	12	11289	25	11295	24	11345	18.309	-2.117
142.5	NaN	550	NaN	642	1	-6	356	100	100	0	407	13	11198	12	11278	25	11350	22	11320	18.424	1.508
142.6	NaN	536	NaN	647	1	-3	359	100	100	0	408	11	11326	10	11260	20	11299	21	11385	18.373	-0.346
142.7	NaN	535	NaN	628	1	-4	357	100	100	0	405	13	11191	12	11397	26	11336	24	11357	18.412	1.303
142.8	NaN	543	NaN	673	1	-2	358	100	100	0	407	9	11278	9	11212	18	11300	17	11331	18.41	1.091
142.9	NaN	538	NaN	632	1	-0	364	94	84	0	404	12	11235	12	11425	24	11307	24	11389	18.459	-0.539
143	NaN	540	NaN	663	1	-1	360	95	90	0	408	12	11271	11	11250	22	11334	20	11371	18.478	0.894
143.1	NaN	539	NaN	628	1	-2	363	92	85	0	406	11	11254	12	11451	23	11300	23	11422	18.446	0.529
143.2	NaN	543	NaN	642	0	1	360	27	17	0	405	12	11267	12	11361	19	11306	21	11408	18.47	0.116
143.3	NaN	554	NaN	640	0	0	363	0	0	0	407	-18	11018	-18	11195	-14	10955	-13	11255	18.226	-2.289
143.4	NaN	535	NaN	676	0	1	386	0	0	0	425	-38	10716	-39	10926	-30	10495	-29	10955	17.822	-6.275
143.5	NaN	528	NaN	670	0	4	405	0	0	0	460	-52	10321	-50	10506	-40	10263	-37	10482	17.222	-6.714
143.6	NaN	535	NaN	677	0	3	535	0	0	0	540	-54	9683	-52	10250	-42	9671	-40	10120	16.518	-7.714
143.7	NaN	533	NaN	704	0	3	634	0	0	0	616	-57	9101	-55	9594	-45	9043	-43	9485	15.67	-7.76
143.8	NaN	531	NaN	691	0	-3	643	0	0	0	609	-54	8741	-56	8994	-45	8439	-45	8870	14.755	-9.514
143.9	NaN	518	NaN	677	0	-16	579	0	0	0	552	-50	8436	-59	8198	-41	8429	-50	8072	13.845	-8.346
144	NaN	528	NaN	677	0	-35	381	0	0	0	410	-44	8282	-63	7319	-39	8286	-53	6018	13.045	-6.34
144.1	NaN	542	NaN	771	0	-51	362	7	9	0	400	-24	7901	-41	6566	-21	7985	-35	2062	12.401	-5.08
144.2	NaN	547	NaN	585	0	-54	365	11	12	0	406	-16	7661	-28	6439	-14	7758	-0	1749	11.857	-5.425
144.3	NaN	575	NaN	552	0	-49	363	20	21	0	402	-3	7465	-7	6359	-4	7486	0	2307	11.388	-4.836
144.4	NaN	584	NaN	625	0	-12	363	31	25	0	404	3	7243	1	6390	6	7331	3	4243	11.1	-2.655
144.5	NaN	561	NaN	596	0	14	360	47	38	0	406	19	6725	27	7020	43	6825	61	7119	11.152	2.941
144.6	NaN	562	NaN	562	0	31	360	51	41	0	409	18	6701	41	7457	41	6825	94	7584	11.393	1.693
144.7	NaN	575	NaN	561	0	65	361	50	36	0	407	6	6710	49	7681	13	6708	113	7776	11.64	1.247
144.8	NaN	595	NaN	577	0	64	366	28	14	0	406	-0	6309	0	7393	-0	6309	-0	7535	11.392	-3.886
144.9	NaN	595	NaN	580	0	63	362	28	17	0	410	0	6100	0	7263	-1	6170	0	7385	11.095	-2.707
145	NaN	574	NaN	596	0	62	361	43	32	0	407	3	6022	30	7320	9	6070	68	7513	10.868	-1.026
145.1	NaN	570	NaN	596	0	63	360	43	32	0	406	3	5933	32	7272	8	6086	72	7429	10.873	-0.823
145.2	NaN	580	NaN	576	0	64	363	45	34	0	406	4	5898	35	7305	9	6060	80	7480	10.848	-1.047
145.3	NaN	540	NaN	567	0	63	362	58	47	0	408	7	5973	64	7560	17	6163	149	7738	10.925	2.357
145.4	NaN	545	NaN	608	0	60	359	96	85	0	409	11	6251	60	7684	25	6346	193	8049	11.215	4.323
145.5	NaN	534	NaN	543	0	52	360	100	100	0	407	16	7144	62	7863	36	6912	177	8267	11.438	3.814
145.6	NaN	545	NaN	560	0	39	362	100	100	0	408	22	7403	65	7912	49	7798	149	8379	11.712	3.316
145.7	NaN	568	NaN	592	0	10	360	100	100	0	407	36	8701	47	7898	79	8170	105	8197	12.057	5.321
145.8	NaN	553	NaN	548	0	17	362	100	100	0	407	6	8462	49	8089	71	9358	114	8277	12.474	5.94
145.9	NaN	562	NaN	562	0	2	359	100	100	0	407	35	7762	38	8131	77	12054	83	8433	12.714	1.687
146	NaN	574	NaN	575	0	10	357	100	100	0	407	36	10022	44	8342	81	8271	100	8430	13.364	6.769
146.1	NaN	560	NaN	564	0	13	363	100	100	0	409	34	8311	46	8789	75	9009	98	9011	13.761	3.225
146.2	NaN	552	NaN	570	0	21	359	100	100	0	407	30	9592	47	9090	64	8663	103	9211	14.308	5.403
146.3	NaN	562	NaN	581	0	9	358	100	100	0	408	33	8895	42	9446	69	9223	89	9546	14.747	5.524
146.4	NaN	555	NaN	561	0	7	361	100	100	0	407	34	9232	41	9592	73	9307	85	9650	15.189	3.858
146.5	NaN	584	NaN	568	0	3	358	100	100	0	409	36	9589	38	9709	73	9593	79	9868	15.632	4.705
146.6	NaN	560	NaN	574	0	-1	362	100	100	0	406	37	9872	35	9900	75	9995	73	10106	16.018	3.27
146.7	NaN	573	NaN	576	1	-3	362	100	100	0	409	37	10121	33	10200	74	10247	70	10314	16.42	2.633
146.8	NaN	554	NaN	576	1	-5	360	100	100	0	406	37	10412	32	10370	75	10472	65	10492	16.81	4.516
146.9	NaN	549	NaN	566	1	-4	362	100	100	0	406	37	10614	31	10509	73	10714	62	10710	17.204	3.865
147	NaN	554	NaN	600	1	-6	359	100	100	0	408	28	10794	25	10852	54	10888	49	10853	17.492	1.174
147.1	NaN	550	NaN	618	1	-4	361	100	93	0	407	23	10941	21	10845	43	10993	42	11024	17.718	1.811
147.2	NaN	587	NaN	629	0	-4	358	3	0	0	407	-6	10838	-4	10801	-9	10914	-9	10827	17.933	-1.372
147.3	NaN	567	NaN	698	0	-1	360	0	0	0	403	-25	10730	-23	10826	-18	10636	-18	10766	17.6	-4.853
147.4	NaN	547	NaN	673	0	-2	356	0	0	0	404	-43	10429	-43	10385	-33	10344	-33	10346	17.241	-4.189
147.5	NaN	533	NaN	666	0	1	361	0	0	0	405	-53	10003	-52	10252	-40	9923	-39	10020	16.631	-6.742
147.6	NaN	534	NaN	672	0	2	364	0	0	0	404	-54	9576	-52	9704	-42	9605	-42	9788	16.04	-5.532
147.7	NaN	527	NaN	671	0	3	364	0	0	0	404	-57	9225	-56	9392	-45	9099	-44	9104	15.41	-6.333
147.8	NaN	534	NaN	674	0	1	356	0	0	0	404	-56	8971	-55	9057	-45	8678	-45	8927	14.772	-7.01
147.9	NaN	523	NaN	661	0	2	472	0	0	0	509	-55	8385	-54	8617	-45	8272	-45	8561	14.1	-8.356
148	NaN	529	NaN	650	0	4	498	0	0	0	522	-56	7867	-53	8004	-47	7808	-45	7985	13.359	-6.824
148.1	NaN	528	NaN	673	0	6	519	0	0	0	525	-55	7385	-52	7632	-48	7086	-45	7433	12.594	-7.109
148.2	NaN	571	NaN	618	0	16	360	20	12	0	405	-16	7082	-13	7583	-13	6988	-12	7496	11.986	-2.945
148.3	NaN	589	NaN	579	0	30	363	21	12	0	406	-9	6694	-7	7433	-8	6819	-6	7441	11.747	-1.667
148.4	NaN	550	NaN	770	0	48	364	7	0	0	407	-32	6089	-20	7214	-28	6176	-18	7327	11.395	-2.837
