# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance529
# Segment type: endurance_stint | source time 2565.300 to 3498.800 s
# Source files: Endurance 5-29.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 20.5 C, spikes 6307
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
157.1	NaN	613	NaN	543	0	21	363	100	100	0	406	32	8139	54	7364	74	8430	128	7762	11.043	4.294
157.2	NaN	610	NaN	540	0	7	359	100	100	0	408	37	9241	45	7487	85	8860	101	7675	11.462	5.162
157.3	NaN	615	NaN	557	0	5	363	100	100	0	406	41	7845	45	7566	92	7841	103	7629	12.039	6.475
157.4	NaN	589	NaN	520	0	14	358	100	100	0	407	37	7610	50	7969	83	7687	112	8015	12.646	5.204
157.5	NaN	585	NaN	557	0	20	361	100	100	0	407	33	7812	51	8461	73	7838	113	8542	13.088	4.642
157.6	NaN	636	NaN	548	0	18	357	100	100	0	405	33	8136	49	8700	71	8178	108	8777	13.606	3.593
157.7	NaN	577	NaN	541	0	12	361	100	100	0	406	34	8388	46	8948	73	8417	99	9032	14.038	3.667
157.8	NaN	596	NaN	537	0	5	357	100	100	0	406	37	8790	41	9086	78	8856	89	9222	14.486	3.353
157.9	NaN	605	NaN	541	0	6	362	48	38	0	406	34	9135	35	9354	70	9150	80	9476	14.931	5.705
158	NaN	634	NaN	567	0	-2	375	0	0	0	413	-14	8888	-14	9068	-11	8801	-11	8990	14.827	-1.662
158.1	NaN	601	NaN	689	0	-12	585	0	0	0	574	-31	8658	-35	8527	-27	8663	-29	8505	14.254	-6.984
158.2	NaN	567	NaN	634	0	-17	531	0	0	0	524	-47	8234	-58	7904	-40	8138	-48	7670	13.451	-9.417
158.3	NaN	574	NaN	687	0	-25	374	0	0	0	418	-48	7816	-60	7351	-42	7863	-52	6062	12.624	-8.333
158.4	NaN	665	NaN	573	0	-34	364	21	22	0	404	0	7739	-0	7106	0	7751	-0	7037	12.14	-3.457
158.5	NaN	673	NaN	570	0	-37	363	26	26	0	403	1	7659	0	6870	1	7675	0	6879	11.912	-1.958
158.6	NaN	648	NaN	560	0	-47	360	27	27	0	402	4	7605	1	6696	11	7629	3	6721	11.738	-1.792
158.7	NaN	672	NaN	570	0	-58	360	19	17	0	403	-4	7563	-7	6335	-3	7564	-6	6306	11.435	-2.985
158.8	NaN	692	NaN	578	0	-64	363	22	21	0	402	0	7362	0	6228	0	7357	0	6239	11.173	-3.006
158.9	NaN	643	NaN	546	0	-64	365	29	26	0	403	8	7270	2	6122	22	7286	4	6107	10.92	-2.089
159	NaN	662	NaN	577	0	-68	362	28	25	0	403	3	6919	1	5917	8	7037	1	5933	10.716	-1.559
159.1	NaN	583	NaN	559.1785714	0	-67	362	42	42	0	404	41	7099	5	5754	95	7246	12	5924	10.464	1.233
159.2	NaN	601	NaN	559.8571429	0	-68	362	50	48	0	404	59	7142	7	5837	133	7310	16	6017	10.631	2.425
159.3	NaN	597	NaN	560.5357143	0	-66	359	52	50	0	405	65	7750	9	6026	152	7892	18	6068	10.903	4.601
159.4	NaN	653	NaN	561.2142857	0	-61	362	51	50	0	404	60	7562	11	6166	139	7974	26	7077	11.118	2.082
159.5	NaN	659	NaN	561.8928571	0	-43	359	48	42	0	406	43	7673	14	6255	104	7997	33	6850	11.3	4.476
159.6	NaN	597	NaN	562.5714286	0	-2	360	62	59	0	405	43	7640	39	6675	105	8716	92	8222	11.386	9.259
159.7	NaN	665	NaN	563.25	0	12	363	32	21	0	405	2	6791	2	7026	3	6897	5	7042	11.531	-1.203
159.8	NaN	640	NaN	563.9285714	0	18	367	41	32	0	406	13	6757	20	7409	30	6859	44	7484	11.576	1.895
159.9	NaN	650	NaN	564.6071429	0	32	363	37	26	0	406	6	6645	12	7436	13	6663	28	7465	11.564	-1.808
160	NaN	627	NaN	565.2857143	0	40	362	37	27	0	407	6	6584	14	7497	13	6591	32	7566	11.529	-1.231
160.1	NaN	646	NaN	565.9642857	0	51	360	38	30	0	406	5	6437	20	7496	12	6549	46	7570	11.467	-0.622
160.2	NaN	640	NaN	566.6428571	0	50	358	41	32	0	406	7	6364	25	7626	17	6589	58	7707	11.408	-0.333
160.3	NaN	647	NaN	567.3214286	0	50	358	42	33	0	405	7	6388	27	7528	17	6565	64	7610	11.446	-0.307
160.4	NaN	620	NaN	552	0	35	363	49	39	0	408	16	6517	38	7784	36	6871	85	7876	11.518	1.947
160.5	NaN	637	NaN	566	0	36	362	49	39	0	407	16	6940	38	7644	37	7037	85	7759	11.811	1.414
160.6	NaN	601	NaN	529	0	48	364	51	41	0	408	14	7050	46	7974	34	6980	107	7997	12	3.259
160.7	NaN	595	NaN	554	0	54	361	51	41	0	406	12	6915	48	8069	27	7582	108	8143	12.199	0.504
160.8	NaN	596	NaN	547	0	53	357	53	42	0	407	13	7072	52	8360	31	9880	115	8586	12.327	4.016
160.9	NaN	655	NaN	583	0	50	358	49	40	0	406	12	7400	42	8144	27	7802	97	8435	12.449	0.839
161	NaN	611	NaN	570	0	50	361	50	41	0	406	13	7263	44	8264	29	7570	100	8463	12.55	1.002
161.1	NaN	607	NaN	547	0	49	363	52	40	0	408	14	7338	46	8342	31	7542	101	8517	12.683	1.598
161.2	NaN	596	NaN	553	0	47	362	51	42	0	407	15	7612	48	8439	34	7640	106	8591	12.823	2.134
161.3	NaN	605	NaN	598	0	44	358	56	47	0	408	20	7771	56	8528	44	7919	127	8721	13.022	2.385
161.4	NaN	601	NaN	543	0	38	364	73	64	0	407	24	8293	58	8833	54	8073	128	8848	13.37	4.784
161.5	NaN	575	NaN	551	0	37	358	100	100	0	407	24	8448	56	9008	52	8364	122	9042	13.718	3.506
161.6	NaN	587	NaN	553	0	16	362	100	100	0	406	33	8931	46	9099	69	8739	98	9206	14.108	3.731
161.7	NaN	620	NaN	578	0	-4	358	46	36	0	406	28	9016	30	9062	58	8929	53	9148	14.594	4.733
161.8	NaN	620	NaN	624	0	-20	360	46	40	0	405	32	9156	21	8968	70	9271	45	9121	14.735	1.833
161.9	NaN	661	NaN	635	0	-44	361	43	41	0	405	37	9513	13	8835	78	9606	27	9030	14.929	0.712
162	NaN	585	NaN	649	0	-56	357	41	38	0	404	36	9664	8	8713	75	9750	18	8913	15.004	1.662
162.1	NaN	588	NaN	660	0	-56	362	44	42	0	404	43	9774	10	8697	90	9970	21	8950	15.033	2.31
162.2	NaN	609	NaN	652	0	-53	357	45	43	0	404	44	9781	12	8904	93	9952	26	9156	15.123	3.203
162.3	NaN	616	NaN	635	0	-45	356	35	30	0	404	17	9510	5	8669	36	9643	12	8953	15.047	-1.17
162.4	NaN	658	NaN	562	0	-42	361	27	21	0	403	-1	9218	0	8522	-1	9356	0	8661	14.871	-2.46
162.5	NaN	642	NaN	545	0	-39	360	30	28	0	403	7	9328	2	8438	16	9382	6	8387	14.542	-1.696
162.6	NaN	615	NaN	673	0	-29	358	36	33	0	403	18	9151	9	8526	38	9241	20	8640	14.547	0.574
162.7	NaN	643	NaN	672	0	-5	357	37	32	0	403	15	9075	13	8672	31	9149	28	8791	14.525	0.238
162.8	NaN	658	NaN	666	0	5	359	39	31	0	404	14	8728	16	9023	30	8812	34	9109	14.604	0.472
162.9	NaN	630	NaN	559	0	27	357	47	37	0	405	18	8754	32	9399	39	8779	71	9453	14.749	0.951
163	NaN	602	NaN	558	0	43	359	50	41	0	406	17	8835	45	9655	36	8856	95	9709	14.902	2.004
163.1	NaN	602	NaN	548	0	43	361	57	47	0	407	20	8975	54	9849	43	9226	114	9940	15.069	2.289
163.2	NaN	576	NaN	546	0	39	361	61	52	0	406	21	9550	54	9892	44	9423	111	10039	15.312	2.356
163.3	NaN	590	NaN	538	0	31	365	84	74	0	406	24	9762	49	10134	50	9676	102	10239	15.534	5.182
163.4	NaN	595	NaN	553	0	26	359	100	100	0	404	25	9955	46	10171	53	9651	94	10259	15.792	3.129
163.5	NaN	600	NaN	542	0	23	361	100	100	0	405	27	10038	45	10240	55	9794	92	10367	16.048	3.417
163.6	NaN	637	NaN	548	0	16	362	100	100	0	406	30	10077	42	10434	60	10047	83	10541	16.347	3.671
163.7	NaN	586	NaN	557	0	-6	361	100	100	0	407	37	10194	33	10397	76	10314	65	10455	16.722	3.431
163.8	NaN	623	NaN	581	0	-20	358	100	100	0	405	40	10591	27	10264	82	10693	54	10406	16.967	3.642
163.9	NaN	630	NaN	558	0	-26	361	100	100	0	404	42	10927	24	10350	82	11000	46	10957	17.195	1.442
164	NaN	601	NaN	588	0	-24	359	100	100	0	406	32	10922	19	10533	61	11013	37	10569	17.399	1.479
164.1	NaN	616	NaN	591	0	-25	359	100	100	0	404	34	11107	19	10490	68	11256	39	10621	17.519	1.681
164.2	NaN	591	NaN	580	0	-25	360	100	100	0	401	28	11056	18	10632	55	11163	34	10751	17.653	0.671
164.3	NaN	603	NaN	584	0	-21	361	100	100	0	402	22	11092	14	10690	43	11216	27	10725	17.713	1.093
164.4	NaN	610	NaN	606	0	-17	360	100	100	0	404	24	11129	16	10687	47	11211	32	10878	17.797	0.62
164.5	NaN	602	NaN	618	0	-12	360	100	100	0	405	17	11043	14	10854	33	11100	26	10858	17.852	0.866
164.6	NaN	617	NaN	601	0	-8	361	100	100	0	404	15	11088	13	10831	31	11143	26	10904	17.869	0.345
164.7	NaN	614	NaN	631	0	-6	355	100	100	0	406	15	10956	13	10909	29	10964	26	10988	17.872	0.737
164.8	NaN	610	NaN	656	0	-4	359	100	100	0	405	14	10917	12	10959	27	11044	25	10967	17.879	0.469
164.9	NaN	583	NaN	628	0	0	360	100	100	0	403	12	10886	11	10965	21	10929	21	11070	17.86	-1.176
165	NaN	608	NaN	593	0	3	362	100	100	0	406	17	10784	17	11208	33	10903	34	11146	17.865	-0.727
165.1	NaN	602	NaN	615	0	2	362	100	100	0	405	14	10853	15	11095	27	10914	28	11155	17.9	0.065
165.2	NaN	597	NaN	605	1	-2	358	100	100	0	406	13	10825	12	11151	25	10849	24	11162	17.906	0.149
165.3	NaN	610	NaN	603	1	-3	358	100	100	0	406	15	10903	13	11038	28	11018	26	11070	17.893	0.359
165.4	NaN	604	NaN	638	1	-3	360	100	100	0	407	11	10934	11	10972	21	10947	19	11067	17.884	0.083
165.5	NaN	588	NaN	610	1	-6	361	100	100	0	404	13	10906	11	11043	27	11028	24	11049	17.855	-0.441
165.6	NaN	600	NaN	614	1	-4	358	100	100	0	403	11	10970	11	10944	21	11010	20	11047	17.88	-0.102
165.7	NaN	596	NaN	618	1	-6	363	100	100	0	403	11	10908	10	11065	23	10942	20	11062	17.879	0.012
165.8	NaN	596	NaN	615	1	-5	358	100	100	0	405	13	10982	12	10999	26	11051	23	11021	17.886	0.363
165.9	NaN	594	NaN	614	1	-3	359	100	100	0	406	10	10943	9	11058	18	10947	17	11051	17.916	0.934
166	NaN	617	NaN	602	1	-2	358	100	100	0	406	14	10902	13	11120	29	11029	28	11130	17.911	0.332
166.1	NaN	595	NaN	660	1	-1	360	100	100	0	405	11	10956	12	11089	21	10997	21	11181	17.961	-0.011
166.2	NaN	599	NaN	604	1	-1	357	100	100	0	406	11	10880	10	11199	24	10953	23	11185	17.974	-0.596
166.3	NaN	592	NaN	623	1	-2	358	100	100	0	403	13	10938	12	11089	24	11024	23	11204	18.01	2.089
166.4	NaN	589	NaN	605	1	-2	362	100	100	0	404	12	10929	12	11255	23	10939	22	11203	18.037	0.213
166.5	NaN	598	NaN	627	1	-1	360	100	100	0	404	13	10943	12	11154	25	11057	24	11210	18.036	0.637
166.6	NaN	597	NaN	655	1	-1	361	100	100	0	403	10	11004	11	11219	19	11025	18	11216	18.05	0.816
166.7	NaN	594	NaN	605	1	-2	359	100	100	0	405	11	10925	9	11207	23	11021	22	11196	18.052	-0.49
166.8	NaN	598	NaN	632	1	-1	357	100	100	0	406	12	11048	11	11143	22	11050	21	11235	18.067	1.134
166.9	NaN	587	NaN	611	1	0	363	100	100	0	404	9	10979	8	11236	18	10960	17	11219	18.054	-0.089
167	NaN	590	NaN	628	1	0	359	86	78	0	404	11	10955	11	11140	21	11061	21	11247	18.067	0.7
167.1	NaN	623	NaN	546	0	1	361	0	0	0	406	-11	10849	-11	11101	-8	10793	-9	11018	17.962	-2.768
167.2	NaN	602	NaN	638	0	0	364	0	0	0	404	-33	10493	-30	10803	-24	10501	-24	10875	17.589	-2.726
167.3	NaN	586	NaN	669	0	1	362	0	0	0	403	-50	10156	-49	10631	-39	9428	-38	10372	17.111	-5.438
167.4	NaN	585	NaN	641	0	0	384	0	0	0	418	-50	9811	-51	10276	-40	9777	-39	10193	16.451	-6.646
167.5	NaN	576	NaN	632	0	-1	418	0	0	0	447	-53	9339	-52	9655	-41	9357	-42	9608	15.798	-6.669
167.6	NaN	581	NaN	649	0	1	371	0	0	0	410	-55	8996	-53	9311	-44	8960	-44	9060	15.098	-7.033
167.7	NaN	586	NaN	645	0	0	369	0	0	0	406	-56	8608	-54	8988	-46	8594	-45	8707	14.431	-6.992
167.8	NaN	578	NaN	644	0	1	464	0	0	0	478	-54	7962	-54	8359	-46	8106	-45	8425	13.685	-6.542
167.9	NaN	599	NaN	655	0	3	502	0	0	0	505	-55	7523	-53	7407	-47	6608	-45	7764	12.911	-6.35
168	NaN	591	NaN	656	0	4	413	3	0	0	449	-51	7161	-50	7467	-46	7183	-43	7327	11.905	-7.029
168.1	NaN	643	NaN	596	0	18	365	20	13	0	403	-15	6587	-14	7093	-12	6731	-9	7113	11.431	-1.968
168.2	NaN	604	NaN	631.1842105	0	24	364	33	25	0	402	4	6572	7	7283	9	6552	16	7300	11.227	-1.027
168.3	NaN	612	NaN	630.3684211	0	42	359	53	46	0	404	18	6588	50	7430	43	6680	121	7521	11.26	2.512
168.4	NaN	599	NaN	629.5526316	0	44	359	54	46	0	407	17	6927	53	7851	40	6751	122	7896	11.602	5.734
168.5	NaN	581	NaN	628.7368421	0	42	363	55	47	0	406	20	7166	54	8051	44	7299	123	8169	11.875	4.45
168.6	NaN	620	NaN	627.9210526	0	34	364	52	44	0	405	20	7264	44	8080	45	7771	102	8230	12.201	3.052
168.7	NaN	621	NaN	627.1052632	0	21	362	53	45	0	405	26	7922	42	8250	59	7664	94	8318	12.573	4.04
168.8	NaN	632	NaN	626.2894737	0	21	359	56	48	0	405	29	7727	47	8474	67	8343	108	8492	12.914	2.419
168.9	NaN	602	NaN	625.4736842	0	36	359	51	43	0	405	24	9498	50	9125	48	8069	101	8546	13.531	6.981
169	NaN	572	NaN	624.6578947	0	38	363	82	72	0	406	23	8011	54	9048	49	10043	120	9132	13.512	2.367
169.1	NaN	639	NaN	623.8421053	0	42	359	50	44	0	406	17	8755	46	9131	37	8326	98	9120	13.981	2.177
169.2	NaN	616	NaN	623.0263158	0	29	363	57	49	0	407	26	8377	51	9223	57	9160	109	9467	14.215	5.224
169.3	NaN	605	NaN	622.2105263	0	13	360	57	50	0	406	33	9056	44	9303	71	8886	93	9478	14.593	4.514
169.4	NaN	629	NaN	621.3947368	0	17	359	57	50	0	406	30	9406	45	9540	63	9142	95	9575	15.006	4.137
169.5	NaN	597	NaN	620.5789474	0	24	365	57	48	0	406	27	9204	47	9911	56	9256	97	9933	15.348	4.378
169.6	NaN	604	NaN	619.7631579	0	16	361	71	63	0	408	29	9312	43	10064	60	9973	85	10250	15.665	4.13
169.7	NaN	599	NaN	618.9473684	0	8	360	71	69	0	405	33	9983	38	10047	68	9743	79	10193	16.09	4.021
169.8	NaN	612	NaN	618.1315789	0	1	361	48	39	0	407	30	9986	33	10286	60	10110	61	10318	16.435	4.181
169.9	NaN	603	NaN	617.3157895	0	-9	359	47	40	0	406	31	10264	25	10222	63	10408	51	10320	16.667	2.024
170	NaN	585	NaN	616	0	-32	360	36	35	0	404	21	10530	11	10022	42	10516	22	10145	16.83	1.111
170.1	NaN	622	NaN	627	0	-36	362	37	40	0	404	28	10707	13	9972	58	10850	26	10256	16.774	2.323
170.2	NaN	613	NaN	621	0	-35	361	44	45	0	404	40	10764	19	10054	81	10930	39	10295	16.817	0.685
170.3	NaN	607.2	NaN	606	0	-23	360	60	57	0	402	39	10808	23	10635	75	10878	47	10490	17.076	3.845
170.4	NaN	605.9	NaN	612	0	-14	359	88	84	0	405	32	10728	24	10566	62	10888	46	10660	17.297	2.767
170.5	NaN	604.6	NaN	639	0	-5	361	79	73	0	406	20	10773	18	10705	39	10799	35	10709	17.478	1.032
170.6	NaN	603.3	NaN	555	0	16	366	23	15	0	405	-7	10250	-5	10846	-5	10350	-3	10865	17.387	-2.4
170.7	NaN	604	NaN	594	0	18	360	43	35	0	406	17	10372	24	11059	34	10534	50	11102	17.354	0.903
170.8	NaN	641	NaN	600	0	16	360	63	56	0	407	22	10545	29	11044	42	10648	59	11223	17.542	2.457
170.9	NaN	613	NaN	606	0	13	364	100	100	0	406	19	10629	23	11226	36	10733	46	11233	17.687	1.263
171	NaN	618	NaN	623	0	7	358	100	100	0	405	20	10717	22	11142	37	10854	42	11292	17.805	1.922
171.1	NaN	605	NaN	662	0	0	361	100	100	0	406	15	10870	15	11191	28	10866	29	11196	17.916	-0.086
171.2	NaN	606	NaN	660	0	-9	357	100	100	0	406	11	10989	9	10976	20	11053	18	10980	17.949	-1.779
171.3	NaN	607	NaN	637	0	-13	362	100	100	0	405	15	11153	12	10878	30	11117	24	10968	17.931	2.09
171.4	NaN	599	NaN	611	0	-11	359	100	100	0	406	12	11182	10	10964	24	11298	19	10938	17.833	0.055
171.5	NaN	616	NaN	603	0	-13	357	100	100	0	405	17	11087	12	10777	34	11128	25	10943	17.96	0.104
171.6	NaN	601	NaN	638	0	-11	358	100	100	0	405	14	11147	12	10990	28	11244	23	10994	17.938	1.229
171.7	NaN	593	NaN	617	0	-5	364	100	100	0	406	10	10997	10	11004	20	11088	17	10972	17.908	-1.948
171.8	NaN	603	NaN	616	0	-4	363	100	100	0	405	14	10939	13	10865	28	11001	25	11041	17.939	2.322
171.9	NaN	599	NaN	627	0	-5	359	100	100	0	407	11	10995	9	11025	20	11049	18	10964	17.879	-0.92
172	NaN	599	NaN	613	0	-5	357	50	48	0	406	13	10984	12	10926	26	10926	24	11010	17.927	-0.224
172.1	NaN	636	NaN	638	0	-1	359	0	0	0	407	-15	10714	-16	10853	-11	10791	-12	10861	17.674	-2.532
172.2	NaN	596	NaN	646	0	-2	358	0	0	0	404	-35	10381	-37	10614	-27	10366	-28	10519	17.252	-5.403
172.3	NaN	576	NaN	646	0	3	358	0	0	0	403	-50	10003	-48	10210	-38	9842	-37	10268	16.689	-5.605
172.4	NaN	571	NaN	660	0	9	363	0	0	0	404	-54	9521	-50	9993	-42	9188	-39	9953	16.055	-5.543
172.5	NaN	573	NaN	650	0	8	363	0	0	0	403	-56	9020	-52	9583	-44	8649	-41	9540	15.415	-7.246
172.6	NaN	582	NaN	646	0	9	365	0	0	0	403	-57	8616	-53	9187	-47	8293	-43	9072	14.716	-7.494
172.7	NaN	566	NaN	640	0	8	364	0	0	0	405	-58	8129	-52	8740	-47	8048	-44	8669	14.031	-7.184
172.8	NaN	558	NaN	650	0	-1	358	0	0	0	404	-53	7938	-55	8201	-45	7775	-47	8104	13.379	-6.251
172.9	NaN	572	NaN	681	0	-17	359	0	0	0	402	-50	7837	-59	7456	-43	7838	-50	7366	12.716	-6.456
173	NaN	634	NaN	629	0	-26	358	16	16	0	401	-11	7737	-13	7090	-9	7767	-11	6926	12.154	-2.355
173.1	NaN	653	NaN	561	0	-34	360	20	18	0	402	-3	7620	-4	6932	-3	7673	-4	6914	11.904	-1.902
173.2	NaN	647	NaN	557	0	-42	363	25	24	0	403	-0	7582	-0	6794	-0	7600	-0	6773	11.712	-2.454
173.3	NaN	658	NaN	560	0	-45	362	25	24	0	402	-0	7511	-0	6641	-0	7515	-0	6595	11.513	-1.944
173.4	NaN	648	NaN	563	0	-44	365	26	24	0	402	0	7408	0	6549	0	7399	0	6455	11.327	-2.877
173.5	NaN	627	NaN	538	0	-32	359	28	26	0	402	4	7249	2	6495	9	7292	4	6450	11.211	-0.172
173.6	NaN	637	NaN	540	0	2	359	31	22	0	406	2	6792	2	6813	5	6895	5	6783	11.151	-0.675
173.7	NaN	651	NaN	567	0	27	363	46	37	0	406	16	6669	29	7207	37	6752	66	7260	11.213	0.944
173.8	NaN	619	NaN	558	0	59	363	45	36	0	405	8	6597	37	7424	18	6593	84	7519	11.402	0.478
173.9	NaN	621	NaN	595	0	54	366	33	21	0	405	2	6375	5	7493	3	6411	11	7542	11.355	-2.506
174	NaN	640	NaN	547	0	53	365	32	20	0	405	0	6174	2	7370	1	6198	5	7458	11.105	-3.115
174.1	NaN	635	NaN	627	0	52	360	37	28	0	407	1	6026	4	7256	3	6029	10	7300	10.84	-2.351
174.2	NaN	656	NaN	635	0	54	359	54	46	0	406	3	5967	15	7107	7	6025	33	7164	10.688	-2.862
174.3	NaN	595	NaN	606	0	53	360	67	55	0	405	18	6495	79	7591	44	6325	176	7615	10.886	5.354
174.4	NaN	545	NaN	546	0	56	363	67	56	0	405	17	6491	75	7798	39	6910	176	7883	11.31	3.95
174.5	NaN	537	NaN	587	0	55	359	67	56	0	406	17	6888	76	7981	40	6828	167	8083	11.713	4.161
174.6	NaN	546	NaN	546	0	56	362	66	55	0	407	16	8116	70	8398	36	7069	159	8535	12.062	6.247
174.7	NaN	595	NaN	544	0	45	363	82	73	0	406	19	7686	63	8264	46	8478	142	8560	12.357	2.22
174.8	NaN	580	NaN	556	0	33	363	100	95	0	406	26	8498	56	8380	59	8281	126	8600	12.741	3.736
174.9	NaN	575	NaN	544	0	30	362	100	100	0	406	26	8749	54	8818	59	8240	119	8607	13.264	7.592
175	NaN	611	NaN	544	0	4	363	100	100	0	408	33	8073	37	8705	72	12338	80	8953	13.427	4.823
175.1	NaN	591	NaN	546	0	14	363	100	100	0	407	34	10435	45	8839	71	8614	97	8860	14.122	4.458
175.2	NaN	571	NaN	544	0	13	362	100	100	0	406	32	8650	43	9368	67	9929	91	9380	14.449	3.071
175.3	NaN	591	NaN	546	0	21	359	100	100	0	406	29	9321	46	9445	62	9024	99	9544	15.014	6.319
175.4	NaN	582	NaN	545	0	13	363	100	100	0	405	31	9124	41	9705	63	9512	87	9931	15.374	5.403
175.5	NaN	593	NaN	543	0	7	359	100	100	0	405	34	9627	41	9919	69	9533	84	10045	15.731	2.837
175.6	NaN	583	NaN	558	0	7	361	100	100	0	406	34	9827	39	10155	69	9986	79	10161	16.149	2.598
175.7	NaN	609	NaN	551	0	5	360	100	100	0	406	34	10018	37	10327	67	10155	75	10459	16.461	2.408
175.8	NaN	579	NaN	548	0	6	361	100	100	0	406	33	10177	37	10482	66	10297	74	10629	16.849	3.427
175.9	NaN	581	NaN	564	0	3	362	100	100	0	405	28	10445	29	10729	54	10540	57	10746	17.125	2.662
176	NaN	588	NaN	570	1	1	363	100	100	0	403	23	10523	25	10743	47	10677	48	10817	17.358	0.873
176.1	NaN	602	NaN	606	1	-2	357	100	100	0	406	21	10686	20	10864	41	10726	38	10926	17.475	0.464
176.2	NaN	615	NaN	605	1	-3	362	100	100	0	404	17	10776	16	10813	33	10876	31	10897	17.593	1
176.3	NaN	594	NaN	622	1	-6	360	90	84	0	405	17	10800	16	10840	34	10905	31	10926	17.672	-0.684
176.4	NaN	610	NaN	636	0	-4	361	69	63	0	404	15	10877	14	10926	29	10950	27	10922	17.735	2.486
176.5	NaN	630	NaN	636	0	-6	359	0	0	0	405	-10	10756	-12	10743	-8	10740	-8	10684	17.666	-3.38
176.6	NaN	590	NaN	648	0	-4	363	0	0	0	404	-30	10559	-32	10563	-23	10471	-24	10387	17.272	-5.288
176.7	NaN	571	NaN	671	0	-3	365	0	0	0	405	-49	10199	-51	10191	-38	10053	-38	10101	16.844	-6.133
176.8	NaN	565	NaN	653	0	1	475	0	0	0	509	-51	9772	-52	9731	-41	9630	-40	9660	16.122	-9.071
176.9	NaN	568	NaN	650	0	1	452	0	0	0	460	-54	9172	-54	9268	-43	9221	-43	9134	15.321	-8.199
177	NaN	567	NaN	652	0	2	387	0	0	0	415	-55	8723	-55	8936	-45	8711	-45	8765	14.625	-5.901
177.1	NaN	564	NaN	653	0	2	506	0	0	0	503	-54	8189	-54	8480	-46	8113	-44	8367	13.891	-7.825
177.2	NaN	574	NaN	658	0	4	672	0	0	0	663	-55	7529	-53	7868	-47	7384	-45	7847	12.905	-10.931
177.3	NaN	580	NaN	674	0	9	680	0	0	0	663	-56	6774	-51	7267	-48	5957	-45	7005	11.808	-12.36
177.4	NaN	585	NaN	668	0	16	545	0	0	0	539	-57	6075	-48	6727	-51	5095	-44	6663	10.766	-9.513
177.5	NaN	586	NaN	693	0	31	374	0	0	0	406	-60	5272	-45	6408	-55	2767	-41	6382	10.009	-8.134
177.6	NaN	660	NaN	658	0	41	359	2	0	0	401	-60	4297	-39	6132	-1	-1	-37	6082	9.349	-5.137
177.7	NaN	644	NaN	663	0	45	362	36	29	0	403	2	4842	9	6094	6	2852	21	6134	8.806	-2.871
177.8	NaN	646	NaN	622	0	53	365	40	31	0	407	6	4914	24	6042	15	4928	58	6032	8.847	1.018
177.9	NaN	667	NaN	620	0	53	363	39	30	0	405	5	4891	21	6075	12	4941	51	6057	8.822	-0.58
178	NaN	650	NaN	612	0	55	363	39	30	0	404	5	4926	22	6061	12	4936	51	6071	8.887	1.269
178.1	NaN	625	NaN	616	0	49	363	43	36	0	405	6	5004	24	6127	16	4935	59	6146	8.94	0.34
178.2	NaN	645	NaN	603	0	47	364	45	38	0	406	11	5192	34	6244	26	5182	82	6256	9.203	2.535
178.3	NaN	587	NaN	602	0	19	359	62	53	0	406	32	5542	57	6495	76	6128	134	6594	9.555	4.897
178.4	NaN	607	NaN	641	0	-27	362	35	32	0	406	20	6099	12	6196	48	6088	29	6271	10.104	1.121
178.5	NaN	594	NaN	652	0	-55	365	63	66	0	403	21	6464	5	5719	51	6489	12	5793	9.945	-0.598
178.6	NaN	623	NaN	650	0	-65	362	51	46	0	406	56	7272	10	5927	130	7132	21	5933	10.289	4.549
178.7	NaN	589	NaN	624	0	-70	360	55	51	0	405	71	7339	7	6012	166	7407	17	6051	10.608	3.362
178.8	NaN	593	NaN	638	0	-67	362	54	49	0	403	70	7729	9	6134	162	8025	20	6234	10.869	4.609
178.9	NaN	609	NaN	634	0	-58	360	65	62	0	405	77	7710	15	6335	174	7950	34	6722	11.123	5.184
179	NaN	608.5	NaN	605	0	-34	358	73	69	0	405	61	7849	23	6561	138	8356	53	6838	11.392	6.11
179.1	NaN	617	NaN	599	0	-9	360	100	100	0	405	42	7847	34	6798	96	8580	78	10076	11.725	9.603
179.2	NaN	612	NaN	586	0	-11	362	100	100	0	404	44	7704	35	8915	98	7935	81	9711	12.079	2.75
179.3	NaN	644	NaN	603	0	-26	360	100	100	0	403	52	8080	29	7944	116	8103	65	9482	12.538	2.749
179.4	NaN	626	NaN	625	0	-28	361	100	100	0	406	56	8382	26	7989	122	8396	59	8289	13.066	4.331
179.5	NaN	614	NaN	609	0	-24	361	100	100	0	406	52	8813	29	8162	114	8854	62	8188	13.523	4.378
179.6	NaN	628	NaN	619	0	-26	359	100	100	0	405	51	9021	28	8449	111	9102	60	8485	14.018	4.783
