# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: autocross_run | source time 63.900 to 242.100 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.5 C, spikes 3981
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
22.4	NaN	677	NaN	848	0	26	355	32	24	0	408	3	2056	5	2243	7	2013	13	2226	3.285	-0.034
22.5	NaN	698	NaN	858	0	30	359	32	24	0	407	2	2067	5	2267	7	2035	14	2250	3.283	0.069
22.6	NaN	709	NaN	899	0	28	357	32	24	0	406	2	2026	5	2238	6	2030	14	2252	3.31	0.245
22.7	NaN	722	NaN	908	0	31	359	32	24	0	406	2	2034	5	2271	7	2041	14	2246	3.298	-0.421
22.8	NaN	700.6666667	NaN	910	0	32	360	32	25	0	408	3	2008	6	2255	8	2010	17	2240	3.352	0.032
22.9	NaN	698.8333333	NaN	901.1523438	0	30	355	32	25	0	408	3	2052	6	2264	7	2017	16	2255	3.342	-0.127
23	NaN	697	NaN	901.7734375	0	30	357	32	25	0	407	3	2014	6	2253	7	2002	16	2260	3.376	0.113
23.1	NaN	695.1666667	NaN	902.3945312	0	33	359	32	25	0	405	3	2017	7	2276	7	2010	18	2260	3.38	0.416
23.2	NaN	693.3333333	NaN	903.015625	0	31	359	34	28	0	405	5	2061	11	2304	13	2046	29	2303	3.41	0.704
23.3	NaN	691.5	NaN	903.6367188	0	30	356	34	26	0	407	4	2063	9	2296	11	2051	22	2312	3.483	0.067
23.4	NaN	689.6666667	NaN	904.2578125	0	32	362	34	27	0	407	4	2098	9	2353	11	2074	25	2345	3.555	0.423
23.5	NaN	687.8333333	NaN	904.8789062	0	29	356	34	27	0	405	4	2127	9	2365	10	2122	24	2360	3.594	0.225
23.6	NaN	686	NaN	899	0	28	355	34	27	0	408	4	2169	9	2379	12	2165	24	2394	3.637	0.416
23.7	NaN	684.1666667	NaN	877	0	30	361	34	26	0	408	4	2191	9	2410	11	2183	23	2424	3.69	0.525
23.8	NaN	682.3333333	NaN	941	0	28	360	34	26	0	408	4	2220	9	2437	11	2210	22	2426	3.751	-0.153
23.9	NaN	680.5	NaN	911	0	27	358	34	26	0	407	4	2238	8	2453	10	2217	22	2459	3.807	0.573
24	NaN	678.6666667	NaN	858	0	27	357	34	26	0	407	4	2255	8	2465	11	2248	21	2482	3.834	0.356
24.1	NaN	676.8333333	NaN	936	0	26	357	34	26	0	408	4	2271	8	2506	12	2264	20	2480	3.859	-0.127
24.2	NaN	675	NaN	909	0	25	358	33	26	0	407	4	2303	8	2506	11	2299	20	2502	3.875	0.362
24.3	NaN	673.1666667	NaN	905	0	19	358	33	25	0	407	4	2317	7	2503	10	2300	17	2509	3.893	-0.115
24.4	NaN	671.3333333	NaN	847	0	18	360	33	25	0	405	4	2339	6	2504	11	2330	16	2486	3.903	0.451
24.5	NaN	719	NaN	881	0	12	357	33	25	0	408	4	2357	6	2491	12	2358	16	2493	3.924	0.092
24.6	NaN	696	NaN	941	0	10	359	33	25	0	407	4	2382	5	2466	10	2376	14	2499	3.942	0.139
24.7	NaN	681	NaN	922	0	6	358	32	25	0	407	4	2406	5	2447	11	2411	12	2448	3.945	-0.26
24.8	NaN	686	NaN	975	0	5	359	32	25	0	407	4	2411	5	2461	11	2409	13	2470	3.932	0.071
24.9	NaN	681	NaN	916	0	5	359	32	25	0	406	4	2409	5	2442	11	2406	13	2481	3.944	0.195
25	NaN	676	NaN	903	0	5	358	32	25	0	405	4	2402	5	2463	12	2413	12	2462	3.934	-0.078
25.1	NaN	671	NaN	876	0	5	361	32	25	0	407	4	2401	5	2462	12	2410	12	2461	3.933	0.046
25.2	NaN	686	NaN	926	0	5	357	32	25	0	405	4	2409	5	2439	12	2418	12	2470	3.945	0.317
25.3	NaN	670	NaN	906	0	0	358	32	25	0	407	5	2423	5	2460	12	2423	12	2470	3.943	-0.079
25.4	NaN	656	NaN	884	0	2	358	32	25	0	407	5	2438	5	2440	12	2424	12	2449	3.942	-0.078
25.5	NaN	626	NaN	861	0	0	357	32	25	0	405	4	2429	5	2451	12	2439	12	2474	3.939	0.138
25.6	NaN	638	NaN	938	0	-2	356	32	25	0	407	5	2441	4	2458	12	2436	12	2465	3.949	-0.226
25.7	NaN	628	NaN	877	0	-2	357	32	25	0	407	4	2439	4	2438	11	2428	12	2446	3.948	-0.226
25.8	NaN	650	NaN	861	0	-0	356	33	25	0	408	5	2434	5	2451	12	2461	12	2475	3.946	0.196
25.9	NaN	669	NaN	882	0	-1	357	32	25	0	407	5	2443	5	2451	13	2445	12	2477	3.955	0.478
26	NaN	663	NaN	912	0	-3	358	32	25	0	407	5	2447	5	2450	13	2461	13	2461	3.955	0.438
26.1	NaN	691	NaN	865	0	1	360	32	26	0	407	5	2454	5	2477	13	2488	13	2498	3.961	0.396
26.2	NaN	682	NaN	935	0	-1	357	32	26	0	408	5	2471	5	2470	14	2488	13	2487	3.987	0.07
26.3	NaN	644	NaN	871	0	-2	357	33	26	0	408	5	2488	5	2467	13	2499	12	2460	3.992	-0.16
26.4	NaN	702	NaN	857	0	-4	360	32	26	0	407	5	2503	5	2477	14	2496	13	2488	4.008	-0.042
26.5	NaN	700	NaN	964	0	-2	355	32	26	0	406	5	2510	5	2478	13	2494	13	2507	4.012	0.354
26.6	NaN	644	NaN	911	0	2	360	32	25	0	405	5	2509	5	2504	14	2515	13	2498	4.025	0.409
26.7	NaN	642	NaN	897	0	4	360	32	26	0	407	5	2493	5	2554	13	2500	14	2564	4.031	-0.182
26.8	NaN	682	NaN	896	0	4	357	32	27	0	405	6	2492	6	2539	14	2492	15	2574	4.064	0.618
26.9	NaN	697	NaN	898	0	2	357	33	27	0	405	6	2501	6	2573	15	2521	16	2574	4.085	0.307
27	NaN	652	NaN	900	0	4	359	33	27	0	406	6	2560	6	2580	15	2560	16	2600	4.119	0.321
27.1	NaN	671	NaN	885	0	2	361	32	27	0	405	6	2583	6	2553	15	2574	16	2609	4.154	0.622
27.2	NaN	641	NaN	917	0	-2	358	32	27	0	405	6	2627	6	2594	15	2613	15	2587	4.166	0.451
27.3	NaN	647	NaN	885	0	-3	359	33	27	0	407	6	2646	6	2605	16	2651	14	2603	4.203	0.166
27.4	NaN	660	NaN	882	0	-5	359	32	27	0	404	7	2669	5	2607	17	2667	15	2634	4.242	0.478
27.5	NaN	648	NaN	887	0	-7	358	33	27	0	405	7	2690	5	2630	17	2710	14	2601	4.262	0.255
27.6	NaN	641	NaN	824	0	-8	358	32	27	0	405	7	2701	5	2656	17	2714	14	2638	4.304	0.181
27.7	NaN	640	NaN	824	0	-8	359	33	27	0	407	6	2727	5	2636	17	2729	14	2669	4.328	0.587
27.8	NaN	656	NaN	843	0	-4	359	33	27	0	408	6	2753	5	2690	16	2761	14	2684	4.359	0.707
27.9	NaN	661	NaN	847	0	-5	355	33	27	0	406	6	2752	6	2727	16	2772	15	2746	4.387	0.327
28	NaN	667	NaN	878	0	-5	353	32	27	0	406	6	2763	6	2713	16	2785	15	2746	4.444	1.055
28.1	NaN	654	NaN	866	0	-3	362	33	27	0	408	7	2820	6	2756	17	2813	16	2761	4.469	0.628
28.2	NaN	654.4	NaN	836	0	-1	356	34	28	0	407	8	2833	7	2810	21	2859	19	2868	4.518	0.473
28.3	NaN	653.8	NaN	886	0	-1	359	34	28	0	407	7	2831	7	2846	19	2846	19	2870	4.6	0.274
28.4	NaN	653.2	NaN	832	0	-2	358	34	28	0	407	9	2915	9	2895	23	2927	22	2908	4.658	0.969
28.5	NaN	652.6	NaN	886	0	-0	357	33	28	0	407	7	2936	7	2930	18	2942	18	2981	4.72	0.297
28.6	NaN	668	NaN	843	0	-3	357	34	28	0	406	7	2972	7	2986	19	2984	19	2981	4.772	0.248
28.7	NaN	674	NaN	863	0	-2	357	33	28	0	405	7	3015	7	3006	19	3038	18	3020	4.83	0.268
28.8	NaN	684	NaN	910	0	-1	358	34	28	0	408	7	3037	7	3020	19	3051	18	3050	4.89	0.837
28.9	NaN	660	NaN	803	0	-1	355	34	28	0	406	7	3084	7	3077	18	3093	19	3074	4.93	0.313
29	NaN	666	NaN	853	0	1	356	34	28	0	407	7	3098	7	3107	19	3120	19	3141	4.991	0.263
29.1	NaN	650	NaN	870	0	0	359	34	28	0	407	7	3116	7	3143	18	3140	18	3144	5.045	0.379
29.2	NaN	676	NaN	914	0	0	358	34	28	0	407	7	3144	7	3183	19	3165	19	3194	5.101	0.62
29.3	NaN	647	NaN	814	0	2	361	34	27	0	406	7	3197	7	3200	18	3203	18	3238	5.148	0.415
29.4	NaN	636	NaN	849	0	2	359	34	28	0	407	7	3225	7	3247	19	3232	18	3251	5.198	0.181
29.5	NaN	653	NaN	845	0	2	360	34	28	0	405	7	3237	7	3289	19	3253	18	3321	5.256	0.493
29.6	NaN	657	NaN	892	0	-1	360	34	28	0	406	7	3283	7	3298	19	3305	18	3295	5.321	0.18
29.7	NaN	670	NaN	792	0	-0	360	34	28	0	408	8	3323	7	3319	19	3347	19	3341	5.38	0.253
29.8	NaN	651	NaN	907	0	-3	356	34	28	0	406	8	3366	7	3335	19	3370	18	3345	5.433	0.385
29.9	NaN	654	NaN	829	0	-3	360	34	27	0	407	8	3404	7	3359	19	3405	18	3381	5.482	1.065
30	NaN	651	NaN	888	0	-5	356	34	27	0	407	7	3446	7	3365	18	3449	17	3413	5.537	0.586
30.1	NaN	575	NaN	806	0	-5	359	33	26	0	407	6	3473	6	3406	15	3479	14	3413	5.571	-0.015
30.2	NaN	574	NaN	878	0	-5	357	33	26	0	407	6	3491	5	3423	16	3504	14	3455	5.603	0.084
30.3	NaN	546	NaN	832	0	-7	358	33	26	0	408	6	3522	6	3431	16	3528	14	3418	5.627	0.141
30.4	NaN	487	NaN	904	0	-7	356	33	25	0	408	5	3503	5	3461	13	3514	12	3474	5.655	0.753
30.5	NaN	506	NaN	834	0	-8	362	33	26	0	406	7	3531	5	3466	17	3569	12	3449	5.663	0.181
30.6	NaN	533	NaN	847.5	0	-10	360	33	26	0	405	6	3568	5	3450	16	3590	13	3472	5.671	0.389
30.7	NaN	475	NaN	844	0	-11	361	32	25	0	406	5	3587	4	3428	13	3584	10	3443	5.699	-0.536
30.8	NaN	470	NaN	840.5	0	-12	361	33	25	0	406	5	3595	4	3420	13	3601	10	3427	5.697	-0.056
30.9	NaN	473	NaN	826	0	-15	358	33	25	0	406	6	3596	4	3428	15	3602	10	3467	5.703	-0.356
31	NaN	457	NaN	838	0	-18	357	33	25	0	405	6	3655	4	3407	15	3651	10	3413	5.706	-0.011
31.1	NaN	455	NaN	833	0	-20	358	33	25	0	408	6	3662	4	3416	14	3641	10	3446	5.706	0.363
31.2	NaN	470	NaN	943	0	-19	358	33	25	0	405	6	3673	4	3424	16	3661	10	3408	5.715	0.147
31.3	NaN	486	NaN	887	0	-20	358	33	25	0	406	6	3713	4	3428	15	3672	10	3437	5.715	0.403
31.4	NaN	462	NaN	840	0	-21	360	33	25	0	408	6	3721	4	3411	15	3678	10	3385	5.727	-0.245
31.5	NaN	446	NaN	839	0	-21	363	32	25	0	408	5	3720	3	3381	13	3696	7	3385	5.726	-0.017
31.6	NaN	451	NaN	826	0	-23	359	31	24	0	407	5	3668	3	3406	13	3670	7	3423	5.616	-0.491
31.7	NaN	450	NaN	839	0	-17	360	32	25	0	407	5	3646	3	3422	12	3643	8	3408	5.598	-0.984
31.8	NaN	464	NaN	843	0	-19	358	32	25	0	406	5	3653	3	3392	14	3649	8	3439	5.599	0.019
31.9	NaN	468	NaN	797	0	-17	358	31	25	0	407	5	3669	3	3411	13	3670	9	3394	5.589	-0.633
32	NaN	476	NaN	836	0	-17	360	32	25	0	405	5	3585	3	3423	13	3597	8	3443	5.62	-0.159
32.1	NaN	481	NaN	845	0	-20	359	32	25	0	408	5	3623	3	3420	13	3632	8	3397	5.613	-0.199
32.2	NaN	493	NaN	885	0	-16	362	32	25	0	405	6	3636	4	3410	14	3627	9	3427	5.61	-0.488
32.3	NaN	458	NaN	841	0	-17	362	32	24	0	407	5	3641	3	3377	12	3640	7	3387	5.6	-0.497
32.4	NaN	456	NaN	841.5178571	0	-17	359	31	24	0	408	4	3639	3	3389	11	3634	7	3381	5.603	-0.241
32.5	NaN	465	NaN	842.7857143	0	-20	356	32	24	0	406	5	3642	3	3347	12	3622	8	3381	5.597	-0.572
32.6	NaN	477	NaN	844.0535714	0	-20	359	29	23	0	405	3	3672	2	3342	7	3629	5	3309	5.58	-1.591
32.7	NaN	463	NaN	845.3214286	0	-18	359	30	24	0	407	4	3570	2	3344	9	3557	6	3373	5.532	0.003
32.8	NaN	460	NaN	846.5892857	0	-19	356	30	23	0	407	3	3555	2	3323	7	3533	4	3312	5.51	0.559
32.9	NaN	473	NaN	847.8571429	0	-19	357	30	25	0	406	2	3481	1	3309	6	3499	4	3325	5.436	0.155
33	NaN	484	NaN	849.125	0	-19	359	31	23	0	408	4	3543	2	3279	9	3518	6	3283	5.475	-0.12
33.1	NaN	458	NaN	850.3928571	0	-22	360	30	23	0	408	2	3547	1	3263	6	3522	3	3245	5.412	-1.608
33.2	NaN	465	NaN	851.6607143	0	-23	360	30	23	0	408	2	3502	1	3144	6	3460	3	3163	5.412	-1.135
33.3	NaN	459	NaN	852.9285714	0	-25	359	30	23	0	406	2	3449	1	3155	6	3442	3	3134	5.324	-0.204
33.4	NaN	457	NaN	854.1964286	0	-25	358	30	23	0	407	2	3405	1	3123	6	3410	3	3144	5.285	-0.004
33.5	NaN	449	NaN	855.4642857	0	-21	358	30	23	0	408	2	3397	1	3145	6	3395	4	3090	5.198	-0.917
33.6	NaN	625	NaN	856.7321429	0	-21	361	32	26	0	408	7	3384	4	3116	18	3364	10	3122	5.226	-0.081
33.7	NaN	586	NaN	841	0	-20	360	31	25	0	408	4	3379	3	3093	12	3359	7	3109	5.209	-0.243
33.8	NaN	489	NaN	862	0	-20	359	32	25	0	407	5	3327	3	3122	13	3343	8	3136	5.209	0.262
33.9	NaN	687	NaN	813	0	-18	361	33	27	0	408	9	3395	5	3144	22	3380	14	3159	5.224	0.509
34	NaN	650	NaN	919	0	-20	359	34	30	0	407	10	3400	6	3136	27	3441	17	3123	5.245	-0.112
34.1	NaN	697	NaN	921	0	-18	360	35	30	0	404	12	3472	7	3208	31	3473	18	3218	5.359	0.913
34.2	NaN	730	NaN	840	0	-18	360	35	30	0	408	12	3494	7	3275	30	3521	18	3313	5.449	0.702
34.3	NaN	720	NaN	870	0	-17	362	35	29	0	406	11	3542	7	3350	29	3574	19	3362	5.542	1.546
34.4	NaN	559	NaN	898	0	-19	359	34	27	0	406	8	3618	5	3394	21	3615	12	3409	5.619	0.237
34.5	NaN	562	NaN	816	0	-21	358	34	28	0	406	9	3662	6	3404	24	3652	14	3393	5.683	0.875
34.6	NaN	589	NaN	864	0	-20	357	33	27	0	405	9	3686	6	3438	23	3678	15	3466	5.739	0.368
34.7	NaN	558	NaN	890	0	-21	355	33	28	0	406	9	3728	5	3414	22	3724	14	3413	5.793	0.459
34.8	NaN	518	NaN	854	0	-21	356	33	27	0	406	8	3753	5	3485	21	3734	12	3506	5.818	0.755
34.9	NaN	583	NaN	845	0	-18	358	33	27	0	406	8	3754	5	3516	21	3734	14	3535	5.876	0.195
35	NaN	528	NaN	814	0	-17	357	33	27	0	407	8	3795	5	3528	22	3784	13	3543	5.932	0.52
35.1	NaN	563	NaN	818	0	-19	357	33	27	0	407	8	3797	5	3540	21	3783	14	3576	6.001	0.372
35.2	NaN	495	NaN	867	0	-12	361	33	27	0	407	7	3805	5	3584	18	3805	13	3588	6.032	0.308
35.3	NaN	547	NaN	883	0	-9	359	33	27	0	406	8	3796	6	3657	19	3818	16	3689	6.089	0.222
35.4	NaN	599	NaN	839	0	-8	358	33	28	0	407	7	3808	7	3677	18	3835	16	3684	6.145	1.232
35.5	NaN	601	NaN	918	0	-3	358	33	27	0	407	7	3836	7	3788	18	3860	17	3829	6.169	0.123
35.6	NaN	560	NaN	828	0	-1	359	33	27	0	406	7	3856	7	3770	17	3880	17	3788	6.27	0.25
35.7	NaN	609	NaN	872	0	-0	356	33	27	0	408	7	3889	7	3845	18	3881	18	3898	6.302	0.962
35.8	NaN	603	NaN	839	0	-1	359	33	27	0	408	7	3900	7	3930	17	3911	17	3903	6.358	-0.669
35.9	NaN	594	NaN	867	0	3	359	33	27	0	407	7	3916	7	3915	17	3920	18	3994	6.405	0.163
36	NaN	603	NaN	848	0	-0	358	33	26	0	407	7	3980	7	3964	17	3973	18	3961	6.485	0.036
36.1	NaN	639	NaN	880	0	-1	357	35	30	0	407	10	3964	10	3970	25	3965	24	4045	6.572	2.156
36.2	NaN	634	NaN	831	0	-2	356	34	29	0	406	9	4057	8	4043	22	4061	20	4040	6.575	0.693
36.3	NaN	603	NaN	836	0	-3	357	32	27	0	407	4	4038	4	4032	10	4043	9	4065	6.644	-1.627
36.4	NaN	631	NaN	857	0	-2	358	33	26	0	408	8	4180	7	4058	17	4154	17	4082	6.705	1.542
36.5	NaN	594	NaN	839	0	-0	360	33	29	0	407	8	4199	7	4084	19	4193	19	4152	6.748	0.791
36.6	NaN	589	NaN	863	0	-2	357	33	29	0	407	8	4175	7	4173	19	4189	18	4167	6.835	0.135
36.7	NaN	579	NaN	877	0	-1	359	33	28	0	408	8	4219	7	4205	19	4237	17	4248	6.892	0.177
36.8	NaN	609	NaN	790	0	-1	358	33	29	0	409	8	4244	8	4219	20	4286	20	4260	6.963	1.438
36.9	NaN	600	NaN	840	0	-2	355	37	32	0	408	10	4302	10	4316	27	4380	26	4368	6.946	0.997
37	NaN	495	NaN	839	0	-2	361	29	21	0	408	0	4319	0	4335	0	4296	0	4325	7.104	-2.13
37.1	NaN	502	NaN	860	0	-3	356	33	27	0	406	7	4330	6	4267	17	4305	16	4302	7.083	0.773
37.2	NaN	588	NaN	777	0	-0	358	32	24	0	407	7	4384	7	4364	16	4388	15	4397	7.114	0.569
37.3	NaN	460	NaN	475	0	-0	360	34	29	0	406	4	4405	4	4299	13	4409	14	4312	7.06	-1.335
37.4	NaN	543	NaN	897	0	0	361	33	26	0	407	6	4387	6	4349	16	4386	15	4404	7.16	0.048
37.5	NaN	469	NaN	802	0	-0	359	32	26	0	406	6	4464	6	4334	15	4455	15	4377	7.157	0.468
37.6	NaN	464	NaN	806	0	-0	362	33	26	0	406	6	4443	6	4364	14	4461	15	4416	7.199	0.085
37.7	NaN	504	NaN	785	0	-0	359	33	26	0	408	6	4406	6	4416	15	4435	14	4441	7.24	-0.208
37.8	NaN	456	NaN	838	0	-0	358	32	25	0	406	5	4451	5	4425	11	4474	11	4434	7.229	0.217
37.9	NaN	481	NaN	837.5454545	0	-1	357	31	24	0	407	3	4407	3	4462	8	4425	7	4490	7.234	-0.324
38	NaN	473	NaN	836.0909091	0	-1	359	29	22	0	408	1	4391	1	4418	3	4382	3	4373	7.181	-1.022
38.1	NaN	486	NaN	834.6363636	0	-1	359	23	16	0	407	-1	4355	-1	4347	-1	4355	-1	4382	7.093	-0.992
38.2	NaN	480	NaN	833.1818182	0	-3	357	23	17	0	408	-1	4331	-1	4270	-0	4307	-0	4259	6.998	-1.359
38.3	NaN	475	NaN	831.7272727	0	-2	362	21	13	0	407	-7	4227	-6	4160	-6	4219	-6	4199	6.871	-1.677
38.4	NaN	528	NaN	830.2727273	0	-3	359	20	11	0	408	-8	4146	-8	4080	-7	4141	-8	4089	6.681	-1.842
38.5	NaN	499.6666667	NaN	828.8181818	0	-1	359	19	10	0	406	-14	3987	-14	3924	-13	3992	-13	3946	6.456	-2.803
38.6	NaN	500.8333333	NaN	827.3636364	0	-4	357	18	12	0	405	-12	3846	-12	3828	-12	3845	-12	3825	6.224	-2.563
38.7	NaN	502	NaN	825.9090909	0	-4	358	19	13	0	405	-10	3714	-10	3670	-9	3722	-9	3708	6.019	-2.197
38.8	NaN	503.1666667	NaN	824.4545455	0	-2	360	26	20	0	406	0	3655	0	3637	0	3649	0	3635	5.875	-1.133
38.9	NaN	504.3333333	NaN	829	0	-1	359	32	25	0	408	5	3655	4	3592	12	3654	12	3636	5.825	-0.224
39	NaN	509	NaN	854	0	-0	358	32	26	0	406	6	3727	5	3609	14	3677	14	3616	5.851	-0.371
39.1	NaN	496.7916667	NaN	873	0	-1	357	34	27	0	405	7	3690	7	3650	18	3704	17	3689	5.909	0.69
39.2	NaN	493.3333333	NaN	864	0	-0	360	35	28	0	407	8	3743	8	3721	21	3757	21	3720	5.99	0.493
39.3	NaN	489.875	NaN	806	0	0	360	35	28	0	407	9	3796	8	3795	21	3760	22	3828	6.088	1.067
39.4	NaN	486.4166667	NaN	788	0	2	360	36	28	0	408	9	3852	9	3864	23	3879	23	3867	6.19	1.168
39.5	NaN	482.9583333	NaN	807	0	-1	358	35	27	0	407	9	3935	9	3932	23	3933	23	3968	6.294	1.089
39.6	NaN	475	NaN	829.4421488	0	-0	362	29	20	0	408	-1	3930	-0	3927	-0	3909	-0	3894	6.29	-0.909
39.7	NaN	477	NaN	829.2479339	0	-2	360	25	16	0	405	-0	3876	-0	3879	-0	3878	-0	3900	6.214	-0.864
39.8	NaN	473	NaN	829.053719	0	-1	361	25	16	0	407	-0	3849	-0	3833	-0	3835	-0	3815	6.137	-0.921
39.9	NaN	479	NaN	828.8595041	0	1	357	25	18	0	409	-0	3796	-0	3795	-0	3801	-0	3815	6.061	-0.861
40	NaN	475	NaN	828.6652893	0	-1	361	27	21	0	407	0	3765	0	3725	0	3757	0	3716	5.977	-0.989
40.1	NaN	474	NaN	828.4710744	0	-2	359	30	23	0	406	1	3714	1	3708	3	3715	3	3738	5.913	-0.968
40.2	NaN	447	NaN	828.2768595	0	-2	359	31	25	0	406	4	3715	4	3690	10	3725	10	3680	5.893	-0.225
40.3	NaN	440	NaN	828.0826446	0	0	361	31	25	0	408	4	3723	4	3726	10	3731	10	3751	5.907	-0.027
40.4	NaN	494	NaN	827.8884298	0	0	358	33	26	0	406	6	3753	5	3706	14	3762	14	3717	5.931	0.229
40.5	NaN	484.1276042	NaN	827.6942149	0	-0	357	32	26	0	408	6	3787	5	3752	14	3805	14	3786	5.971	0.161
40.6	NaN	480.109375	NaN	817	0	-0	357	33	27	0	408	7	3810	6	3772	16	3831	16	3773	6.037	0.324
40.7	NaN	476.0911458	NaN	833	0	-5	359	32	28	0	407	7	3847	6	3842	17	3877	16	3872	6.1	0.477
40.8	NaN	472.0729167	NaN	830	0	-3	354	33	30	0	404	9	3911	8	3883	23	3936	21	3887	6.119	0.116
40.9	NaN	468.0546875	NaN	825	0	-4	359	33	30	0	407	9	3991	9	3939	23	4003	20	3968	6.225	0.535
41	NaN	464.0364583	NaN	856	0	-3	361	33	30	0	407	9	4060	8	3996	22	4067	21	3999	6.334	0.468
41.1	NaN	460.0182292	NaN	797	0	-5	357	32	30	0	406	8	4151	8	4057	21	4153	19	4097	6.427	0.645
41.2	NaN	480	NaN	846	0	-5	360	33	28	0	407	7	4204	6	4090	18	4212	16	4088	6.434	0.13
41.3	NaN	481	NaN	811	0	-5	363	32	27	0	407	6	4208	5	4146	15	4222	14	4182	6.477	0.322
41.4	NaN	463	NaN	849	0	-10	359	32	26	0	406	5	4280	5	4138	14	4281	11	4135	6.421	0.264
41.5	NaN	460	NaN	861	0	-7	359	32	27	0	406	5	4282	4	4150	14	4299	12	4203	6.446	0.421
41.6	NaN	455	NaN	784	0	-9	360	32	26	0	407	5	4309	5	4178	14	4312	11	4176	6.364	0.048
41.7	NaN	448	NaN	877	0	-9	360	32	26	0	408	6	4303	5	4187	14	4332	12	4219	6.394	-0.134
41.8	NaN	470	NaN	819	0	-9	357	32	26	0	408	6	4318	5	4192	14	4335	12	4207	6.354	0.244
41.9	NaN	451	NaN	828	0	-9	359	32	26	0	408	6	4363	5	4219	14	4358	12	4259	6.355	0.033
42	NaN	439	NaN	870	0	-9	358	32	26	0	406	5	4392	4	4225	14	4404	12	4235	6.306	-0.535
42.1	NaN	443	NaN	827	0	-8	358	31	25	0	408	4	4384	3	4208	11	4373	9	4246	6.305	-0.372
42.2	NaN	447	NaN	820	0	-9	360	31	24	0	406	4	4399	3	4234	10	4401	8	4271	6.266	-0.412
42.3	NaN	452	NaN	837	0	-8	359	31	24	0	406	4	4376	3	4204	9	4381	8	4215	6.253	-0.405
42.4	NaN	445	NaN	813	0	-6	362	31	24	0	407	3	4396	3	4239	9	4398	8	4280	6.169	-0.182
42.5	NaN	448	NaN	823.3689492	0	-6	359	31	24	0	406	4	4368	3	4218	9	4379	8	4203	6.16	-1.024
42.6	NaN	471	NaN	818.890791	0	-6	360	30	23	0	409	1	4319	1	4224	4	4328	3	4235	6.113	-0.915
42.7	NaN	457	NaN	814.4126328	0	-7	360	30	23	0	408	3	4311	2	4196	6	4321	5	4190	6.055	-0.066
42.8	NaN	467	NaN	809.9344746	0	-10	360	29	24	0	407	1	4301	1	4162	5	4316	4	4175	5.958	-0.981
42.9	NaN	463	NaN	805.4563164	0	-10	359	29	24	0	407	2	4248	2	4132	6	4253	5	4120	5.916	-0.604
43	NaN	466	NaN	800.9781582	0	-12	359	29	25	0	407	2	4241	1	4104	6	4266	5	4122	5.891	-0.432
43.1	NaN	446	NaN	830	0	-9	362	30	26	0	407	5	4267	4	4101	12	4279	10	4121	5.873	0.186
43.2	NaN	441	NaN	793	0	-9	360	31	26	0	407	4	4285	3	4083	11	4278	9	4112	5.868	-0.333
43.3	NaN	456	NaN	793	0	-8	360	31	26	0	406	5	4310	4	4109	12	4307	10	4108	5.863	0.019
43.4	NaN	442	NaN	789	0	-9	359	31	26	0	407	5	4268	4	4102	12	4278	10	4121	5.866	-0.332
43.5	NaN	446	NaN	789	0	-11	356	31	26	0	406	5	4297	4	4103	12	4311	9	4136	5.863	-0.407
43.6	NaN	447	NaN	807	0	-9	359	31	26	0	405	5	4286	4	4099	12	4290	9	4122	5.905	-1.001
43.7	NaN	452	NaN	813	0	-11	359	31	26	0	405	5	4306	4	4145	12	4304	9	4171	5.894	-0.411
43.8	NaN	445	NaN	800	0	-10	359	31	26	0	406	5	4304	4	4141	12	4308	10	4123	5.927	-0.267
43.9	NaN	454	NaN	824	0	-10	360	31	26	0	406	5	4309	4	4158	12	4301	9	4186	5.936	-0.482
44	NaN	449	NaN	789	0	-9	359	31	26	0	406	5	4321	4	4135	12	4325	10	4156	5.998	-0.058
44.1	NaN	449	NaN	848	0	-6	361	31	26	0	407	5	4323	4	4205	12	4309	11	4252	6.015	0.098
44.2	NaN	449	NaN	792	0	-4	359	31	26	0	408	5	4317	4	4197	12	4329	11	4207	6.094	0.119
44.3	NaN	459	NaN	784	0	-2	358	31	26	0	408	5	4304	5	4244	12	4310	12	4267	6.108	-0.174
44.4	NaN	466	NaN	831	0	-2	355	32	27	0	407	6	4308	5	4295	15	4342	14	4290	6.229	0.197
44.5	NaN	539	NaN	820	0	-3	359	33	28	0	407	6	4334	6	4318	17	4366	16	4334	6.266	0.084
44.6	NaN	521	NaN	792	0	-2	359	33	28	0	407	7	4386	7	4376	17	4395	17	4384	6.439	0.599
44.7	NaN	528	NaN	787	0	0	358	33	28	0	407	7	4388	7	4375	17	4416	17	4395	6.485	0.663
