# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9443.600 to 10477.500 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 8545
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
251	NaN	657	NaN	579	1	360	0	0	0	407	0	-0	0	0	-0	-0	0	0	-0.011	-0.12
251.1	NaN	651	NaN	579	4	359	0	0	0	407	-0	-0	0	0	-0	0	-0	0	-0.012	-0.11
251.2	NaN	650	NaN	578	5	361	0	0	0	406	-0	0	-0	-0	-0	-0	-0	0	-0.011	-0.102
251.3	NaN	661	NaN	580	2	366	0	0	0	407	0	0	0	0	-0	-0	0	0	-0.009	-0.092
251.4	NaN	651	NaN	579	3	368	0	0	0	407	-0	0	0	0	-0	0	-0	0	-0.007	-0.095
251.5	NaN	659	NaN	579	1	364	0	0	0	409	0	-0	0	-0	0	-0	0	-0	-0.008	-0.098
251.6	NaN	661	NaN	578	1	363	0	0	0	407	0	-0	-0	0	-0	-0	0	0	-0.01	-0.11
251.7	NaN	648	NaN	577	1	366	0	0	0	408	-0	0	0	-0	-0	0	-0	-0	-0.01	-0.109
251.8	NaN	656	NaN	579	3	365	0	0	0	409	-0	0	-0	-0	0	0	0	0	-0.011	-0.105
251.9	NaN	652	NaN	578	3	362	0	0	0	408	0	0	-0	0	0	-0	0	-0	-0.012	-0.112
252	NaN	661	NaN	579	4	364	0	0	0	405	-0	0	-0	0	0	0	-0	-0	-0.014	-0.09
252.1	NaN	659	NaN	578	4	360	0	0	0	408	-0	0	0	-0	-0	-0	0	0	-0.014	-0.073
252.2	NaN	660	NaN	578	1	359	0	0	0	406	-0	0	-0	-0	-0	-0	0	0	-0.014	-0.079
252.3	NaN	652	NaN	578	5	365	0	0	0	407	-0	-0	-0	-0	-0	-0	-0	0	-0.014	-0.097
252.4	NaN	659	NaN	579	1	360	0	0	0	405	-0	-0	0	-0	-0	-0	0	0	-0.013	-0.071
252.5	NaN	653	NaN	579	1	362	0	0	0	406	0	0	-0	0	0	-0	-0	0	-0.011	-0.083
252.6	NaN	648	NaN	579	2	361	0	0	0	403	-0	0	-0	0	-0	-0	0	0	-0.01	-0.095
252.7	NaN	657	NaN	580	4	359	0	0	0	405	-0	0	0	0	-0	-0	0	0	-0.011	-0.074
252.8	NaN	651	NaN	580	2	361	0	0	0	406	0	-0	0	-0	-0	-0	0	-0	-0.012	-0.105
252.9	NaN	649	NaN	581	4	365	0	0	0	406	-0	0	-0	0	-0	0	-0	0	-0.011	-0.094
253	NaN	650	NaN	578	4	364	0	0	0	408	-0	-0	0	-0	-0	0	0	-0	-0.011	-0.082
253.1	NaN	651	NaN	580	4	364	0	0	0	407	0	-0	-0	0	-0	-0	-0	0	-0.01	-0.077
253.2	NaN	655	NaN	580	2	362	0	0	0	407	-0	0	-0	-0	-0	0	0	-0	-0.008	-0.092
253.3	NaN	654	NaN	578	1	360	0	0	0	406	-0	-0	-0	0	0	0	0	-0	-0.008	-0.085
253.4	NaN	653	NaN	577	2	362	0	0	0	407	-0	0	-0	0	-0	-0	-0	-0	-0.006	-0.08
253.5	NaN	657	NaN	578	2	359	0	0	0	408	-0	0	-0	-0	-0	0	0	0	-0.005	-0.072
253.6	NaN	654	NaN	578	3	360	0	0	0	406	0	-0	0	-0	-0	-0	-0	0	-0.005	-0.08
253.7	NaN	658	NaN	579	2	359	0	0	0	408	-0	-0	0	-0	-0	-0	0	0	-0.004	-0.086
253.8	NaN	648	NaN	579	3	365	0	0	0	407	0	0	0	0	-0	-0	-0	-0	-0.003	-0.099
253.9	NaN	651	NaN	578	4	366	0	0	0	407	-0	-0	0	0	-0	-0	-0	0	-0.005	-0.079
254	NaN	653	NaN	578	3	361	0	0	0	407	-0	-0	-0	0	-0	-0	0	-0	-0.008	-0.069
254.1	NaN	650	NaN	578	4	363	0	0	0	407	-0	-0	0	-0	-0	0	0	0	-0.008	-0.106
254.2	NaN	658	NaN	578	4	364	0	0	0	407	-0	0	0	0	0	0	0	0	-0.008	-0.116
254.3	NaN	650	NaN	579	3	362	0	0	0	407	-0	-0	-0	-0	-0	-0	-0	-0	-0.006	-0.114
254.4	NaN	658	NaN	579	1	358	0	0	0	407	-0	0	0	0	0	0	-0	0	-0.003	-0.097
254.5	NaN	649	NaN	578	2	365	0	0	0	407	-0	0	0	0	-0	-0	0	0	-0.002	-0.079
254.6	NaN	659	NaN	579	3	364	0	0	0	408	-0	0	-0	-0	0	0	-0	-0	-0.001	-0.091
254.7	NaN	648	NaN	580	1	365	0	0	0	407	-0	0	0	0	-0	-0	0	0	-0.001	-0.099
254.8	NaN	658	NaN	579	2	362	0	0	0	407	-0	-0	-0	0	-0	-0	0	0	-0.001	-0.078
254.9	NaN	652	NaN	578	4	363	0	0	0	407	-0	-0	0	-0	-0	-0	0	-0	-0	-0.059
255	NaN	655	NaN	578	4	362	0	0	0	409	-0	0	-0	-0	-0	0	-0	0	0	-0.074
255.1	NaN	660	NaN	578	2	358	0	0	0	409	-0	-0	0	0	-0	-0	-0	1	0.001	-0.102
255.2	NaN	657	NaN	577	4	359	0	0	0	408	-0	0	-0	-1	-0	0	-0	-1	-0	-0.143
255.3	NaN	649	NaN	578	4	365	0	0	0	408	-0	0	-0	-0	-0	0	0	-0	-0.002	-0.116
255.4	NaN	652	NaN	578	4	365	0	0	0	409	-0	0	-0	-0	0	0	-0	0	0	-0.076
255.5	NaN	659	NaN	578	2	359	0	0	0	409	0	0	0	0	-0	-0	-0	0	0	-0.11
255.6	NaN	652	NaN	577	5	360	0	0	0	407	-0	0	0	-0	-0	-0	-0	-0	0.002	-0.107
255.7	NaN	652	NaN	579	1	361	0	0	0	407	-0	-0	-0	-0	0	0	0	-0	0.001	-0.055
255.8	NaN	658	NaN	578	4	366	0	0	0	407	-0	0	0	-0	-0	0	-0	-0	-0.001	-0.089
255.9	NaN	651	NaN	578	4	359	0	0	0	408	-0	-0	0	-0	0	-0	0	-0	-0.001	-0.116
256	NaN	649	NaN	579	4	366	0	0	0	407	-0	0	0	-0	-0	0	0	-0	-0.002	-0.103
256.1	NaN	653	NaN	579	1	366	0	0	0	407	0	-0	0	-0	0	-0	0	-0	-0.002	0.057
256.2	NaN	654	NaN	578	4	362	0	0	0	408	0	-0	-0	0	-0	0	-0	0	-0	-0.001
256.3	NaN	650	NaN	578	1	360	0	0	0	407	-0	-0	0	0	-0	0	0	0	-0.001	-0.112
256.4	NaN	652	NaN	579	4	365	0	0	0	407	-0	0	0	1	-0	0	0	1	-0.001	-0.169
256.5	NaN	655	NaN	577	2	362	0	0	0	408	0	-0	0	-0	-0	-0	-0	-0	-0.003	-0.257
256.6	NaN	653	NaN	577	3	364	0	0	0	410	-0	0	-0	0	-0	0	0	0	-0.002	-0.19
256.7	NaN	651	NaN	578	5	364	0	0	0	406	-0	-1	0	0	0	0	-0	0	-0.002	-0.045
256.8	NaN	651	NaN	578	3	362	0	0	0	407	-0	0	0	2	-0	0	0	2	-0.001	-0.021
256.9	NaN	651	NaN	577	4	364	0	0	0	408	-0	-0	-0	-0	-0	0	0	0	-0.001	0.248
257	NaN	648	NaN	578	4	370	0	0	0	408	-0	-0	0	-0	-0	0	0	-0	-0.002	0.087
257.1	NaN	647	NaN	578	5	449	0	0	0	467	0	0	0	0	-0	0	0	0	-0.003	-0.196
257.2	NaN	653	NaN	576	4	605	0	0	0	595	-0	-0	-0	-1	-0	-0	-0	-1	-0.001	-0.064
257.3	NaN	654	NaN	577	3	674	0	0	0	645	0	0	-0	0	-0	-0	0	0	-0.003	-0.075
257.4	NaN	657	NaN	577	4	720	0	0	0	677	0	-0	0	0	0	0	-0	-0	-0.001	-0.115
257.5	NaN	648	NaN	578	2	751	0	0	0	705	-0	-0	-0	-0	0	-0	-0	-0	-0.001	0.056
257.6	NaN	646	NaN	577	5	775	0	0	0	709	0	0	0	0	-0	0	0	0	-0.001	-0.044
257.7	NaN	650	NaN	575	3	767	0	0	0	711	-0	-0	-0	0	-0	-0	0	0	-0.003	-0.156
257.8	NaN	655	NaN	578	2	763	0	0	0	707	0	-0	0	-0	0	0	0	-0	-0.003	0.11
257.9	NaN	1332	NaN	1368	4	766	0	0	0	708	0	0	-0	0	-0	0	0	0	-0.003	0.184
258	NaN	1387	NaN	1543	4	762	0	0	0	706	0	0	0	0	0	0	0	-0	-0.003	0.031
258.1	NaN	1414	NaN	1623	2	749	0	0	0	701	-0	0	0	-0	0	-0	-0	-0	-0.002	-0.134
258.2	NaN	1418	NaN	1531	3	723	0	0	0	683	0	0	0	0	0	0	0	0	-0.003	-0.056
258.3	NaN	1433	NaN	1368	4	412	0	0	0	429	0	1	-0	0	-0	0	-0	1	-0.002	0.069
258.4	NaN	1455	NaN	1839	4	361	0	0	0	401	0	3	-0	4	0	0	-0	4	0.003	0.085
258.5	NaN	1459	NaN	1808	1	359	0	0	0	406	-0	-0	-0	-3	0	-0	-0	-4	0.003	-0.127
258.6	NaN	1375	NaN	1586	4	360	0	0	0	403	0	-3	0	-2	0	-1	0	-2	0.001	-0.441
258.7	NaN	1422	NaN	1597	2	364	0	0	0	406	-0	0	0	0	0	0	-0	0	0.001	-0.441
258.8	NaN	1428	NaN	1623	4	361	0	0	0	406	-0	0	0	-1	0	-0	0	-1	0	-0.436
258.9	NaN	1473	NaN	1608	4	357	0	0	0	408	0	-0	-0	1	0	-0	0	1	-0.001	-0.427
259	NaN	1436	NaN	1626	4	367	0	0	0	405	-0	-0	-0	-0	0	0	0	-0	-0.001	-0.427
259.1	NaN	1494	NaN	1619	2	364	0	0	0	405	0	0	-0	-0	0	0	-0	0	-0.001	-0.427
259.2	NaN	1536	NaN	1559	5	361	0	0	0	407	0	0	0	-0	-0	-0	-0	-0	0.001	-0.449
259.3	NaN	1542	NaN	1621	2	356	0	0	0	408	-0	0	-0	0	0	-0	-0	0	0.004	-0.481
259.4	NaN	1563	NaN	1605	4	360	0	0	0	407	-0	-0	0	-0	0	0	0	0	0.004	-0.356
259.5	NaN	1576	NaN	1641	6	360	0	0	0	404	0	-0	0	0	0	0	0	-0	0.004	0.008
259.6	NaN	1505	NaN	1752	3	362	0	0	0	407	-0	-0	0	-0	-0	0	-0	0	0.002	0.255
259.7	NaN	1495	NaN	1710	2	357	0	0	0	407	0	-0	0	0	0	0	-0	0	0.002	0.19
259.8	NaN	1480	NaN	1629	3	354	0	0	0	408	0	0	-0	-0	0	-0	0	0	-0	-0.057
259.9	NaN	1455	NaN	1597	5	359	0	0	0	405	-0	0	-0	-0	-0	0	0	-0	-0.002	-0.341
260	NaN	1553	NaN	1686	4	358	0	0	0	404	0	-0	0	0	0	0	0	0	-0.002	-0.341
260.1	NaN	1536	NaN	1684	2	357	0	0	0	405	0	0	0	-0	0	-0	0	-0	-0.002	-0.341
260.2	NaN	1395	NaN	1663	3	360	0	0	0	408	-0	0	0	0	0	-0	-0	-0	-0.002	-0.113
260.3	NaN	1726	NaN	1620	3	359	0	0	0	406	0	0	0	-0	0	0	0	-0	-0.002	0.225
260.4	NaN	1772	NaN	1571	2	356	0	0	0	407	0	-0	-0	0	0	-0	-0	-0	-0.002	0.225
260.5	NaN	1330	NaN	1586	5	359	0	0	0	407	-0	-0	0	0	0	0	0	-0	-0.002	0.15
260.6	NaN	1319	NaN	1638	2	359	0	0	0	408	-0	-0	0	0	0	0	0	0	-0.001	0.04
260.7	NaN	1607	NaN	1856	5	364	0	0	0	405	0	-0	-0	0	0	0	0	-0	-0.004	-0.118
260.8	NaN	1552	NaN	1617	3	363	0	0	0	406	0	0	0	0	0	-0	0	-0	-0.008	-0.352
260.9	NaN	1577	NaN	1611	5	363	0	0	0	407	0	0	-0	-0	-0	-0	0	-0	-0.006	-0.331
261	NaN	1595	NaN	1565	5	356	0	0	0	405	0	0	0	-0	0	0	0	0	-0.005	-0.3
261.1	NaN	1553	NaN	1571	5	358	0	0	0	406	-0	0	0	-1	-0	0	0	-0	-0.007	-0.301
261.2	NaN	1519	NaN	1514	5	361	5	4	0	408	-0	-0	0	0	0	0	0	0	-0.006	-0.278
261.3	NaN	1480	NaN	1562	3	357	7	7	0	405	0	-0	-0	0	-0	-0	0	0	-0.004	-0.244
261.4	NaN	1432	NaN	1523	4	355	13	12	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.244
261.5	NaN	1448	NaN	1568	2	358	14	14	0	405	0	0	0	0	0	0	0	0	0.005	-0.048
261.6	NaN	1140	NaN	1190	2	363	30	30	0	407	5	35	6	36	14	37	16	40	0.076	0.783
261.7	NaN	901	NaN	873	4	363	36	36	0	408	13	156	14	154	34	165	38	175	0.244	1.871
261.8	NaN	947	NaN	913	5	359	38	37	0	405	15	254	17	252	39	238	44	262	0.469	2.365
261.9	NaN	892	NaN	613	5	363	38	36	0	405	15	462	16	462	38	456	42	469	0.717	2.217
262	NaN	817	NaN	628	4	359	38	34	0	408	13	545	15	554	34	544	39	569	0.952	2.079
262.1	NaN	819	NaN	874	6	363	38	37	0	405	14	737	17	755	38	746	46	778	1.201	2.989
262.2	NaN	758	NaN	653	5	360	43	42	0	406	21	887	24	894	55	886	62	901	1.521	3.971
262.3	NaN	759	NaN	726	4	357	44	43	0	408	23	1214	25	1225	59	1220	65	1247	1.911	4.109
262.4	NaN	788	NaN	781	6	362	44	43	0	408	23	1376	25	1381	60	1380	65	1390	2.244	4.066
262.5	NaN	767	NaN	738	3	362	44	43	0	408	23	1564	25	1734	59	1564	64	1745	2.626	3.984
262.6	NaN	750	NaN	726	4	359	45	44	0	408	23	1870	25	1925	57	1875	67	2005	3.074	3.717
262.7	NaN	758	NaN	641	2	363	47	46	0	406	27	2258	28	2273	70	2277	73	2283	3.481	4.203
262.8	NaN	747	NaN	687	2	362	47	46	0	406	27	2528	28	2539	69	2544	72	2569	3.978	4.855
262.9	NaN	737	NaN	702	1	358	51	50	0	405	32	2846	34	2925	82	2884	86	2921	4.438	5.091
263	NaN	735	NaN	637	2	362	53	52	0	407	36	3209	38	3241	90	3220	94	3291	5.024	5.321
263.1	NaN	766	NaN	641	-1	358	54	53	0	406	38	3600	37	3589	98	3637	94	3620	5.566	5.221
263.2	NaN	700	NaN	681	-11	363	54	53	0	407	44	4098	32	3875	110	4045	87	3864	6.205	5.094
263.3	NaN	675	NaN	720	-28	361	54	53	0	406	50	4695	25	4148	126	4585	64	4142	6.737	5.377
263.4	NaN	727	NaN	668	-29	359	54	53	0	406	51	5005	25	4414	125	5021	63	4532	7.35	6.283
263.5	NaN	703	NaN	659	-34	356	54	50	0	405	52	5320	22	4578	127	5287	53	4619	7.84	5.404
263.6	NaN	745	NaN	683	-36	360	47	44	0	403	38	5679	16	4928	93	5700	39	4959	8.442	4.043
263.7	NaN	726	NaN	684.375	-33	362	46	42	0	403	37	5830	16	5220	89	5820	38	5105	8.822	3.944
263.8	NaN	673	NaN	683.75	-36	359	46	45	0	406	39	6166	17	5330	94	6188	40	5389	9.165	2.647
263.9	NaN	708	NaN	683.125	-35	358	45	41	0	407	36	6338	13	5457	84	6324	33	5479	9.502	2.463
264	NaN	622	NaN	699	-38	359	45	42	0	403	37	6607	14	5691	87	6607	33	5693	9.813	2.725
264.1	NaN	662	NaN	687	-38	361	46	48	0	405	44	6765	17	5833	104	6782	40	5862	10.135	3.468
264.2	NaN	676	NaN	647	-37	362	46	44	0	406	43	7068	17	6165	99	7080	41	6389	10.492	2.782
264.3	NaN	619	NaN	542	-48	359	16	9	0	406	-2	6793	-2	6075	-3	6847	-2	6128	10.619	-0.753
264.4	NaN	641	NaN	734	-53	362	11	12	0	403	-14	6621	-19	5572	-13	6584	-17	5286	10.27	-2.8
264.5	NaN	614	NaN	543	-52	362	23	23	0	404	0	6597	0	5394	0	6573	0	5416	9.884	-2.646
264.6	NaN	556	NaN	678	-55	358	35	36	0	406	21	6470	5	5413	51	6490	11	5510	9.814	-1.253
264.7	NaN	585	NaN	707	-48	361	44	46	0	403	23	6542	9	5517	54	6538	22	5615	9.776	1.133
264.8	NaN	644	NaN	714	-37	362	51	51	0	404	52	6941	20	5930	124	6984	46	5881	10.034	3.558
264.9	NaN	704	NaN	650	-21	356	51	48	0	405	44	7029	27	6165	100	7119	65	6501	10.514	5.206
265	NaN	695	NaN	696	0	363	40	33	0	407	18	6930	16	6542	40	6933	39	6632	10.83	4.298
265.1	NaN	553	NaN	707	8	363	33	27	0	407	5	6709	7	6792	14	6715	16	6838	11.064	0.95
265.2	NaN	683	NaN	701	11	363	35	36	0	405	14	6775	17	6898	32	6764	38	6951	11.122	0.596
265.3	NaN	661	NaN	690	31	359	36	34	0	408	10	6749	19	7115	23	6724	46	7157	11.229	0.698
265.4	NaN	707	NaN	692	43	362	45	41	0	408	12	6637	35	7443	27	6658	82	7421	11.387	1.304
265.5	NaN	695	NaN	641	37	362	48	47	0	408	19	6866	45	7701	44	7000	101	7883	11.645	3.734
265.6	NaN	711	NaN	684.903125	35	365	50	48	0	407	20	7111	45	7865	45	7119	106	7903	11.98	4.151
265.7	NaN	655	NaN	684.11875	35	363	53	51	0	407	23	7711	49	8202	53	7635	111	8317	12.479	5.345
265.8	NaN	599	NaN	683.334375	31	359	65	62	0	407	35	7824	73	8458	78	7848	164	8540	13.039	6.219
265.9	NaN	587	NaN	682.55	15	357	71	67	0	408	48	9661	76	8898	106	9300	163	9144	13.747	7.966
266	NaN	708	NaN	681.765625	-5	365	51	46	0	408	47	10095	46	9014	98	8890	87	9165	14.21	4.146
266.1	NaN	611	NaN	680.98125	-33	365	24	27	0	405	0	9160	0	8203	0	8977	0	8016	14.126	-1.336
266.2	NaN	583	NaN	680.196875	-37	362	50	51	0	404	44	9348	21	8244	103	9389	48	8433	14.125	3.218
266.3	NaN	607	NaN	679.4125	-29	360	50	46	0	405	47	9553	22	8689	101	9773	48	9334	14.492	5.044
266.4	NaN	616	NaN	678.628125	-21	356	48	46	0	406	40	9573	26	8801	84	9667	56	9200	14.74	4.605
266.5	NaN	580	NaN	677.84375	-5	363	65	63	0	407	55	9683	49	9408	119	9879	111	9648	15.177	6.4
266.6	NaN	531	NaN	677.059375	-4	364	73	69	0	406	67	9915	68	10382	140	9962	139	10097	15.865	9.119
266.7	NaN	537	NaN	676.275	-2	363	100	100	0	408	65	10635	59	10461	132	10758	116	10508	16.606	7.828
266.8	NaN	584	NaN	675.490625	1	360	100	100	0	407	46	10905	46	10816	91	10907	93	10897	17.358	6.067
266.9	NaN	568	NaN	674.70625	2	360	100	100	0	405	38	11143	39	11025	75	11197	73	11220	17.818	4.961
267	NaN	581	NaN	673.921875	2	359	100	100	0	407	30	11294	31	11361	55	11336	58	11421	18.275	4.038
267.1	NaN	589	NaN	673.1375	6	360	100	100	0	406	27	11429	28	11449	51	11470	55	11594	18.531	3.34
267.2	NaN	599	NaN	672.353125	6	360	100	100	0	407	21	11531	23	11671	40	11556	44	11710	18.79	2.557
267.3	NaN	593	NaN	671.56875	6	359	100	100	0	408	19	11582	23	11741	37	11585	40	11777	18.944	1.711
267.4	NaN	609	NaN	670.784375	8	365	100	100	0	407	17	11657	19	11866	31	11673	37	11899	19.076	0.996
267.5	NaN	600	NaN	646	6	360	100	100	0	408	16	11697	18	11892	29	11708	34	11924	19.141	1.051
267.6	NaN	598	NaN	641	6	363	100	100	0	406	14	11750	14	11901	26	11766	27	11931	19.229	0.059
267.7	NaN	635	NaN	645	5	363	100	100	0	407	14	11826	14	11923	24	11798	27	11935	19.268	-0.348
267.8	NaN	580	NaN	640	2	361	100	100	0	406	12	11852	12	11924	24	11827	24	11925	19.283	-0.087
267.9	NaN	567	NaN	669	4	360	100	100	0	406	11	11822	12	11880	21	11867	22	11925	19.278	0.092
268	NaN	567	NaN	673	3	361	100	100	0	406	11	11896	11	11909	19	11874	20	11929	19.298	-0.04
268.1	NaN	575	NaN	742	3	363	100	100	0	406	11	11868	11	11905	21	11845	21	11893	19.323	0.589
268.2	NaN	588	NaN	682	2	361	100	100	0	406	11	11895	11	11895	21	11852	21	11911	19.323	0.359
268.3	NaN	591	NaN	675	2	360	100	100	0	407	10	11908	10	11924	18	11854	20	11919	19.324	0.468
268.4	NaN	560	NaN	673	2	360	100	100	0	407	12	11921	12	11937	20	11859	21	11935	19.325	0.45
268.5	NaN	579	NaN	656	1	364	100	100	0	406	10	11873	12	11921	20	11841	22	11935	19.325	0.245
268.6	NaN	555	NaN	652	4	363	100	100	0	408	10	11903	10	11892	19	11856	22	11955	19.316	-0.118
268.7	NaN	571	NaN	659	2	360	100	100	0	408	11	11887	11	11902	21	11869	23	11948	19.311	0.454
268.8	NaN	558	NaN	676	1	356	100	100	0	408	11	11914	12	11881	21	11831	23	11947	19.31	0.594
268.9	NaN	575	NaN	687	2	357	100	100	0	408	12	11893	11	11899	22	11854	23	11922	19.307	-0.141
269	NaN	571	NaN	670	3	360	100	100	0	406	10	11886	12	11869	22	11831	24	11970	19.312	0.018
269.1	NaN	576	NaN	715	5	362	100	100	0	406	12	11884	13	11920	19	11861	19	11943	19.314	-0.178
269.2	NaN	561	NaN	670	2	357	100	100	0	407	11	11905	12	11892	22	11854	23	11970	19.311	-0.334
269.3	NaN	566	NaN	665	4	361	100	100	0	407	11	11871	12	11933	21	11867	20	11948	19.306	-0.019
269.4	NaN	559	NaN	670	3	364	100	100	0	407	10	11879	11	11942	18	11832	22	11949	19.305	0.131
269.5	NaN	575	NaN	665	6	360	100	100	0	406	12	11825	13	11987	21	11828	24	12005	19.306	0.416
269.6	NaN	592	NaN	670	8	358	100	100	0	406	13	11799	16	12036	22	11775	26	12043	19.328	0.33
269.7	NaN	593	NaN	675	7	363	100	100	0	407	12	11852	14	12058	23	11817	27	12062	19.342	0.61
269.8	NaN	561	NaN	667	5	363	100	100	0	406	11	11862	11	12045	20	11845	23	12043	19.346	0.443
269.9	NaN	550	NaN	686	-6	363	100	100	0	406	10	11981	8	11868	18	11981	15	11903	19.346	-0.317
270	NaN	576	NaN	676	-10	365	100	100	0	407	13	12081	11	11811	24	12050	19	11833	19.358	0.967
270.1	NaN	556	NaN	701	-8	362	100	100	0	406	14	12193	12	11788	26	12130	21	11819	19.369	1.376
270.2	NaN	569	NaN	666	-11	358	100	100	0	406	14	12199	12	11803	28	12141	22	11838	19.404	1.66
270.3	NaN	570	NaN	671	-9	358	100	100	0	407	13	12117	11	11817	23	12081	21	11882	19.443	1.028
270.4	NaN	565	NaN	656	-10	365	100	100	0	406	14	12167	9	11841	22	12044	17	11871	19.463	1.12
270.5	NaN	559	NaN	682	-3	359	100	100	0	406	10	12076	9	11871	19	12000	16	11926	19.453	1.247
270.6	NaN	583	NaN	662	-5	359	100	100	0	406	8	12027	12	11909	16	11964	23	11950	19.449	0.595
270.7	NaN	544	NaN	663	-4	363	100	100	0	406	11	12076	10	11837	21	11991	19	11907	19.439	0.411
270.8	NaN	561	NaN	677	-5	362	100	100	0	407	13	12043	11	11905	22	12026	23	11934	19.43	-0.477
270.9	NaN	557	NaN	658	-2	360	100	100	0	406	11	11994	9	11875	20	11957	17	11888	19.421	0.173
271	NaN	565	NaN	711	-2	361	100	100	0	406	11	12039	11	11957	20	11942	20	11939	19.413	-1.143
271.1	NaN	545	NaN	662	-1	359	36	31	0	406	11	11963	10	11877	19	11946	19	11930	19.358	-2.256
271.2	NaN	619	NaN	668.8571429	3	378	0	0	0	411	-17	11748	-19	11737	-14	11686	-14	11720	19.202	-4.201
271.3	NaN	597	NaN	667.7142857	7	396	0	0	0	434	-31	11447	-32	11528	-23	11371	-22	11555	18.776	-5.494
271.4	NaN	574	NaN	666.5714286	4	447	0	0	0	467	-41	10963	-40	11050	-30	10865	-29	11018	18.16	-6.928
271.5	NaN	585	NaN	665.4285714	3	439	0	0	0	442	-41	10596	-39	10750	-31	10580	-29	10764	17.608	-6.637
271.6	NaN	583	NaN	664.2857143	6	368	0	0	0	407	-41	10238	-39	10287	-31	10152	-29	10295	16.85	-6.069
271.7	NaN	580	NaN	663.1428571	5	357	0	0	0	402	-39	9992	-38	10086	-32	9890	-30	10098	16.308	-4.672
271.8	NaN	593	NaN	662	6	359	0	0	0	405	-40	9526	-37	9703	-33	9467	-30	9709	15.764	-4.536
271.9	NaN	586	NaN	660.8571429	7	361	0	0	0	404	-41	9350	-37	9592	-32	9157	-30	9427	15.259	-4.933
272	NaN	574	NaN	659.7142857	6	365	0	0	0	404	-40	8915	-37	8965	-33	8502	-31	8984	14.74	-4.628
272.1	NaN	590	NaN	658.5714286	6	373	0	0	0	407	-40	8710	-38	8772	-33	8627	-30	8814	14.196	-6.157
272.2	NaN	590	NaN	657.4285714	7	399	0	0	0	420	-38	8256	-37	8452	-34	8252	-31	8362	13.605	-7.333
272.3	NaN	598	NaN	656.2857143	8	478	0	0	0	472	-39	7934	-36	8105	-34	7864	-31	8154	13.153	-6.414
272.4	NaN	596	NaN	655.1428571	8	484	0	0	0	464	-39	7292	-37	7540	-34	7327	-31	7494	12.537	-6.677
272.5	NaN	604	NaN	654	7	363	0	0	0	429	-38	7185	-36	6587	-34	7069	-31	7178	11.874	-3.331
272.6	NaN	602	NaN	652.8571429	11	360	0	0	0	404	-40	6757	-35	7015	-35	6694	-31	6960	11.416	-3.464
272.7	NaN	604	NaN	651.7142857	17	367	0	0	0	403	-42	6175	-32	6706	-38	6230	-30	6861	10.763	-6.491
272.8	NaN	635	NaN	650.5714286	25	362	0	0	0	405	-41	5872	-32	6374	-37	5455	-29	6369	10.322	-3.321
272.9	NaN	665	NaN	649.4285714	29	359	6	4	0	406	-38	5620	-26	6220	-33	4438	-26	6183	9.74	-5.188
273	NaN	642	NaN	648.2857143	43	364	14	12	0	406	-17	5336	-11	6057	-15	5267	-10	6026	9.391	-3.749
273.1	NaN	615	NaN	647.1428571	48	366	24	22	0	407	0	5228	0	6085	0	5101	0	6006	9.061	-2.719
273.2	NaN	597.74	NaN	664	58	366	30	28	0	406	1	5098	5	5964	2	5048	16	6001	9.022	-0.569
273.3	NaN	598.98	NaN	658	66	362	51	47	0	408	8	5211	58	6454	19	5131	140	6448	9.205	3.313
273.4	NaN	600.22	NaN	658.0280612	58	364	51	44	0	407	10	5298	53	6758	24	5490	120	6742	9.408	1.729
273.5	NaN	601.46	NaN	658.3418367	42	365	34	29	0	406	6	5339	15	6431	13	5521	42	6531	9.415	-1.582
273.6	NaN	602.7	NaN	658.6556122	38	364	26	20	0	405	0	5335	0	6272	0	5237	0	6277	9.327	-1.262
273.7	NaN	603.94	NaN	658.9693878	59	363	33	31	0	408	2	5220	15	6090	6	5205	37	6185	9.193	-0.447
273.8	NaN	605.18	NaN	659.2831633	49	360	37	34	0	407	5	5266	22	6111	13	5240	54	6168	9.214	0.1
273.9	NaN	606.42	NaN	659.5969388	63	365	32	26	0	405	1	5220	9	6135	3	5153	21	6155	9.229	0.246
274	NaN	607.66	NaN	659.9107143	62	360	36	32	0	408	3	5188	21	6328	8	5147	51	6293	9.175	0.348
274.1	NaN	608.9	NaN	660.2244898	68	362	33	27	0	406	1	5167	12	6105	3	5107	30	6124	9.16	-1.327
274.2	NaN	610.14	NaN	660.5382653	71	367	33	28	0	406	1	5079	13	6157	3	5023	31	6189	9.063	-2.008
