# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: autocross_run | combined 5 segments | source ranges: 63.900-1092.300 s, 1538.900-1816.800 s, 2488.400-2766.900 s, 3086.700-3525.200 s, 3749.800-3966.600 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.5 C, spikes 706
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
129.4	NaN	490	NaN	489	0	-2	360	0	0	0	409	0	0	-0	-0	0	0	-0	0	0.013	-0.122
129.5	NaN	488	NaN	489	0	-2	360	0	0	0	409	0	0	0	-0	0	-0	0	0	0.014	-0.117
129.6	NaN	491	NaN	487	0	-0	363	0	0	0	408	0	0	0	0	0	0	-0	0	0.007	-0.124
129.7	NaN	492	NaN	488	0	-1	359	0	0	0	406	-0	0	-0	-0	0	0	0	0	0.007	-0.143
129.8	NaN	491	NaN	488	0	-1	360	0	0	0	409	0	0	0	0	-0	0	0	-0	0.006	-0.12
129.9	NaN	489	NaN	488	0	-1	359	0	0	0	406	0	-0	0	0	0	0	-0	0	0.006	-0.134
130	NaN	492	NaN	489	0	-2	358	0	0	0	409	0	0	0	0	0	-0	0	0	0.005	-0.136
130.1	NaN	495	NaN	487	0	-4	359	0	0	0	408	-0	0	0	-0	0	-0	0	-0	0.006	-0.121
130.2	NaN	493	NaN	488	0	-2	357	0	0	0	406	-0	0	0	-0	0	0	0	-0	0.004	-0.135
130.3	NaN	490	NaN	488	0	-2	360	0	0	0	408	-0	-0	-0	0	0	0	-0	0	0.004	-0.13
130.4	NaN	493	NaN	489	0	-2	356	0	0	0	408	0	0	-0	-0	0	-0	0	-0	0.004	-0.136
130.5	NaN	491	NaN	488	0	-2	359	0	0	0	409	-0	-0	0	0	0	-0	0	0	0.004	-0.122
130.6	NaN	486	NaN	488	0	-4	360	0	0	0	409	-0	-0	-0	-0	0	-0	-0	-0	0.005	-0.137
130.7	NaN	490	NaN	487	0	-0	360	0	0	0	409	0	-0	-0	-0	-0	-0	-0	0	0.005	-0.137
130.8	NaN	494	NaN	489	0	-4	359	0	0	0	407	0	0	0	-0	0	0	0	0	0.009	-0.122
130.9	NaN	491	NaN	488	0	-4	361	0	0	0	408	0	-0	-0	-0	-0	-0	-0	-0	0.009	-0.139
131	NaN	490	NaN	489	0	0	360	0	0	0	409	0	0	-0	-0	0	-0	0	-0	0.008	-0.126
131.1	NaN	495	NaN	489	0	-3	357	0	0	0	408	-0	0	0	0	0	0	0	0	0.009	-0.118
131.2	NaN	490	NaN	487	0	0	360	0	0	0	408	0	0	-0	-0	-0	-0	-0	0	0.009	-0.14
131.3	NaN	489	NaN	488	0	-1	363	0	0	0	408	-0	0	0	0	0	-0	0	0	0.009	-0.145
131.4	NaN	491	NaN	489	0	0	360	0	0	0	409	-0	0	0	0	0	-0	0	0	0.002	-0.134
131.5	NaN	487	NaN	487	0	-3	361	0	0	0	406	-0	0	0	0	-0	0	-0	0	0.002	-0.14
131.6	NaN	493	NaN	488	0	-2	359	0	0	0	409	0	-0	0	-0	0	-0	0	-0	0.001	-0.131
131.7	NaN	488	NaN	487	0	-2	362	0	0	0	409	0	0	0	0	-0	0	-0	-0	0.001	-0.145
131.8	NaN	490	NaN	487	0	-2	362	0	0	0	409	0	0	-0	0	0	0	0	0	0.008	-0.131
131.9	NaN	487	NaN	487	0	0	360	0	0	0	409	0	-0	-0	0	0	-0	0	0	0.009	-0.118
132	NaN	489	NaN	488	0	-0	362	0	0	0	407	0	0	0	-0	0	-0	-0	-0	0.005	-0.142
132.1	NaN	490	NaN	488	0	-4	359	0	0	0	408	0	0	-0	-0	0	-0	0	0	0.004	-0.153
132.2	NaN	495	NaN	488	0	-4	356	0	0	0	408	0	-0	-0	-0	-0	-0	-0	-0	0.005	-0.134
132.3	NaN	489	NaN	487	0	-1	361	0	0	0	408	-0	0	-0	-0	0	0	0	0	0.005	-0.125
132.4	NaN	490	NaN	488	0	-3	359	0	0	0	408	-0	-0	0	0	0	0	0	0	0.001	-0.143
132.5	NaN	491	NaN	490	0	-1	360	0	0	0	409	-0	0	0	-0	0	-0	-0	-0	-0.001	-0.117
132.6	NaN	490	NaN	491	0	-2	360	0	0	0	408	0	0	0	0	-0	0	0	0	-0.005	-0.135
132.7	NaN	491	NaN	491	0	-3	361	0	0	0	408	-0	-0	0	-0	-0	-0	0	-0	-0.005	-0.109
132.8	NaN	493	NaN	491	0	-3	357	0	0	0	407	-0	0	-0	-0	0	-0	0	-0	-0.004	-0.133
132.9	NaN	491	NaN	489	0	-1	362	0	0	0	407	-0	-0	-0	0	0	0	0	0	-0.003	-0.136
133	NaN	491	NaN	491	0	-2	359	0	0	0	407	0	-0	0	0	0	-0	-0	-0	-0.003	-0.121
133.1	NaN	491	NaN	490	0	-1	363	0	0	0	406	0	-0	0	0	-0	0	-0	0	-0.003	-0.123
133.2	NaN	491	NaN	490	0	-0	360	0	0	0	407	-0	0	0	0	0	0	0	0	-0.006	-0.109
133.3	NaN	494	NaN	488	0	0	362	0	0	0	406	0	0	-0	-0	-0	0	0	0	-0.007	-0.124
133.4	NaN	492	NaN	487	0	-1	360	0	0	0	405	-0	-0	0	-0	0	-0	-0	-0	-0.008	-0.135
133.5	NaN	490	NaN	489	0	0	361	0	0	0	407	0	0	0	0	-0	0	-0	0	-0.007	-0.134
133.6	NaN	488	NaN	488	0	-1	362	0	0	0	407	0	-0	-0	-0	0	-0	0	-0	-0.005	-0.088
133.7	NaN	493	NaN	487	0	-2	357	0	0	0	408	0	0	-0	0	0	0	0	-0	-0.004	-0.126
133.8	NaN	488	NaN	488	0	-0	363	0	0	0	409	0	0	0	0	0	-0	-0	-0	-0.006	-0.115
133.9	NaN	486	NaN	487	0	-1	361	0	0	0	407	-0	-0	0	-0	-0	0	0	-0	-0.007	-0.122
134	NaN	487	NaN	488	0	-1	361	0	0	0	409	0	0	0	0	0	0	-0	0	-0.004	-0.127
134.1	NaN	492	NaN	489	0	-3	357	0	0	0	409	0	0	0	0	0	0	0	0	-0.005	-0.128
134.2	NaN	492	NaN	488	0	-1	361	0	0	0	407	-0	-0	-0	-0	0	0	0	-0	0.001	-0.124
134.3	NaN	487	NaN	488	0	-0	364	0	0	0	408	0	0	0	0	0	0	0	0	0	-0.129
134.4	NaN	491	NaN	488	0	-1	359	0	0	0	407	-0	0	0	-0	0	-0	0	-0	-0.007	-0.129
134.5	NaN	494	NaN	488	0	-4	358	0	0	0	409	-0	0	0	-0	0	0	0	-0	-0.007	-0.115
134.6	NaN	488	NaN	488	0	-1	362	0	0	0	407	0	0	-0	-0	0	-0	-0	0	-0.005	-0.115
134.7	NaN	494	NaN	487	0	-4	357	0	0	0	409	0	0	-0	0	0	-0	0	0	-0.005	-0.125
134.8	NaN	492	NaN	488	0	-3	360	0	0	0	408	0	-0	-0	0	0	0	-0	-0	-0.01	-0.131
134.9	NaN	490	NaN	488	0	-2	361	0	0	0	409	0	-0	0	-0	0	-0	-0	-0	-0.011	-0.131
135	NaN	491	NaN	488	0	-2	361	0	0	0	409	-0	0	0	-0	0	0	0	0	-0.011	-0.128
135.1	NaN	489	NaN	489	0	-2	361	0	0	0	408	0	-0	0	0	-0	-0	-0	-0	-0.011	-0.15
135.2	NaN	489	NaN	488	0	-3	362	0	0	0	406	0	0	0	-0	0	0	-0	0	-0.011	-0.113
135.3	NaN	493	NaN	488	0	-4	360	0	0	0	408	-0	-0	0	-0	0	-0	0	-0	-0.011	-0.141
135.4	NaN	490	NaN	488	0	-4	361	0	0	0	409	0	-0	0	-0	0	0	-0	-0	-0.011	-0.114
135.5	NaN	494	NaN	488	0	-3	357	0	0	0	408	-0	0	-0	-0	-0	0	-0	-0	-0.01	-0.121
135.6	NaN	486	NaN	488	0	-0	361	0	0	0	408	0	0	0	0	-0	-0	0	0	-0.009	-0.132
135.7	NaN	486	NaN	487	0	0	363	0	0	0	407	0	0	-0	0	0	-0	0	0	-0.01	-0.131
135.8	NaN	491	NaN	486	0	-4	359	0	0	0	407	0	-0	0	-0	0	-0	-0	0	-0.008	-0.153
135.9	NaN	491	NaN	487	0	-4	361	0	0	0	409	0	-0	-0	-0	0	-0	0	-0	-0.009	-0.132
136	NaN	488	NaN	487	0	-0	363	0	0	0	409	0	-0	-0	-0	0	0	0	-0	-0.005	-0.168
136.1	NaN	494	NaN	486	0	-4	357	0	0	0	407	0	0	-0	-0	-0	0	0	-0	-0.006	-0.088
136.2	NaN	495	NaN	488	0	-2	358	0	0	0	407	-0	-0	-0	0	0	-0	0	0	-0.01	-0.156
136.3	NaN	493	NaN	486	0	-1	359	0	0	0	407	0	0	0	0	0	0	0	0	-0.01	-0.111
136.4	NaN	489	NaN	487	0	-4	360	0	0	0	409	-0	-0	0	-0	0	-0	-0	-0	-0.008	-0.138
136.5	NaN	491	NaN	487	0	-3	359	0	0	0	408	0	0	-0	0	0	0	0	0	-0.007	-0.139
136.6	NaN	493	NaN	487	0	-3	357	0	0	0	407	0	-0	-0	-0	0	-0	0	-0	0.002	-0.141
136.7	NaN	491	NaN	488	0	-2	357	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0.002	-0.148
136.8	NaN	489	NaN	487	0	-0	362	0	0	0	407	-0	0	-0	0	-0	0	0	0	0.002	-0.147
136.9	NaN	494	NaN	487	0	-4	358	0	0	0	408	-0	-0	-0	-0	0	-0	0	-0	0.001	-0.107
137	NaN	489	NaN	488	0	-0	361	0	0	0	410	0	0	-0	0	-0	0	0	0	0	-0.149
137.1	NaN	489	NaN	487	0	-4	358	0	0	0	407	0	-0	0	0	0	0	0	0	-0.001	-0.095
137.2	NaN	490	NaN	488	0	0	361	0	0	0	408	0	0	-0	-0	0	-0	0	-0	-0.006	-0.141
137.3	NaN	494	NaN	488	0	-3	358	0	0	0	409	-0	0	-0	-0	0	-0	-0	-0	-0.006	-0.125
137.4	NaN	487	NaN	488	0	-4	358	0	0	0	408	-0	0	-0	0	-0	0	-0	-0	-0	-0.157
137.5	NaN	488	NaN	488	0	-1	359	0	0	0	409	-0	-0	0	0	-0	0	-0	0	-0.001	-0.144
137.6	NaN	492	NaN	488	0	-4	360	0	0	0	408	-0	0	0	0	0	0	0	0	0.006	-0.122
137.7	NaN	487	NaN	487	0	-2	359	0	0	0	408	0	-0	0	0	0	0	0	0	0.005	-0.113
137.8	NaN	490	NaN	488	0	-3	360	0	0	0	408	-0	-0	0	-0	0	-0	0	-0	0.004	-0.116
137.9	NaN	487	NaN	489	0	-1	362	0	0	0	406	-0	0	-0	-0	0	0	-0	0	0.004	-0.133
138	NaN	493	NaN	489	0	-4	359	0	0	0	408	0	-0	-0	-0	0	-0	-0	-0	0.001	-0.121
138.1	NaN	494	NaN	487	0	-3	359	0	0	0	407	-0	-0	-0	-0	0	-0	-0	-0	0.001	-0.106
138.2	NaN	491	NaN	488	0	-4	360	0	0	0	408	0	-0	0	0	0	-0	0	-0	0.004	-0.127
138.3	NaN	488	NaN	488	0	-0	363	0	0	0	409	0	-0	0	0	0	-0	0	-0	0.004	-0.13
138.4	NaN	490	NaN	489	0	-0	360	0	0	0	409	0	0	0	-0	-0	0	-0	-0	0.001	-0.13
138.5	NaN	491	NaN	490	0	-3	356	0	0	0	407	-0	0	0	-0	0	-0	-0	-0	0.001	-0.146
138.6	NaN	492	NaN	491	0	-2	358	0	0	0	408	-0	0	0	-0	0	-0	-0	-0	0	-0.126
138.7	NaN	488	NaN	490	0	-3	359	0	0	0	408	0	-0	-0	0	0	0	0	0	0.001	-0.13
138.8	NaN	494	NaN	490	0	-2	360	0	0	0	408	-0	-0	0	-0	0	0	0	-0	0	-0.128
138.9	NaN	487	NaN	490	0	-3	359	0	0	0	408	-0	-0	0	0	0	0	-0	0	0	-0.163
139	NaN	488	NaN	489	0	0	362	0	0	0	406	-0	-0	0	0	0	-0	-0	-0	0.003	-0.132
139.1	NaN	491	NaN	490	0	-1	360	0	0	0	409	0	0	-0	-0	0	-0	0	-0	0.003	-0.137
139.2	NaN	489	NaN	490	0	-1	360	0	0	0	406	0	-0	0	0	-0	-0	0	-0	-0.002	-0.134
139.3	NaN	489	NaN	490	0	-2	359	0	0	0	407	0	-0	-0	0	0	-0	-0	-0	-0.001	-0.187
139.4	NaN	495	NaN	490	0	-3	358	0	0	0	409	0	-0	0	0	0	-0	-0	-0	0.002	-0.108
139.5	NaN	489	NaN	489	0	-2	361	0	0	0	408	-0	-0	-0	-0	0	0	-0	0	0.001	-0.159
139.6	NaN	491	NaN	487	0	-2	361	0	0	0	407	-0	0	-0	-0	0	0	-0	-0	-0	-0.115
139.7	NaN	491	NaN	488	0	-2	360	0	0	0	407	0	-0	0	0	0	0	-0	-0	-0.001	-0.118
139.8	NaN	495	NaN	488	0	-3	357	0	0	0	409	0	0	0	0	0	0	-0	0	0.003	-0.124
139.9	NaN	490	NaN	487	0	0	362	0	0	0	409	0	-0	-0	0	0	-0	-0	-0	0.002	-0.076
140	NaN	491	NaN	489	0	-4	367	0	0	0	411	-0	0	0	-0	0	-0	-0	-0	0.003	-0.113
140.1	NaN	487	NaN	489	0	-2	402	0	0	0	435	0	-0	-0	0	0	0	0	0	0.004	-0.127
140.2	NaN	492	NaN	488	0	-2	484	0	0	0	508	0	-0	-0	-0	0	0	-0	-0	-0.002	-0.132
140.3	NaN	493	NaN	487	0	-2	576	0	0	0	583	0	-0	0	0	0	0	-0	0	-0.002	-0.128
140.4	NaN	487	NaN	487	0	-2	629	0	0	0	625	0	-0	-0	-0	-0	-0	0	-0	-0.004	-0.155
140.5	NaN	491	NaN	487	0	-2	652	0	0	0	645	0	-0	-0	0	0	0	0	0	-0.003	-0.142
140.6	NaN	487	NaN	488	0	-0	664	0	0	0	648	-0	-0	0	-0	0	-0	-0	0	-0.003	-0.116
140.7	NaN	488	NaN	487	0	0	660	0	0	0	646	0	-0	-0	-0	0	0	0	-0	-0.003	-0.172
140.8	NaN	491	NaN	488	0	-2	654	0	0	0	643	0	-0	0	0	0	0	0	-0	-0.004	-0.127
140.9	NaN	489	NaN	487	0	-2	651	0	0	0	639	-0	0	-0	-0	-0	0	-0	0	-0.004	-0.113
141	NaN	487	NaN	487	0	1	650	0	0	0	639	0	-0	-0	0	0	-0	0	-0	-0.005	-0.146
141.1	NaN	1491	NaN	1582	0	-2	629	0	0	0	630	0	-0	0	1	0	-0	0	0	-0.005	-0.13
141.2	NaN	1491	NaN	1586	0	-1	617	0	0	0	614	0	-0	0	-0	0	-0	-0	-0	-0.007	-0.156
141.3	NaN	1492	NaN	1595	0	1	577	0	0	0	576	-0	-0	0	-0	0	0	0	0	-0.007	-0.141
141.4	NaN	1512	NaN	1595	0	-0	520	0	0	0	528	-0	0	0	0	-0	0	0	0	-0.009	-0.137
141.5	NaN	1519	NaN	1598	0	0	475	0	0	0	485	0	-0	0	0	-0	-0	-0	-0	-0.011	-0.148
141.6	NaN	1552	NaN	1586	0	-2	378	0	0	0	418	0	0	0	0	0	0	0	0	-0.012	-0.034
141.7	NaN	1513	NaN	1610	0	0	356	0	0	0	403	-0	-0	0	-0	-0	-0	0	-0	-0.012	-0.034
141.8	NaN	1493	NaN	1595	0	0	358	0	0	0	404	-0	0	-0	0	0	0	0	0	-0.016	-0.155
141.9	NaN	1500	NaN	1577	0	-3	356	0	0	0	401	-0	0	-0	0	0	0	0	-0	-0.016	-0.155
142	NaN	1483	NaN	1594	0	-3	355	0	0	0	404	-0	0	0	0	0	0	0	0	-0.012	-0.083
142.1	NaN	1513	NaN	1623	0	-4	355	0	0	0	404	-0	0	-0	-0	0	0	0	-0	-0.011	-0.15
142.2	NaN	1493	NaN	1634	0	-3	358	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.008	-0.159
142.3	NaN	1508	NaN	1574	0	-2	356	0	0	0	403	-0	0	-0	-0	0	0	-0	-0	-0.008	-0.159
142.4	NaN	1507	NaN	1591	0	-1	358	0	0	0	405	-0	-0	0	0	0	-0	-0	0	-0.012	-0.118
142.5	NaN	1493	NaN	1562	0	-2	359	0	0	0	407	-0	0	-0	0	-0	0	-0	0	-0.012	-0.118
142.6	NaN	1498	NaN	1584	0	-3	357	0	0	0	407	0	0	-0	0	0	-0	0	-0	-0.012	-0.118
142.7	NaN	1504	NaN	1590	0	-1	358	0	0	0	407	-0	0	0	-0	-0	-0	0	-0	-0.012	-0.093
142.8	NaN	1510	NaN	1656	0	-3	353	0	0	0	408	-0	0	0	0	-0	0	-0	0	-0.012	-0.129
142.9	NaN	1513	NaN	1714	0	-4	353	0	0	0	407	0	-0	0	-0	-0	0	0	0	-0.006	-0.143
143	NaN	1495	NaN	1772	0	-1	356	0	0	0	408	-0	-0	0	0	0	0	-0	0	-0.007	-0.153
143.1	NaN	1540	NaN	1624	0	-4	357	0	0	0	405	-0	-0	0	-0	-0	-0	0	0	-0.007	-0.117
143.2	NaN	1534	NaN	1728	0	-1	357	0	0	0	408	0	-0	0	0	-0	-0	0	0	-0.007	-0.14
143.3	NaN	1494	NaN	1732	0	-2	355	0	0	0	408	-0	-0	0	0	0	0	0	-0	-0.009	-0.142
143.4	NaN	1514	NaN	1716	0	-4	354	0	0	0	407	0	0	0	-0	0	-0	0	0	-0.009	-0.142
143.5	NaN	1517	NaN	1711	0	-3	355	0	0	0	406	0	0	0	-0	0	0	0	-0	-0.01	-0.144
143.6	NaN	1504	NaN	1717	0	-4	354	0	0	0	406	0	-0	0	0	0	0	0	-0	-0.011	-0.143
143.7	NaN	1542	NaN	1718	0	-4	355	0	0	0	406	0	-0	-0	-0	0	-0	0	-0	-0.01	-0.115
143.8	NaN	1522	NaN	1736	0	-4	353	0	0	0	407	-0	-0	-0	-0	0	0	0	0	-0.01	-0.115
143.9	NaN	1538	NaN	1714	0	-2	359	0	0	0	405	0	-0	-0	0	-0	0	0	0	-0.01	-0.109
144	NaN	1514	NaN	1704	0	-3	356	0	0	0	406	-0	0	0	0	0	-0	-0	-0	-0.006	-0.118
144.1	NaN	1538	NaN	1736	0	-0	358	0	0	0	404	-0	0	0	0	0	0	-0	-0	-0.006	-0.143
144.2	NaN	1533	NaN	1755	0	-4	353	0	0	0	406	-0	0	-0	0	0	0	0	-0	-0.008	-0.122
144.3	NaN	1528	NaN	1720	0	-3	356	0	0	0	406	-0	0	-0	-0	-0	0	0	-0	-0.008	-0.147
144.4	NaN	1520	NaN	1736	0	-2	356	0	0	0	405	-0	-0	0	0	0	-0	0	0	-0.006	-0.109
144.5	NaN	1528	NaN	1724	0	-1	361	7	2	0	404	0	0	-0	0	-0	0	0	0	-0.005	-0.167
144.6	NaN	1536	NaN	1737	0	-1	359	17	11	0	406	-0	0	-0	0	-0	0	0	-0	-0.005	-0.129
144.7	NaN	1555	NaN	1716	0	-0	358	21	16	0	405	0	0	0	0	-0	0	0	0	-0.004	-0.119
144.8	NaN	1513	NaN	1726	0	-1	358	28	22	0	407	0	0	0	0	0	0	0	0	-0.006	-0.104
144.9	NaN	1147	NaN	1024	0	-4	358	30	25	0	405	3	18	3	17	9	18	9	17	0.02	0.298
145	NaN	1099	NaN	1091	0	-3	357	32	27	0	408	5	60	5	61	15	58	14	64	0.085	0.611
145.1	NaN	1014	NaN	922	0	-1	360	35	30	0	407	9	120	9	123	23	130	24	121	0.185	1.05
145.2	NaN	929	NaN	1026	0	-1	357	36	31	0	407	11	223	10	225	28	218	27	225	0.348	1.547
145.3	NaN	851	NaN	1056	0	-4	358	36	31	0	406	11	327	11	322	29	339	27	320	0.516	1.416
145.4	NaN	946	NaN	882	0	-2	359	36	31	0	407	11	435	11	431	29	439	28	440	0.684	1.531
145.5	NaN	878	NaN	911	0	-1	356	36	31	0	407	11	545	10	529	30	550	27	531	0.856	1.57
145.6	NaN	847	NaN	838	0	-1	358	38	34	0	407	14	665	14	662	36	671	36	669	1.056	2.341
145.7	NaN	728	NaN	851	0	-2	358	42	37	0	407	19	842	19	832	49	861	48	843	1.325	3.035
145.8	NaN	736	NaN	848	0	-1	358	44	39	0	408	22	1059	20	1040	56	1071	52	1058	1.655	3.479
145.9	NaN	697	NaN	868	0	-1	360	43	39	0	407	22	1279	20	1256	55	1295	51	1280	2.021	3.593
146	NaN	791	NaN	806	0	-3	357	44	38	0	407	21	1496	20	1472	55	1515	53	1487	2.368	3.435
146.1	NaN	720	NaN	872	0	-4	359	43	36	0	406	19	1712	18	1668	48	1724	44	1679	2.703	3.004
146.2	NaN	736	NaN	837	0	-6	357	43	36	0	408	19	1902	17	1844	49	1919	44	1870	3.011	2.922
146.3	NaN	752	NaN	857	0	-7	358	42	35	0	407	19	2078	16	2020	47	2099	41	2044	3.295	2.29
146.4	NaN	681	NaN	882	0	-3	360	42	35	0	406	19	2224	16	2167	47	2245	41	2189	3.598	2.359
146.5	NaN	712	NaN	890	0	-7	357	39	32	0	406	15	2418	13	2329	39	2424	33	2324	3.844	2.469
146.6	NaN	674	NaN	813	0	-7	358	39	32	0	406	15	2517	13	2470	37	2539	34	2490	4.044	2.155
146.7	NaN	708	NaN	842	0	-7	357	39	31	0	407	14	2631	12	2551	35	2648	31	2580	4.236	1.754
146.8	NaN	679	NaN	865	0	-6	357	38	31	0	406	13	2766	12	2688	34	2767	31	2693	4.411	1.813
146.9	NaN	680	NaN	881	0	-4	356	38	31	0	406	13	2839	11	2777	34	2875	28	2796	4.585	2.04
147	NaN	677	NaN	811	0	-3	360	38	31	0	407	14	2959	12	2864	35	2976	29	2892	4.729	1.556
147.1	NaN	651	NaN	849	0	-5	358	38	30	0	407	13	3053	11	2986	32	3058	27	3004	4.866	1.292
147.2	NaN	670	NaN	920	0	-7	358	37	30	0	405	13	3138	11	3089	32	3167	27	3105	5.025	1.335
147.3	NaN	679	NaN	933	0	-4	360	36	29	0	405	9	3216	9	3130	24	3207	23	3133	5.146	1.101
147.4	NaN	452	NaN	871	0	-2	361	31	23	0	408	3	3205	3	3159	8	3232	7	3190	5.185	0.119
147.5	NaN	466	NaN	480	0	-2	362	29	22	0	407	0	3187	0	3101	2	3192	1	3112	5.102	-0.843
147.6	NaN	466	NaN	465	0	-1	361	27	20	0	406	-0	3138	-0	3069	-0	3128	-0	3061	5.032	-0.951
147.7	NaN	466	NaN	472	0	-3	357	27	21	0	407	-0	3063	-0	3022	-0	3066	-0	3042	4.948	-1.211
147.8	NaN	466	NaN	474	0	1	359	28	23	0	407	0	2988	-0	2950	-0	2982	-0	2948	4.852	-0.561
147.9	NaN	467	NaN	467	0	-1	360	27	22	0	407	-0	2912	0	2908	-0	2929	0	2922	4.751	-0.748
148	NaN	465	NaN	471	0	1	362	28	23	0	406	0	2869	0	2831	0	2866	1	2873	4.646	-0.48
148.1	NaN	459	NaN	511	0	0	360	28	23	0	406	1	2830	1	2798	2	2818	2	2792	4.571	-0.858
148.2	NaN	466	NaN	514	0	1	361	28	23	0	406	1	2777	1	2737	2	2773	2	2764	4.484	-0.428
148.3	NaN	487	NaN	878	0	-2	359	30	25	0	408	3	2758	3	2685	8	2753	7	2718	4.422	-0.331
148.4	NaN	523	NaN	826	0	-3	361	30	26	0	405	4	2743	3	2688	10	2753	9	2688	4.395	-0.167
148.5	NaN	524	NaN	855	0	-5	360	31	26	0	405	4	2755	4	2665	11	2760	10	2695	4.378	0.134
148.6	NaN	520	NaN	840	0	-12	358	31	26	0	406	4	2734	3	2639	10	2765	8	2641	4.377	0.026
148.7	NaN	527	NaN	873	0	-18	358	31	26	0	406	5	2762	3	2633	12	2760	8	2613	4.357	-0.215
148.8	NaN	521	NaN	903	0	-19	360	30	25	0	406	5	2772	3	2590	12	2778	8	2609	4.354	0.077
148.9	NaN	515	NaN	893	0	-25	361	31	26	0	405	5	2813	3	2547	14	2800	7	2539	4.327	-0.227
149	NaN	485	NaN	822	0	-34	360	31	26	0	408	6	2829	2	2523	15	2809	6	2488	4.296	-0.391
149.1	NaN	488	NaN	826	0	-40	361	30	26	0	406	6	2854	2	2491	15	2815	6	2470	4.287	-0.214
149.2	NaN	492	NaN	812	0	-46	358	30	26	0	405	6	2890	2	2429	16	2839	5	2395	4.248	-0.491
149.3	NaN	471	NaN	658	0	-54	360	31	26	0	405	7	2904	1	2420	17	2861	3	2325	4.207	-0.827
149.4	NaN	458	NaN	732	0	-63	358	32	28	0	406	9	2942	1	2375	25	2882	3	2302	4.181	-0.444
149.5	NaN	475	NaN	621	0	-71	356	33	29	0	407	12	2976	1	2364	31	2900	3	2270	4.188	0.005
149.6	NaN	461	NaN	716	0	-70	358	33	29	0	407	14	3022	1	2412	35	2932	4	2282	4.229	0.662
149.7	NaN	452	NaN	866	0	-68	357	35	31	0	406	19	3058	2	2440	48	2990	5	2341	4.302	1.352
149.8	NaN	463	NaN	744	0	-65	360	35	31	0	408	19	3132	2	2515	49	3056	4	2424	4.403	0.948
149.9	NaN	502	NaN	827	0	-63	356	37	33	0	408	23	3227	3	2585	58	3135	7	2482	4.559	1.14
150	NaN	541	NaN	818	0	-55	358	38	34	0	407	24	3249	4	2710	62	3247	11	2644	4.741	2.037
150.1	NaN	688	NaN	915	0	-49	359	43	37	0	405	30	3472	7	2856	75	3419	17	2817	4.968	2.14
150.2	NaN	721	NaN	850	0	-49	358	45	42	0	405	35	3641	10	3007	88	3660	25	2930	5.264	2.997
150.3	NaN	670	NaN	937	0	-38	359	46	43	0	406	37	3876	15	3219	94	3916	38	3219	5.661	4.637
150.4	NaN	645	NaN	761	0	-25	356	49	43	0	407	36	4003	19	3533	91	4284	47	3539	6.091	4.583
150.5	NaN	681	NaN	728	0	-14	359	50	44	0	407	36	4196	23	3875	89	4289	57	3882	6.534	4.466
150.6	NaN	645	NaN	806	0	-17	359	54	50	0	408	42	4534	30	4212	103	4556	73	4270	7.046	5.482
150.7	NaN	634	NaN	710	0	-8	358	57	53	0	407	44	4878	36	4589	107	5346	88	4607	7.604	7.906
150.8	NaN	614	NaN	670	0	-9	355	65	61	0	407	57	5330	47	5088	139	7358	112	5145	8.294	6.414
150.9	NaN	589	NaN	654	0	-1	357	66	60	0	407	53	5890	50	5483	129	8965	121	5558	9.076	8.221
151	NaN	569	NaN	681	0	-0	359	76	72	0	409	70	6745	63	6071	168	10546	152	8968	9.794	7.614
151.1	NaN	529	NaN	643	0	-1	355	90	84	0	409	85	8833	83	7925	202	14621	176	11980	10.62	6.789
151.2	NaN	529	NaN	493	0	3	359	100	100	0	408	66	10083	67	7234	150	18214	141	16103	11.459	10.235
151.3	NaN	524	NaN	509	1	1	357	100	100	0	408	61	8615	64	7694	134	18931	135	17056	12.294	10.714
151.4	NaN	497	NaN	511	1	2	361	100	100	0	409	65	8473	64	8914	122	18059	122	18081	13.142	8.266
151.5	NaN	507	NaN	500	1	0	359	100	100	0	409	61	8840	61	8577	115	16729	97	19553	13.933	8.163
151.6	NaN	490	NaN	509	1	7	358	100	100	0	406	62	9387	71	9026	135	14755	112	19387	14.65	4.461
151.7	NaN	473	NaN	509	0	14	358	100	100	0	408	57	9812	75	11780	123	11087	108	19198	15.388	7.347
151.8	NaN	459	NaN	513	0	21	358	100	100	0	408	49	10123	73	14453	99	11304	92	20391	16.026	3.909
151.9	NaN	485	NaN	509	0	16	358	61	55	0	407	44	10282	63	16788	89	10498	101	19452	16.787	6.866
