# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: raw_format_only | source time 0.000 to 12186.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
2553.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.036
2553.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.076
2553.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2554	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2554.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2554.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2554.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.068
2554.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2554.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2554.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.05
2554.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.065
2554.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2554.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2555	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2555.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2555.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.05
2555.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2555.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2555.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2555.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2555.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2555.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2555.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2556	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2556.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2556.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2556.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2556.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2556.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2556.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.05
2556.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2556.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.044
2556.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.065
2557	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.075
2557.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2557.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2557.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.073
2557.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2557.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.046
2557.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.08
2557.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2557.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.065
2557.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2558	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2558.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2558.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2558.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.046
2558.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2558.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2558.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2558.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.071
2558.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2558.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2559	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2559.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2559.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2559.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.072
2559.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.042
2559.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.073
2559.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2559.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.068
2559.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2559.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.075
2560	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2560.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2560.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2560.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.047
2560.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2560.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2560.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2560.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.078
2560.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.071
2560.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2561	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.072
2561.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2561.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2561.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.065
2561.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2561.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2561.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2561.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.048
2561.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2561.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2562	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2562.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2562.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.071
2562.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2562.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.068
2562.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2562.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2562.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2562.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2562.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.043
2563	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2563.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.079
2563.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2563.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2563.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2563.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2563.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2563.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2563.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2563.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2564	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2564.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.046
2564.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2564.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2564.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.078
2564.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2564.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2564.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2564.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.039
2564.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2565	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.073
2565.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2565.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.048
2565.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2565.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2565.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2565.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2565.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2565.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2565.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.073
2566	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2566.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.066
2566.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.065
2566.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.068
2566.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2566.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.088
2566.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2566.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.073
2566.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.048
2566.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2567	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.068
2567.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2567.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2567.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2567.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.065
2567.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2567.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.046
2567.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2567.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.038
2567.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2568	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.08
2568.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.078
2568.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.042
2568.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2568.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.073
2568.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2568.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2568.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2568.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2568.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2569	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.075
2569.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.072
2569.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.046
2569.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2569.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2569.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2569.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2569.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2569.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.068
2569.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2570	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.072
2570.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2570.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.075
2570.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2570.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.047
2570.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.042
2570.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.047
2570.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.045
2570.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2570.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.08
2571	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2571.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2571.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.075
2571.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2571.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2571.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2571.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2571.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2571.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2571.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2572	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.071
2572.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.065
2572.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.056
2572.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.05
2572.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.065
2572.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2572.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2572.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2572.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.032
2572.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2573	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2573.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2573.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.075
2573.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2573.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2573.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.05
2573.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2573.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2573.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.076
2573.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2574	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.071
2574.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.038
2574.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2574.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.05
2574.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2574.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.037
2574.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.058
2574.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2574.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.065
2574.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.039
2575	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2575.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.08
2575.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2575.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2575.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2575.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.042
2575.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.074
2575.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.046
2575.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.048
2575.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.074
2576	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2576.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.069
2576.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.06
2576.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.044
2576.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.069
2576.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2576.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2576.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2576.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.059
2576.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.05
2577	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.044
2577.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.067
2577.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.074
2577.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.049
2577.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.046
2577.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.076
2577.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.075
2577.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.057
2577.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.062
2577.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.051
2578	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.046
2578.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2578.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.079
2578.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2578.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.037
2578.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.063
2578.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.068
2578.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.055
2578.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.054
2578.9	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.05
2579	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.064
2579.1	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.078
2579.2	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.053
2579.3	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.065
2579.4	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.061
2579.5	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.046
2579.6	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.07
2579.7	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.052
2579.8	972	492	1652	495	-1	363	0	0	0	406	-0	0	0	-0	0	0	-0	0	0	0.069
