# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance529
# Segment type: raw_format_only | source time 0.000 to 3916.900 s
# Source files: Endurance 5-29.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
1211.8	1424	529	2088	498	0	0	364	0	0	0	406	0	0	-0	-0	-0	-0	0	-0	0.001	0.217
1211.9	1397	534	2087	499	0	-1	360	0	0	0	407	0	0	0	-0	0	-0	-0	-0	0.001	0.049
1212	1396	534	2089	498	0	2	362	0	0	0	407	0	0	0	0	0	0	0	0	0.002	-0.025
1212.1	1422	528	2085.07	498	0	2	363	0	0	0	408	-0	-0	0	0	-0	0	-0	0	0.002	0.006
1212.2	1415	525	2088	496	0	2	361	0	0	0	406	0	-0	0	0	0	0	0	0	0.003	0.118
1212.3	1400	535	2088.99	498	0	-1	357	0	0	0	407	0	-0	0	-0	0	0	-0	0	0	0.14
1212.4	1395	532	2089	497	0	1	360	0	0	0	407	-0	0	0	0	0	0	0	0	0.002	0.237
1212.5	1403	535	2088	497	0	-1	360	0	0	0	407	0	0	-0	-1	0	-0	0	-0	0.003	0.327
1212.6	1399	536	2089.97	497	0	0	359	0	0	0	406	-0	1	-0	0	0	0	-0	-0	0.005	0.288
1212.7	1403	534	2089	498	0	3	363	0	0	0	407	0	0	0	-0	0	-0	0	-0	0.006	0.145
1212.8	1409	530	2090.03	498	0	2	361	0	0	0	407	0	0	0	0	-0	-0	0	-0	0.006	-0.047
1212.9	1408	530	2089	496	0	2	364	0	0	0	405	0	0	-0	0	0	0	-0	0	0.007	-0.031
1213	1402	535	2086	498	0	-1	357	0	0	0	407	0	-0	0	0	0	0	0	0	0.006	0.057
1213.1	1401	535	2089	497	0	0	358	0	0	0	406	-0	-0	-0	0	0	0	-0	0	0.009	0.218
1213.2	1423	527	2091	497	0	2	361	0	0	0	406	0	-0	0	-0	0	-0	0	-0	0.008	0.266
1213.3	1402	535	2088.98	497	0	-0	357	0	0	0	406	-0	0	0	-0	0	0	-0	-0	0.009	0.276
1213.4	1403	535	2091	498	0	-1	360	0	0	0	407	0	0	-0	-0	-0	-0	0	-0	0.008	0.205
1213.5	1416	529	2093	497	0	2	366	0	0	0	406	0	-0	0	0	-0	-0	-0	-0	0.007	0.185
1213.6	1402	532	2086.03	497	0	3	363	0	0	0	408	0	-0	0	1	-0	0	-0	0	0.007	0.003
1213.7	1403	534	2090	498	0	2	364	0	0	0	406	0	-0	0	-0	0	-0	0	-0	0.006	-0.021
1213.8	1400	534	2089.98	497	0	2	363	0	0	0	406	0	0	-0	0	0	0	-0	0	0.008	-0.021
1213.9	1411	534	2084	496	0	-1	359	0	0	0	405	0	-0	0	0	-0	0	-0	0	0.008	0.17
1214	1415	530	2089	497	0	2	362	0	0	0	407	0	-0	0	-0	0	0	0	0	0.008	0.311
1214.1	1412	530	2088.02	496	0	2	359	0	0	0	406	0	0	0	0	0	0	0	-0	0.006	0.297
1214.2	1419	529	2090	497	0	1	363	0	0	0	405	0	-0	0	-0	-0	-0	0	-0	0.005	0.235
1214.3	1415	529	2086.02	496	0	0	363	0	0	0	404	0	-0	-0	0	-0	0	0	0	0.007	0.118
1214.4	1424	526	2088	496	0	1	358	0	0	0	407	0	-0	0	-0	0	0	-0	-0	0.006	0.092
1214.5	1416	529	2090	495	0	-1	361	0	0	0	405	0	0	0	0	-0	0	-0	0	0.006	0.002
1214.6	1413	530	2091.01	497	0	2	360	0	0	0	407	0	-0	0	0	-0	-0	-0	0	0.006	0.039
1214.7	1415	529	2090	495	0	2	361	0	0	0	407	0	-0	0	0	0	0	0	0	0.007	0.129
1214.8	1411	532	2088.01	497	0	0	359	0	0	0	405	-0	-0	0	0	-0	0	-0	-0	0.006	0.279
1214.9	1435	529	2090	497	0	1	363	0	0	0	407	0	0	0	1	-0	-0	0	0	0.006	0.354
1215	1422	527	2089	496	0	2	359	0	0	0	405	0	0	0	0	0	-0	0	-0	0.004	0.29
1215.1	1404	532	2091	496	0	0	356	0	0	0	407	0	0	0	0	0	0	0	-0	0.007	0.11
1215.2	1410	534	2086	497	0	1	358	0	0	0	407	0	-0	0	-0	0	-0	0	-0	0.006	-0.01
1215.3	1421	529	2089.95	496	0	-0	365	0	0	0	408	0	-0	-0	-0	-0	0	-0	0	0.005	-0.005
1215.4	1415	529	2087	495	0	-1	363	0	0	0	406	-0	-0	0	-0	0	0	0	0	0.006	0.128
1215.5	1423	526	2090	495	0	0	359	0	0	0	408	0	-1	0	-0	0	-0	0	-0	0.005	0.169
1215.6	1421	527	2087.03	496	0	0	363	0	0	0	404	-0	0	0	0	-0	0	-0	0	0.007	0.346
1215.7	1401	534	2091	496	0	3	361	0	0	0	404	0	-0	0	-0	-0	-0	0	-0	0.006	0.197
1215.8	1419	525	2089.01	495	0	3	363	0	0	0	406	0	0	-0	0	-0	0	-0	0	0.007	0.159
1215.9	1401	531	2090	496	0	-1	361	0	0	0	408	0	-0	0	-0	0	-0	-0	-0	0.007	0.058
1216	1415	528	2089	496	0	-1	363	0	0	0	405	0	0	0	0	0	0	0	0	0.009	-0.022
1216.1	1421	528	2089.94	495	0	3	357	0	0	0	405	-0	0	0	-1	0	0	-0	0	0.004	0.002
1216.2	1403	534	2090	496	0	2	357	0	0	0	406	0	1	0	1	0	1	0	1	0.008	0.239
1216.3	1419	525	2092.96	496	0	-1	363	0	0	0	407	-0	-0	0	1	0	-0	-0	0	0.004	0.282
1216.4	1397	534	2089	496	0	-0	357	0	0	0	406	0	-1	0	-0	0	-1	0	-1	0.002	0.303
1216.5	1404	534	2089	495	0	0	357	0	0	0	406	-0	0	-0	0	0	-0	0	-0	0.003	0.161
1216.6	1419	530	2084.02	494	0	1	361	0	0	0	407	0	0	0	-0	-0	-0	0	-0	0.001	0.084
1216.7	1438	527	2085	495	0	1	361	0	0	0	407	-0	-0	0	-0	0	-0	-0	-0	-0.002	-0.016
1216.8	1445	526	2090.01	494	0	1	361	0	0	0	408	-0	0	0	0	0	0	-0	0	-0.001	0.075
1216.9	1443	527	2088	494	0	0	361	0	0	0	404	0	-0	0	-0	-0	-0	0	0	0.001	0.068
1217	1449	526	2092	496	0	3	362	0	0	0	407	0	-0	0	-0	0	0	-0	-0	0.002	0.228
1217.1	1440	531	2086.04	495	0	-0	358	0	0	0	406	0	0	0	0	0	0	-0	0	0.005	0.299
1217.2	1448	525	2088	495	0	-1	358	0	0	0	408	0	0	0	-0	0	-0	0	-0	0.003	0.282
1217.3	1451	524	2091	495	0	0	359	0	0	0	404	0	0	0	0	0	-0	-0	-0	0.005	0.209
1217.4	1427	532	2093	495	0	0	358	0	0	0	404	0	-0	0	-0	0	-0	-0	-0	0.003	-0.014
1217.5	1421	535	2091	494	0	-0	357	0	0	0	404	0	-0	0	-0	-0	-0	0	-0	0.008	-0.064
1217.6	1419	534	2091	495	0	0	364	0	0	0	408	0	-0	0	-0	0	0	0	-0	0.008	0.015
1217.7	1409	528	2091	494	0	2	362	0	0	0	403	0	-0	0	-0	-0	0	0	-0	0.01	0.183
1217.8	1444	527	2088.03	494	0	-1	363	0	0	0	405	0	-0	0	0	0	0	0	0	0.01	0.311
1217.9	1440	529	2090	494	0	2	359	0	0	0	407	0	-0	0	0	-0	-0	0	-0	0.01	0.249
1218	1443	528	2091	493	0	2	361	0	0	0	409	0	-1	0	-2	0	-2	0	-2	0.008	0.139
1218.1	1446	528	2092.99	494	0	1	364	0	0	0	406	-0	0	0	0	0	-0	0	0	0.009	0.07
1218.2	1421	535	2086	495	0	-0	357	0	0	0	407	0	-0	-0	0	-0	0	0	0	0.009	0.034
1218.3	1431	531	2089.01	495	0	-0	359	0	0	0	404	-0	0	0	1	0	0	-0	0	0.013	0.009
1218.4	1441	526	2088	495	0	-1	362	0	0	0	408	0	-1	0	0	0	-0	-0	-1	0.011	0.22
1218.5	1421	533	2088	496	0	0	357	0	0	0	406	0	0	0	1	0	0	0	1	0.011	0.209
1218.6	1420	535	2081.05	498	0	2	359	0	0	0	407	-0	0	0	0	0	0	-0	0	0.01	0.335
1218.7	1438	528	2087	498	0	-1	363	0	0	0	407	0	0	0	-0	-0	0	0	0	0.009	0.293
1218.8	1438	527	2089.97	497	0	2	360	0	0	0	405	0	1	0	0	0	0	-0	0	0.008	0.182
1218.9	1425	531	2088	496	0	3	360	0	0	0	405	0	0	0	-0	-0	-0	-0	-0	0.006	-0.056
1219	1439	532	2088	498	0	3	361	0	0	0	404	0	-0	0	-0	0	-0	-0	-0	0.007	0.015
1219.1	1412	534	2083	499	0	0	359	0	0	0	405	-0	-0	-0	-0	-0	0	-0	-0	0.009	0.095
1219.2	1425	530	2087	497	0	3	359	0	0	0	404	0	-0	0	0	-0	0	0	0	0.011	0.307
1219.3	1415	531	2089.99	495	0	-1	363	0	0	0	407	0	0	0	-0	0	-0	-0	0	0.008	0.275
1219.4	1403	533	2090	493	0	3	360	0	0	0	405	0	1	0	0	0	0	0	1	0.011	0.208
1219.5	1426	527	2094	495	0	2	363	0	0	0	408	0	-0	0	-1	-0	-1	0	-0	0.008	0.083
1219.6	1417	526	2092.95	494	0	3	362	0	0	0	406	-0	0	-0	-0	0	0	-0	0	0.011	0.004
1219.7	1395	534	2091	495	0	2	358	0	0	0	405	0	-1	-0	-1	0	-0	0	-0	0.009	0.03
1219.8	1416	526	2087.02	495	0	-0	363	0	0	0	404	0	-0	0	1	-0	0	-0	0	0.012	0.114
1219.9	1398	535	2088	495	0	0	364	0	0	0	407	0	-0	0	-0	0	-0	-0	-0	0.007	0.245
1220	1414	526	2091	494	0	3	357	0	0	0	404	-0	-0	0	0	0	0	0	0	0.008	0.262
1220.1	1406	530	2087.04	494	0	1	362	0	0	0	405	0	0	-0	0	0	0	-0	0	0.006	0.242
1220.2	1397	532	2088	494	0	1	355	0	0	0	405	0	0	-0	-0	-0	-0	0	0	0.005	0.077
1220.3	1411	528	2090.99	494	0	0	361	0	0	0	407	0	0	-0	0	-0	0	0	-0	0.004	0.035
1220.4	1404	529	2090	495	0	0	356	0	0	0	407	0	-0	0	-0	-0	0	-0	-0	0.003	0.052
1220.5	1415	527	2089	495	0	2	357	0	0	0	407	0	-1	0	-0	0	-0	0	-0	0.003	0.238
1220.6	1390	532	2089.01	494	0	0	362	0	0	0	406	0	0	0	0	-0	0	-0	0	0.005	0.31
1220.7	1411	528	2091	495	0	2	362	0	0	0	408	0	0	0	0	0	0	0	0	0.004	0.373
1220.8	1415	526	2085.02	495	0	2	363	0	0	0	407	0	0	0	0	-0	0	-0	-0	0.004	0.124
1220.9	1418	527	2087	494	0	3	358	0	0	0	403	0	-0	0	-1	0	-0	-0	-1	0.003	-0.103
1221	1404	530	2089	496	0	1	360	0	0	0	407	0	-0	0	-0	0	-0	0	-0	0.005	-0.054
1221.1	1398	534	2086.03	495	0	2	360	0	0	0	406	-0	0	0	0	0	0	-0	0	0.005	0.24
1221.2	1415	529	2089	495	0	3	362	0	0	0	408	0	-1	0	0	0	-0	0	0	0.003	0.322
1221.3	1392	532	2085.04	488	0	0	357	0	0	0	406	0	0	0	1	0	0	-0	1	0.004	0.284
1221.4	1414	525	2090	494	0	1	362	0	0	0	407	0	0	0	-0	0	-0	0	-0	0.003	0.164
1221.5	1416	528	2090	496	0	3	362	0	0	0	407	0	0	0	0	-0	0	-0	-0	0.003	0.068
1221.6	1397	532	2089.99	495	0	1	359	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0.002	-0.027
1221.7	1401	533	2089	494	0	2	364	0	0	0	405	-0	0	0	-0	-0	0	-0	-0	0.001	0.044
1221.8	1414	525	2088.99	495	0	1	362	0	0	0	408	0	0	0	-0	-0	0	-0	-0	0.002	0.18
1221.9	1408	530	2088	495	0	2	361	0	0	0	406	0	0	0	0	-0	0	0	-0	0.002	0.251
1222	1394	535	2085	494	0	3	357	0	0	0	408	0	-0	0	0	0	0	0	0	0.002	0.312
1222.1	1399	531	2084.05	494	0	-1	360	0	0	0	406	0	-0	0	-0	-0	-0	-0	0	0	0.18
1222.2	1401	531	2088	496	0	0	359	0	0	0	407	0	0	0	0	0	0	-0	0	0.001	0.08
1222.3	1408	528	2088.03	495	0	3	359	0	0	0	406	-0	-0	-0	-0	0	-0	0	-0	-0.002	-0.049
1222.4	1392	534	2091	495	0	-0	361	0	0	0	407	-0	0	0	-0	-0	-0	0	-0	-0.001	0.024
1222.5	1411	527	2091	496	0	0	362	0	0	0	405	0	-0	0	0	0	-0	-0	-0	-0.005	0.168
1222.6	1385	528	2089.99	495	0	2	362	0	0	0	407	-0	0	0	1	-0	0	-0	0	-0.004	0.32
1222.7	1407	529	2091	496	0	1	360	0	0	0	408	0	-0	0	-0	0	0	0	0	-0.006	0.268
1222.8	1415	527	2090.02	496	0	-0	362	0	0	0	407	0	0	0	0	0	0	-0	0	-0.005	0.087
1222.9	1394	532	2090	495	0	-1	360	0	0	0	405	-0	0	0	-0	-0	0	-0	0	-0.001	0.024
1223	1414	526	2090	494	0	0	363	0	0	0	406	0	0	0	-0	0	-0	0	-0	-0.003	0.037
1223.1	1392	531	2088.98	494	0	1	359	0	0	0	407	-0	0	0	0	0	0	0	0	-0.002	0.144
1223.2	1414	527	2088	495	0	-1	358	0	0	0	406	-0	-1	0	-1	0	-1	0	-1	-0.006	0.1
1223.3	1410	528	2090.96	496	0	2	365	0	0	0	407	0	1	0	1	-0	1	0	1	0.002	0.267
1223.4	1415	527	2089	495	0	3	363	0	0	0	406	0	-1	-0	-1	-0	-1	0	-1	-0.005	0.337
1223.5	1406	529	2090	495	0	1	360	0	0	0	407	0	0	0	1	-0	0	-0	1	-0	0.098
1223.6	1421	530	2088.95	496	0	-0	360	0	0	0	405	0	-0	0	-1	-0	-0	-0	-1	-0.005	0.181
1223.7	1389	532	2089	494	0	0	358	0	0	0	408	0	0	0	-0	0	-0	0	-0	-0.001	-0.132
1223.8	1404	527	2090	495	0	2	364	0	0	0	407	0	-1	-0	-2	0	-2	-0	-2	-0.004	0.029
1223.9	1412	528	2086	495	0	1	361	0	0	0	406	-0	0	0	0	0	0	-0	0	0	0.098
1224	1397	532	2088	495	0	1	360	0	0	0	405	-0	1	-0	1	0	1	0	1	0.002	0.332
1224.1	1411	528	2088.01	495	0	2	361	0	0	0	407	0	-1	0	-0	-0	-0	-0	0	-0.002	0.284
1224.2	1416	527	2089	496	0	3	363	0	0	0	406	-0	-1	0	-0	-0	-0	-0	-0	-0.002	0.177
1224.3	1401	530	2089.96	495	0	2	363	0	0	0	408	-0	0	0	0	0	0	0	0	-0.002	0.035
1224.4	1416	526	2088	495	0	3	364	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	0.043
1224.5	1403	530	2089	495	0	-0	358	0	0	0	407	-0	0	0	0	0	-0	0	-0	-0.001	0.04
1224.6	1397	531	2088.01	495	0	-1	357	0	0	0	405	0	-0	0	-0	-0	-0	0	-0	-0.002	0.141
1224.7	1393	531	2087	495	0	-1	358	0	0	0	407	0	0	0	0	-0	0	0	0	-0.003	0.246
1224.8	1399	532	2087.96	494	0	0	358	0	0	0	406	0	-0	0	0	0	0	-0	0	-0.004	0.322
1224.9	1400	530	2089	495	0	2	359	0	0	0	408	0	-0	-0	0	-0	0	0	0	-0.004	0.206
1225	1395	534	2087	495	0	1	358	0	0	0	406	0	-0	0	0	-0	0	0	0	-0.004	0.151
1225.1	1415	524	2089	495	0	2	358	0	0	0	409	0	-0	-0	-0	-0	0	-0	-0	-0.003	-0.042
1225.2	1403	532	2088	495	0	-1	358	0	0	0	408	0	0	0	-0	-0	-0	-0	-0	-0.002	0.242
1225.3	1408	528	2086	496	0	0	358	0	0	0	406	-0	0	0	-0	0	-0	0	0	-0.002	0.367
1225.4	1415	526	2088	495	0	3	361	0	0	0	407	0	-0	0	0	-0	-0	0	0	-0.002	0.28
1225.5	1407	528	2091	495	0	3	357	0	0	0	406	0	-0	-0	0	0	0	-0	0	-0.003	0.09
1225.6	1399	533	2088.99	496	0	1	357	0	0	0	408	-0	-0	0	0	0	0	0	0	-0.003	0.019
1225.7	1394	531	2090	495	0	3	362	0	0	0	404	0	-0	0	0	-0	0	0	-0	-0.003	0.034
1225.8	1391	534	2090.01	495	0	2	365	0	0	0	405	0	0	-0	0	-0	0	-0	-0	-0.002	0.079
1225.9	1397	531	2089	496	0	2	360	0	0	0	406	0	0	-0	0	0	-0	0	-0	-0.001	0.184
1226	1399	531	2085	495	0	1	363	0	0	0	407	0	0	0	0	0	0	-0	0	0.001	0.223
1226.1	1395	535	2091	495	0	3	363	0	0	0	404	-0	-0	-0	0	0	-0	0	0	0.002	0.322
1226.2	1409	527	2091	494	0	3	363	0	0	0	407	0	-0	0	0	0	0	-0	0	0.002	0.203
1226.3	1414	527	2087	495	0	0	359	0	0	0	406	0	0	0	0	-0	0	-0	1	0.002	0.082
1226.4	1393	535	2088	496	0	-1	357	0	0	0	407	0	-1	-0	-0	0	-0	-0	-0	0	-0.051
1226.5	1414	527	2085	497	0	2	363	0	0	0	405	0	-0	0	0	-0	-0	0	-0	0.004	0.061
1226.6	1393	533	2088.96	495	0	1	356	0	0	0	407	-0	0	-0	1	0	-0	0	0	0.005	0.136
1226.7	1398	531	2087	494	0	1	360	0	0	0	405	0	-0	0	-0	0	-0	-0	0	0.006	0.419
1226.8	1391	533	2088.02	495	0	1	360	0	0	0	408	0	0	-0	0	-0	0	-0	0	0.007	0.26
1226.9	1411	525	2088	493	0	3	362	0	0	0	406	-0	0	0	-0	-0	0	-0	0	0.002	0.19
1227	1399	529	2087	494	0	1	361	0	0	0	407	0	-0	0	-0	0	-0	0	-0	-0	-0.034
1227.1	1402	530	2089	492	0	-1	359	0	0	0	406	-0	0	0	0	-0	0	0	0	0	0.035
1227.2	1406	527	2086	494	0	0	358	0	0	0	408	0	-0	0	-0	0	-0	0	-0	-0.001	0.122
1227.3	1400	530	2086.04	493	0	1	358	0	0	0	408	-0	0	0	0	-0	0	0	-0	0.001	0.253
1227.4	1401	530	2091	494	0	0	360	0	0	0	405	-0	-0	0	-0	0	-0	0	0	0	0.218
1227.5	1417	528	2086	493	0	3	363	0	0	0	408	0	-0	0	-0	0	-0	0	0	0.002	0.237
1227.6	1391	533	2090.97	494	0	0	358	0	0	0	405	0	-0	0	-0	0	-0	-0	0	0	0.109
1227.7	1389	534	2091	494	0	1	360	0	0	0	406	-0	0	0	0	0	0	-0	0	0.002	0.056
1227.8	1397	534	2090.97	493	0	-1	358	0	0	0	407	0	0	0	0	0	0	-0	0	0.003	0.057
1227.9	1413	525	2085	493	0	1	360	0	0	0	407	-0	-0	0	0	0	-0	-0	0	0.003	0.092
1228	1419	527	2092	493	0	3	363	0	0	0	405	0	0	-0	0	0	-0	0	0	0.004	0.26
1228.1	1397	531	2090	492	0	1	360	0	0	0	407	-0	-0	0	-0	0	-0	0	-0	-0.004	0.292
1228.2	1412	525	2089	493	0	3	362	0	0	0	405	0	0	0	-0	0	0	-0	0	-0.002	0.199
1228.3	1398	535	2089.01	494	0	-1	358	0	0	0	408	-0	-0	0	-0	0	0	-0	-0	-0.002	0.022
1228.4	1409	528	2088	495	0	2	364	0	0	0	407	0	-0	0	0	0	-0	0	0	-0.002	-0.002
1228.5	1409	527	2088	496	0	2	361	0	0	0	408	0	0	0	0	-0	-1	0	0	-0.002	0.105
1228.6	1391	534	2084.03	495	0	-1	358	0	0	0	405	-0	1	0	0	-0	0	0	-0	-0	0.225
1228.7	1395	533	2088	495	0	1	356	0	0	0	407	0	-0	0	-0	0	-0	-0	-0	-0	0.333
1228.8	1396	533	2087.02	494	0	2	365	0	0	0	407	0	-0	-0	-0	0	0	0	-0	0	0.168
1228.9	1391	534	2090	496	0	-0	357	0	0	0	407	-0	-0	0	0	-0	-0	-0	0	-0	0.056
1229	1394	535	2088	496	0	0	356	0	0	0	405	-0	-0	0	0	-0	-0	0	0	-0.001	0.028
1229.1	1393	535	2086.02	495	0	2	357	0	0	0	407	0	0	-0	0	0	-0	-0	0	-0.003	0.079
1229.2	1415	525	2087	494	0	-1	362	0	0	0	404	0	-0	0	0	0	-0	0	0	-0.003	0.162
1229.3	1424	530	2088.02	494	0	1	362	0	0	0	406	0	-0	0	-0	0	-0	-0	0	-0.003	0.281
1229.4	1395	536	2086	494	0	3	356	0	0	0	405	0	0	0	0	0	0	-0	-0	-0.003	0.217
1229.5	1403	530	2088	493	0	1	362	0	0	0	408	0	-0	0	-0	0	-0	0	-0	-0.011	0.126
1229.6	1414	528	2090.02	494	0	1	362	0	0	0	407	-0	0	0	0	-0	0	-0	0	-0.011	0.035
1229.7	1401	533	2086	495	0	1	359	0	0	0	404	0	0	0	0	-0	-0	0	1	-0.009	0.063
1229.8	1394	532	2088.03	495	0	1	361	0	0	0	406	0	-0	-0	0	0	-0	-0	0	-0.009	0.149
1229.9	1394	532	2089	495	0	2	363	0	0	0	404	-0	0	0	0	-0	-0	0	0	-0.009	0.266
1230	1390	534	2090	495	0	-1	358	0	0	0	407	0	-0	0	-0	0	-0	0	-0	-0.01	0.251
1230.1	1409	526	2084.05	495	0	3	361	0	0	0	404	-0	0	0	0	0	0	-0	0	-0.007	0.155
1230.2	1413	529	2084	495	0	0	362	0	0	0	405	-0	-0	0	0	-0	-0	0	0	-0.009	0.023
1230.3	1399	535	2090	496	0	2	362	0	0	0	404	-0	-0	0	0	0	0	-0	0	-0.009	0.016
1230.4	1415	526	2091	495	0	0	362	0	0	0	406	0	-0	-0	-0	0	-0	0	0	-0.009	0.18
1230.5	1402	531	2090	494	0	-1	364	0	0	0	403	0	-0	0	0	-0	0	-0	-0	-0.009	0.258
1230.6	1416	531	2089	495	0	1	358	0	0	0	405	0	-0	0	-1	-0	0	-0	-0	-0.01	0.315
1230.7	1393	534	2089	495	0	1	358	0	0	0	405	0	-0	0	0	0	0	0	-0	-0.002	0.117
1230.8	1415	527	2089	495	0	2	361	0	0	0	408	0	0	0	-0	0	0	0	0	-0.004	-0.058
1230.9	1415	526	2090	496	0	2	361	0	0	0	406	-0	0	0	0	-0	-0	0	0	-0.007	0.041
1231	1410	531	2091	495	0	-1	357	0	0	0	407	0	0	0	0	-0	-0	0	-0	-0.007	0.171
1231.1	1404	534	2088.03	496	0	-1	358	0	0	0	405	-0	0	0	-1	-0	0	-0	-1	0.004	0.351
1231.2	1405	532	2086	494	0	2	363	0	0	0	406	-0	0	0	-0	0	-0	0	-0	0.005	0.229
1231.3	1420	526	2090.98	495	0	3	363	0	0	0	406	-0	0	-0	-0	0	-0	0	-0	0.006	0.079
1231.4	1365	534	2091	494	0	1	360	0	0	0	406	0	-0	0	0	0	-0	-0	0	0.006	0.004
1231.5	1421	527	2090	496	0	3	363	0	0	0	408	0	-0	0	0	-0	0	0	0	0	0.064
1231.6	1419	529	2090	495	0	1	360	0	0	0	408	-0	-0	-0	0	-0	0	0	0	0.002	0.263
1231.7	1397	533	2088	495	0	1	358	0	0	0	407	-0	-0	0	-0	0	-0	-0	-0	0.005	0.303
1231.8	1403	533	2089.98	495	0	-1	358	0	0	0	407	0	0	0	-0	-0	0	0	-0	0.006	0.231
1231.9	1416	530	2091	496	0	2	360	0	0	0	408	0	0	0	-0	0	-0	-0	-0	0.002	0.094
1232	1395	534	2090	496	0	1	359	0	0	0	405	-0	0	-0	0	0	-0	-0	0	0.003	0.017
1232.1	1417	528	2089.98	494	0	0	363	0	0	0	407	0	0	0	0	0	-0	0	0	0.007	0.076
1232.2	1395	535	2089	497	0	1	355	0	0	0	404	0	-0	-0	0	0	0	-0	0	0.007	0.119
1232.3	1414	528	2091.01	497	0	-1	360	0	0	0	406	0	0	-0	0	-0	0	0	0	0.009	0.22
1232.4	1414	529	2090	495	0	-1	362	0	0	0	406	0	-0	0	-0	-0	-0	0	-0	0.008	0.3
1232.5	1394	535	2093	495	0	-1	359	0	0	0	407	0	0	0	0	-0	-0	0	0	0.012	0.248
1232.6	1398	534	2091.99	496	0	3	358	0	0	0	406	0	0	-0	-0	0	-0	-0	-0	0.011	0.109
1232.7	1396	534	2089	496	0	0	360	0	0	0	408	0	0	0	0	-0	0	-0	0	0.009	-0.011
1232.8	1395	534	2091.01	495	0	3	363	0	0	0	406	0	-0	0	1	-0	0	-0	0	0.009	-0.04
1232.9	1399	537	2087	496	0	2	357	0	0	0	406	0	-0	0	0	-0	-0	-0	0	0.011	0.142
1233	1399	533	2090	495	0	2	362	0	0	0	404	0	-0	0	0	0	-0	0	0	0.011	0.254
1233.1	1408	533	2090.99	495	0	0	358	0	0	0	408	-0	-0	0	-0	-0	0	-0	-0	0.011	0.318
1233.2	1395	535	2089	496	0	2	359	0	0	0	407	-0	0	0	-1	0	-0	0	-0	0.01	0.185
1233.3	1408	531	2089	496	0	-1	358	0	0	0	407	-0	0	0	0	-0	0	0	0	0.01	0.044
1233.4	1410	533	2090	496	0	3	358	0	0	0	406	0	-0	0	0	-0	0	0	0	0.009	0.025
1233.5	1418	529	2095	495	0	2	364	0	0	0	407	-0	-0	0	0	-0	0	0	0	0.008	0.074
1233.6	1412	533	2092	496	0	0	361	0	0	0	407	0	0	-0	0	-0	0	-0	-0	0.008	0.108
1233.7	1411	536	2099	495	0	0	358	0	0	0	408	-0	0	0	0	0	0	0	0	0.008	0.216
1233.8	1405	537	2103	495	0	3	358	0	0	0	408	0	0	-0	-0	-0	0	-0	-0	0.008	0.308
1233.9	1419	532	2100	495	0	-0	364	0	0	0	406	-0	0	0	-0	-0	-0	0	-0	0.005	0.252
1234	1422	530	2103	496	0	-0	360	0	0	0	407	-0	0	0	-0	0	-0	-0	-0	0.005	0.139
1234.1	1412	535	2106.96	496	0	0	358	0	0	0	406	-0	-0	0	-0	0	-0	0	0	0.005	-0.018
1234.2	1423	531	2103	496	0	0	359	0	0	0	407	-0	-0	0	0	-0	0	0	0	0.005	0.003
1234.3	1431	529	2103.99	495	0	2	363	0	0	0	406	0	0	0	0	-0	0	0	0	0.003	0.135
1234.4	1425	530	2104	495	0	2	364	0	0	0	407	0	0	0	0	0	-0	-0	0	0.004	0.279
1234.5	1411	536	2104	495	0	-0	363	0	0	0	404	0	-0	0	-0	0	-0	0	-0	0.002	0.255
1234.6	1424	531	2105.01	495	0	-1	364	0	0	0	406	0	0	-0	-0	0	-0	-0	-0	0.004	0.185
1234.7	1415	535	2106	495	0	0	358	0	0	0	406	0	-0	0	-0	0	-0	0	-0	0.003	0.046
1234.8	1429	529	2106.01	496	0	1	360	0	0	0	408	-0	0	0	0	0	-0	-0	0	0.003	0.029
1234.9	1423	528	2101	495	0	0	357	0	0	0	406	-0	-0	-0	0	-0	-0	-0	0	0.002	0.034
1235	1421	531	2099	495	0	1	363	0	0	0	407	0	-0	0	-0	0	0	0	0	0.003	0.162
1235.1	1411	532	2104.95	495	0	2	359	0	0	0	406	-0	-0	-0	0	0	0	0	0	0.004	0.217
1235.2	1423	527	2107	496	0	3	361	0	0	0	405	0	-0	0	0	0	0	0	-0	0.004	0.289
1235.3	1405	537	2105	495	0	0	357	0	0	0	404	0	0	-0	0	0	-0	0	-0	0.005	0.223
1235.4	1419	531	2101	495	0	1	362	0	0	0	407	0	0	0	0	0	-0	0	-0	0.005	0.096
