# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurosetuptesting515
# Segment type: moving_event | source time 3092.700 to 3653.100 s
# Source files: Enduro Setup Testing 5-15.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 19.8 C, spikes 1157
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
133.3	NaN	578	NaN	564	-5	359	51	48	0	404	28	9745	27	9710	66	9724	62	9865	15.829	3.885
133.4	NaN	603	NaN	572	-19	355	51	48	0	406	31	10066	24	9708	73	10100	57	9905	16.123	2.888
133.5	NaN	584	NaN	573	-32	358	50	48	0	403	33	10320	20	9892	78	10433	48	10102	16.292	2.356
133.6	NaN	561	NaN	568	-27	360	50	48	0	403	32	10500	21	9841	75	10591	51	10207	16.511	3.475
133.7	NaN	572	NaN	593	-23	358	40	35	0	403	23	10526	15	10184	51	10549	38	10252	16.735	3.925
133.8	NaN	607	NaN	535	-30	357	30	30	0	402	-8	10220	-8	9420	-4	10272	-4	9230	16.47	-4.528
133.9	NaN	624	NaN	533	-30	356	34	33	0	402	0	10204	0	9282	1	10215	1	9256	16.161	-1.528
134	NaN	572	NaN	630	-15	357	42	42	0	403	17	10240	13	9394	41	10280	31	9985	16.043	-0.082
134.1	NaN	574	NaN	659	-12	357	40	35	0	402	16	9936	12	9691	36	9975	30	9852	16.199	-0.393
134.2	NaN	566	NaN	675	-21	359	40	39	0	402	15	10047	12	9573	35	10125	27	9704	16.089	1.764
134.3	NaN	606	NaN	523	-21	361	36	33	0	403	5	10207	4	9336	12	10082	8	9465	16.009	-1.557
134.4	NaN	577	NaN	607	-10	359	38	35	0	404	8	9914	7	9459	19	9947	16	9555	15.938	-0.185
134.5	NaN	570	NaN	618	7	356	41	37	0	405	11	9689	12	9720	27	9747	29	9839	15.953	0.289
134.6	NaN	591	NaN	600	34	358	33	27	0	405	6	9321	8	9912	12	9375	19	10061	15.902	0.542
134.7	NaN	618	NaN	618	50	355	0	0	0	404	-26	8643	-16	9581	-14	8232	-8	9893	15.52	-5.989
134.8	NaN	584	NaN	619	49	360	0	0	0	405	-55	7849	-33	9223	-29	5239	-18	9594	14.947	-6.212
134.9	NaN	573	NaN	626	42	360	16	13	0	403	-75	6010	-45	8772	-38	1352	-25	9117	14.256	-5.977
135	NaN	638	NaN	622	17	358	41	35	0	405	9	7710	13	9041	22	4296	30	9294	13.668	-0.075
135.1	NaN	565	NaN	602	-13	357	39	37	0	404	10	7668	9	8668	24	7984	22	8824	13.296	-0.463
135.2	NaN	559	NaN	648	-24	359	39	37	0	404	13	7952	9	8334	30	8216	20	8387	13.114	1.928
135.3	NaN	602	NaN	662	4	359	40	37	0	404	11	8082	11	8128	26	8769	26	8230	13.154	0.504
135.4	NaN	565	NaN	562	30	360	66	64	0	405	34	8438	56	8389	83	9188	130	8447	13.204	4.307
135.5	NaN	540	NaN	582	27	360	74	71	0	406	45	8661	69	9092	108	8434	161	9068	13.912	7.54
135.6	NaN	529	NaN	606	19	357	100	100	0	407	67	11251	90	9821	159	9136	199	9707	14.805	10.583
135.7	NaN	506	NaN	559	2	359	100	100	0	407	77	15384	82	9992	200	9771	199	10270	15.665	5.762
135.8	NaN	554	NaN	525	-7	359	100	100	0	405	65	17908	56	10252	144	10319	131	10438	16.488	7.842
135.9	NaN	515	NaN	548	-20	355	100	100	0	406	54	12739	44	10616	134	10970	104	10803	17.3	9.287
136	NaN	542	NaN	560	-21	355	100	100	0	404	46	11317	34	10816	107	11381	80	10992	17.812	5.05
136.1	NaN	557	NaN	557	-7	355	100	100	0	406	37	11490	32	11025	87	11596	74	11276	18.21	3.809
136.2	NaN	563	NaN	578	-7	357	100	100	0	405	28	11444	26	11298	66	11537	58	11519	18.536	2.314
136.3	NaN	564	NaN	587	-11	358	100	100	0	403	26	11695	23	11399	60	11730	54	11531	18.782	1.443
136.4	NaN	562	NaN	594	-9	357	100	100	0	405	24	11769	20	11469	55	11863	49	11657	18.92	2.804
136.5	NaN	569	NaN	582	-8	354	100	100	0	406	20	11817	18	11624	47	11857	42	11731	19.064	0.282
136.6	NaN	563	NaN	590	-7	355	100	100	0	403	16	11785	16	11630	39	11853	36	11806	19.135	0.657
136.7	NaN	568	NaN	598	-3	358	100	100	0	403	15	11848	13	11774	35	11873	34	11846	19.173	-0.319
136.8	NaN	568	NaN	588	-4	357	100	100	0	405	14	11792	14	11731	35	11841	33	11906	19.194	0.625
136.9	NaN	561	NaN	599	-3	359	100	100	0	403	13	11792	13	11780	31	11804	30	11879	19.182	0.027
137	NaN	560	NaN	593	-3	359	100	100	0	405	14	11811	13	11761	32	11837	30	11911	19.172	0.135
137.1	NaN	558	NaN	598	-5	358	100	100	0	403	13	11799	13	11761	33	11802	33	11847	19.212	0.069
137.2	NaN	564	NaN	599	-2	360	100	100	0	403	13	11848	12	11760	31	11860	30	11920	19.184	0.324
137.3	NaN	564	NaN	638	-3	357	100	100	0	404	12	11767	12	11747	28	11757	28	11877	19.193	0.788
137.4	NaN	564	NaN	596	-0	359	100	100	0	403	13	11827	13	11763	30	11816	30	11942	19.196	1.528
137.5	NaN	558	NaN	601	-0	358	100	100	0	403	12	11755	13	11806	28	11738	29	11901	19.199	-0.454
137.6	NaN	561	NaN	606	-1	357	100	100	0	404	13	11813	13	11786	32	11809	32	11940	19.205	0.689
137.7	NaN	556	NaN	601	-2	358	100	100	0	404	12	11751	12	11793	29	11749	28	11928	19.197	-0.807
137.8	NaN	562	NaN	631	-2	359	100	100	0	403	13	11871	11	11767	30	11822	28	11924	19.194	0.571
137.9	NaN	552	NaN	604	-2	360	100	100	0	403	12	11753	12	11770	28	11765	27	11914	19.184	0.417
138	NaN	558	NaN	606	-2	358	100	100	0	402	13	11868	12	11762	30	11823	29	11916	19.176	1.019
138.1	NaN	563	NaN	610	-5	355	100	100	0	403	12	11744	12	11758	29	11769	29	11917	19.172	-0.55
138.2	NaN	557	NaN	622	-3	358	100	100	0	405	13	11872	12	11738	31	11832	30	11899	19.164	0.747
138.3	NaN	552	NaN	646	-4	382	65	61	0	416	13	11769	12	11735	29	11802	27	11890	19.171	0.26
138.4	NaN	584	NaN	646	-3	673	0	0	0	643	-19	11401	-20	11152	-10	11395	-11	11345	18.67	-7.487
138.5	NaN	556	NaN	675	-3	767	0	0	0	725	-42	10734	-43	10613	-23	10664	-24	10548	17.692	-11.376
138.6	NaN	564	NaN	654	-4	700	0	0	0	633	-46	10086	-49	10003	-26	9996	-26	9968	16.626	-10.478
138.7	NaN	571	NaN	647	-6	631	0	0	0	588	-48	9499	-51	9329	-26	9530	-28	9449	15.626	-9.241
138.8	NaN	572	NaN	740	-12	458	0	0	0	454	-51	9122	-57	8698	-27	9101	-31	8732	14.719	-7.385
138.9	NaN	555	NaN	707	-19	366	0	0	0	405	-52	8753	-62	8203	-28	8713	-34	8030	14.031	-6.88
139	NaN	629	NaN	572	-25	357	24	23	0	401	-17	8541	-22	7808	-9	8545	-12	7846	13.436	-3.066
139.1	NaN	618	NaN	614	-26	361	24	24	0	402	-17	8277	-21	7446	-9	8287	-12	7332	13.065	-3.599
139.2	NaN	636	NaN	535	-26	362	26	25	0	405	-12	8163	-15	7317	-6	8116	-8	7413	12.716	-3.542
139.3	NaN	663	NaN	546	-45	362	39	38	0	403	2	7857	1	7142	5	7988	3	7239	12.45	-1.457
139.4	NaN	636	NaN	551	-46	360	47	47	0	403	7	7934	4	7063	18	7944	9	7295	12.222	-2.517
139.5	NaN	650	NaN	620	-26	357	74	74	0	404	26	8031	18	7207	64	8108	44	7609	12.246	5.206
139.6	NaN	614	NaN	590	-24	358	54	50	0	404	42	8200	28	7650	91	8235	66	7669	12.752	5.742
139.7	NaN	613	NaN	603	-28	358	49	49	0	403	33	8395	22	7729	77	8404	51	7868	13.043	3.781
139.8	NaN	594	NaN	673	-34	360	42	38	0	403	17	8489	10	7779	39	8480	25	7887	13.262	0.192
139.9	NaN	613	NaN	656	-34	359	45	46	0	403	21	8649	13	7861	49	8634	31	7888	13.282	2.33
140	NaN	620	NaN	630	-31	359	45	45	0	402	26	8748	17	7855	61	8727	38	8472	13.43	-0.004
140.1	NaN	631	NaN	609	-28	357	50	50	0	405	34	8813	23	8141	80	8911	54	8260	13.643	3.206
140.2	NaN	607	NaN	654	-31	358	45	42	0	403	26	8815	16	8521	58	8823	37	8361	13.999	2.153
140.3	NaN	624	NaN	680	-36	357	39	41	0	403	8	8859	5	8020	20	8878	12	8204	13.867	-1.116
140.4	NaN	656	NaN	543	-34	361	32	32	0	404	0	8770	0	7828	2	8791	1	7835	13.686	-1.657
140.5	NaN	587	NaN	659	-40	356	40	39	0	401	16	8653	9	7854	38	8725	21	8154	13.663	0.477
140.6	NaN	603	NaN	640	-30	356	40	41	0	401	16	8802	10	7796	37	8789	23	9009	13.51	0.142
140.7	NaN	605	NaN	623	-32	355	43	43	0	401	22	8798	14	7947	52	8779	34	8297	13.603	0.684
140.8	NaN	609	NaN	630	-45	358	44	42	0	402	24	8730	12	8069	56	8803	30	8136	13.714	1.004
140.9	NaN	596	NaN	616	-47	355	44	43	0	403	26	8806	12	8006	60	8824	29	8129	13.717	-0.053
141	NaN	631	NaN	662	-48	358	44	41	0	401	22	8756	11	8052	52	8810	27	8116	13.767	1.111
141.1	NaN	586	NaN	656	-46	357	42	42	0	402	22	8771	11	8087	53	8844	26	8125	13.779	0.689
141.2	NaN	592	NaN	595	-40	358	52	52	0	403	38	8980	20	8237	91	9065	47	8322	13.864	2.355
141.3	NaN	582	NaN	567	-32	357	55	56	0	403	45	9270	28	8571	106	9380	67	9503	14.176	5.299
141.4	NaN	573	NaN	549	-22	360	56	58	0	404	43	9393	30	9134	99	9501	70	9916	14.509	3.307
141.5	NaN	576	NaN	554	-23	358	62	61	0	404	54	9643	38	10232	128	9661	87	9879	15.05	3.694
141.6	NaN	596	NaN	543	-20	357	63	63	0	404	54	9955	40	9601	124	10010	93	11415	15.571	2.216
141.7	NaN	563	NaN	532	-20	356	65	65	0	404	60	10313	44	9954	139	10310	105	13223	16.138	6.416
141.8	NaN	579	NaN	531	-21	361	65	64	0	403	53	10710	39	10849	123	10719	91	13102	16.757	8.461
141.9	NaN	550	NaN	541	-21	358	67	68	0	406	47	10897	34	10738	107	10955	81	10780	17.334	4.67
142	NaN	570	NaN	534	-19	359	100	100	0	404	48	11306	36	10939	111	11376	85	10991	17.808	4.063
142.1	NaN	578	NaN	539	-14	358	100	100	0	403	40	11468	34	11093	95	11627	80	11206	18.197	3.973
142.2	NaN	591	NaN	550	-8	360	100	100	0	405	32	11644	29	11266	74	11643	67	11417	18.557	3.547
142.3	NaN	604	NaN	564	-6	360	100	100	0	405	24	11610	21	11438	55	11677	51	11587	18.787	-0.201
142.4	NaN	624	NaN	572	-6	359	100	100	0	404	23	11802	20	11474	52	11804	48	11676	18.985	2.46
142.5	NaN	601	NaN	585	-4	357	100	100	0	406	17	11728	15	11636	39	11773	36	11792	19.073	0.73
142.6	NaN	591	NaN	577	3	358	100	100	0	406	13	11800	14	11704	32	11797	34	11862	19.114	-0.306
142.7	NaN	608	NaN	572	4	356	100	100	0	404	16	11626	18	11778	37	11722	39	11965	19.191	0.225
142.8	NaN	586	NaN	607	6	357	100	100	0	405	13	11743	14	11907	33	11738	33	12021	19.232	1.211
142.9	NaN	592	NaN	570	6	357	100	100	0	405	15	11665	17	11963	36	11751	37	12177	19.226	-0.522
143	NaN	612	NaN	566	8	357	100	100	0	406	14	11746	16	12000	35	11726	38	12069	19.339	1.135
143.1	NaN	593	NaN	573	8	356	100	100	0	407	13	11667	17	12058	33	11753	38	12182	19.297	-1.123
143.2	NaN	585	NaN	573	10	360	100	100	0	406	13	11728	15	12049	31	11791	36	12160	19.361	-0.016
143.3	NaN	584	NaN	572	6	361	100	100	0	406	14	11716	13	12008	31	11765	32	12183	19.349	0.36
143.4	NaN	581	NaN	583	4	523	20	14	0	543	12	11662	15	11889	31	11762	35	12096	19.304	-1.554
143.5	NaN	606	NaN	524	7	712	0	0	0	681	-24	11164	-22	11354	-12	10694	-12	11387	18.661	-8.594
143.6	NaN	576	NaN	619	17	616	0	0	0	570	-49	10422	-42	10936	-26	10283	-22	11088	17.749	-10.364
143.7	NaN	583	NaN	674	22	418	0	0	0	445	-52	9608	-42	10504	-28	9759	-22	10665	16.882	-6.512
143.8	NaN	575	NaN	626	11	377	0	0	0	412	-54	9366	-48	10196	-30	7794	-26	10200	16.21	-6.479
143.9	NaN	567	NaN	674	3	368	2	0	0	404	-52	9104	-50	9722	-28	8928	-27	9723	15.524	-6.644
144	NaN	650	NaN	540	-4	369	26	25	0	405	-12	9226	-12	9166	-6	9187	-6	9210	14.992	-2.635
144.1	NaN	655	NaN	540	-22	359	27	24	0	401	-12	9194	-14	8767	-6	9126	-8	8832	14.711	-3.053
144.2	NaN	612	NaN	591	-26	359	46	46	0	403	24	9296	14	8632	53	9307	42	8763	14.398	0.717
144.3	NaN	640	NaN	606	-37	360	46	43	0	402	27	9342	16	8700	61	9376	37	8868	14.581	0.857
144.4	NaN	613	NaN	623	-40	358	43	42	0	403	21	9384	12	8602	48	9387	28	9100	14.581	-0.751
144.5	NaN	603	NaN	638	-35	360	43	42	0	404	22	9384	13	8641	51	9458	29	8880	14.617	0.126
144.6	NaN	606	NaN	557	-27	361	59	59	0	403	41	9614	26	8908	104	9736	70	9316	14.706	3.663
144.7	NaN	585	NaN	537	-26	357	68	68	0	403	66	9979	45	12248	155	10064	106	9651	15.254	6.184
144.8	NaN	568	NaN	536	-10	362	65	63	0	405	54	10060	45	13570	125	10229	102	9833	15.848	6.976
144.9	NaN	601	NaN	546	9	357	60	56	0	404	39	10175	41	13358	89	10272	100	10357	16.528	7.409
145	NaN	603	NaN	543	15	362	61	55	0	406	36	10325	44	10724	85	10430	104	10947	17.061	5.969
145.1	NaN	604	NaN	558	7	356	60	58	0	406	40	10599	44	10986	94	10694	104	11275	17.568	6.279
145.2	NaN	594	NaN	539	8	360	60	56	0	407	35	11030	40	11252	82	11035	90	11412	18.055	5.126
145.3	NaN	597	NaN	571	6	404	46	39	0	437	19	11107	23	11384	45	11175	50	11553	18.366	2.18
145.4	NaN	601	NaN	549	4	674	0	0	0	639	-11	10847	-10	10997	-6	10554	-5	10964	18.033	-6.776
145.5	NaN	608	NaN	614	10	718	0	0	0	660	-36	10278	-33	10552	-20	9999	-18	10506	17.136	-10.938
145.6	NaN	593	NaN	627	16	538	0	0	0	502	-53	9544	-46	10080	-29	9515	-24	10187	16.26	-8.639
145.7	NaN	589	NaN	661	16	410	0	0	0	440	-55	9003	-47	9700	-30	8722	-26	9749	15.511	-7.758
145.8	NaN	592	NaN	558	24	369	1	0	0	408	-61	8333	-48	9212	-33	7942	-26	9361	14.807	-6.404
145.9	NaN	704	NaN	558	21	359	35	34	0	402	1	8347	1	9220	4	7816	6	9202	14.217	-2.624
146	NaN	703	NaN	553	21	364	28	22	0	405	-5	8107	-4	8920	-4	8167	-3	9014	14.047	-1.514
146.1	NaN	704	NaN	546	20	359	38	35	0	407	1	8099	2	8801	4	8169	5	8875	13.769	-1.866
146.2	NaN	691	NaN	541	36	363	28	24	0	403	-15	7813	-10	8527	-8	7848	-6	8708	13.531	-3.222
146.3	NaN	703	NaN	553	47	363	30	27	0	406	-5	7449	-4	8332	-3	7596	-2	8493	13.244	-3.009
146.4	NaN	702	NaN	558	44	363	36	34	0	406	0	7220	1	8268	1	7108	1	8398	12.937	-2.635
146.5	NaN	651	NaN	567	36	361	55	54	0	406	5	7156	9	8311	13	7367	23	8409	12.663	-0.851
146.6	NaN	654	NaN	604	36	362	55	52	0	406	13	7372	22	8242	31	7547	52	8367	12.648	0.046
146.7	NaN	672	NaN	567	47	358	55	49	0	406	18	7545	37	8268	43	7659	88	8384	12.777	-1.314
146.8	NaN	641	NaN	574	45	357	52	45	0	405	18	7630	35	8399	42	7684	77	8581	13.004	-2.2
146.9	NaN	640	NaN	574	38	358	52	47	0	405	20	7674	35	8534	48	7912	83	8743	13.202	3.102
147	NaN	658	NaN	573	32	358	52	46	0	405	21	7893	32	8683	49	8306	75	8811	13.386	3.893
147.1	NaN	633	NaN	595	33	360	51	46	0	405	22	8022	32	8813	49	8778	76	9026	13.604	5.239
147.2	NaN	665	NaN	567	29	358	52	45	0	405	21	8699	32	8897	49	8489	74	9058	13.855	3.03
147.3	NaN	656	NaN	595	25	358	52	46	0	407	22	8398	31	9052	52	9001	74	9270	14.078	1.813
147.4	NaN	626	NaN	573	19	360	53	50	0	407	26	8610	33	9221	61	8862	79	9322	14.359	3.096
147.5	NaN	637	NaN	547	16	359	54	51	0	405	28	8903	36	9293	67	8878	85	9495	14.754	4.573
147.6	NaN	616	NaN	586	12	361	54	51	0	406	30	9135	35	9488	70	9153	84	9652	15.128	4.439
147.7	NaN	615	NaN	580	3	358	54	50	0	406	32	9386	33	9613	74	9468	78	9794	15.488	4.237
147.8	NaN	673	NaN	545	-9	558	0	0	0	535	-12	9272	-13	9255	-7	9252	-8	9284	15.389	-6.88
147.9	NaN	620	NaN	716	-14	552	0	0	0	550	-34	9013	-38	8755	-18	9034	-22	8194	14.585	-11.343
148	NaN	604	NaN	705	-15	391	0	0	0	432	-53	8790	-61	8319	-28	8669	-33	8269	13.797	-6.987
148.1	NaN	592	NaN	713	-20	359	14	12	0	400	-47	8037	-55	7523	-25	8188	-30	7826	13.232	-3.147
148.2	NaN	612	NaN	722	-33	358	15	15	0	402	-39	8141	-55	7054	-21	7964	-28	5022	12.575	-6.175
148.3	NaN	706	NaN	561	-33	360	31	31	0	403	0	7997	0	6961	0	7973	-1	5745	12.164	-4.484
148.4	NaN	708	NaN	556	-36	360	32	32	0	401	1	7650	1	6827	4	7681	2	6813	11.942	-2.546
148.5	NaN	678	NaN	615	-37	359	35	35	0	403	7	7601	4	6656	19	7609	10	6798	11.721	-0.489
148.6	NaN	678	NaN	538	-50	360	36	33	0	403	6	7619	3	6651	15	7515	7	6636	11.522	-3.617
148.7	NaN	644	NaN	639	-55	359	54	52	0	403	47	7987	21	7034	109	7952	47	7248	11.657	4.885
148.8	NaN	637	NaN	674	-72	361	48	44	0	404	34	7627	11	7104	80	7736	26	7020	11.867	-0.594
148.9	NaN	680	NaN	672	-56	357	47	45	0	403	32	7835	13	6875	74	7880	32	7714	11.923	0.38
149	NaN	659	NaN	654	-45	357	53	54	0	403	35	8021	18	7201	82	8071	44	7187	12.039	2.438
149.1	NaN	627	NaN	615	-43	359	53	54	0	403	44	8124	24	7392	104	8170	55	8228	12.318	1.192
149.2	NaN	631	NaN	612	-34	359	56	55	0	406	47	8403	28	7871	110	8411	66	7732	12.771	3.14
149.3	NaN	619	NaN	570	-20	361	57	59	0	406	48	8578	33	7812	113	8731	79	8214	13.153	6.27
149.4	NaN	616	NaN	579	-15	360	57	55	0	404	42	8585	34	8333	99	8668	79	8345	13.692	4.658
149.5	NaN	614	NaN	560	-14	356	66	66	0	406	55	8928	45	8573	130	9006	106	8756	14.21	6.973
149.6	NaN	612	NaN	552	-18	358	80	80	0	406	80	9524	63	9115	187	9676	149	9238	14.98	7.156
149.7	NaN	578	NaN	541	-17	355	100	100	0	407	78	10567	63	10103	180	10178	144	9799	15.924	11.084
149.8	NaN	659	NaN	530	-11	357	100	100	0	405	55	10497	45	10723	129	10557	105	10454	16.748	5.46
149.9	NaN	624	NaN	583	-5	356	100	100	0	407	50	10807	45	10894	117	10941	114	10805	17.243	4.342
150	NaN	601	NaN	558	-2	358	100	100	0	405	40	10991	39	10943	94	11142	88	11273	17.907	4.236
150.1	NaN	622	NaN	566	-1	356	100	100	0	406	31	11155	29	11182	72	11225	70	11350	18.279	3.765
150.2	NaN	610	NaN	574	3	356	100	100	0	404	26	11416	26	11362	59	11435	61	11536	18.536	4.179
150.3	NaN	625	NaN	580	4	357	100	100	0	406	22	11406	24	11575	51	11429	57	11711	18.755	-0.431
150.4	NaN	632	NaN	589	7	389	42	39	0	419	22	11490	24	11657	51	11543	54	11846	18.965	3.214
150.5	NaN	635	NaN	558	6	537	0	0	0	546	-23	11093	-23	11305	-12	10945	-11	11390	18.493	-7.463
150.6	NaN	604	NaN	589	10	488	0	0	0	484	-47	10540	-43	10869	-26	10516	-23	10965	17.753	-6.519
150.7	NaN	605	NaN	656	15	397	0	0	0	427	-49	10187	-44	10597	-27	10009	-23	10683	17.09	-8.209
150.8	NaN	598	NaN	661	20	362	10	8	0	401	-53	9549	-43	10298	-29	9573	-23	10428	16.384	-5.683
150.9	NaN	705	NaN	558	20	363	33	32	0	404	1	9422	2	10025	2	9332	3	10107	15.96	-1.527
151	NaN	650	NaN	619	17	360	39	37	0	405	7	9332	10	9991	19	9397	25	10155	15.741	-0.787
151.1	NaN	633	NaN	628	3	359	40	39	0	405	12	9610	13	9795	28	9602	29	9920	15.792	0.749
151.2	NaN	616	NaN	630	-7	360	40	38	0	404	12	9754	12	9692	29	9740	27	9767	15.8	0.185
151.3	NaN	625	NaN	623	-23	363	40	38	0	405	14	9895	11	9455	34	9911	25	9611	15.815	0.153
151.4	NaN	636	NaN	606	-25	360	45	46	0	404	25	10109	18	9355	60	10165	42	9671	15.796	2.274
151.5	NaN	628	NaN	595	-31	357	46	46	0	405	27	10234	18	9486	65	10243	42	9773	15.936	1.018
151.6	NaN	629	NaN	622	-28	360	47	46	0	404	29	10318	18	9542	67	10309	43	9705	16.06	0.848
151.7	NaN	642	NaN	631	-27	357	47	46	0	403	28	10366	19	9680	66	10489	45	9781	16.195	3.019
151.8	NaN	640	NaN	599	-11	360	48	47	0	403	26	10421	21	9800	61	10456	50	10112	16.42	2.496
151.9	NaN	640	NaN	584	3	360	50	47	0	404	27	10244	26	10206	63	10293	62	10331	16.717	2.546
152	NaN	654	NaN	543	11	359	63	61	0	407	44	10431	51	10706	104	10528	117	10892	17.053	5.559
152.1	NaN	616	NaN	550	31	361	63	59	0	406	33	11115	50	11144	76	10726	114	11349	17.554	3.998
152.2	NaN	661	NaN	550	28	360	63	59	0	407	32	11098	47	11413	76	10933	114	11631	17.952	3.801
152.3	NaN	663	NaN	541	14	360	63	59	0	406	29	11112	37	11548	67	11570	81	11801	18.296	3.28
152.4	NaN	638	NaN	562	6	360	83	81	0	405	26	11308	26	11576	61	11335	67	11747	18.613	1.43
152.5	NaN	628	NaN	563	5	356	100	100	0	405	22	11493	24	11568	51	11527	54	11788	18.797	2.858
152.6	NaN	615	NaN	570	7	360	100	100	0	406	17	11499	19	11794	42	11496	46	11878	18.948	-0.506
152.7	NaN	610	NaN	570	12	361	100	100	0	405	20	11537	22	11796	46	11587	55	12008	19.066	2.907
152.8	NaN	644	NaN	579	11	358	100	100	0	405	16	11571	18	11926	38	11550	46	12084	19.151	1.094
152.9	NaN	636	NaN	578	10	357	100	100	0	404	18	11578	20	11963	43	11643	48	12159	19.203	0.676
153	NaN	631	NaN	581	12	359	100	100	0	405	14	11611	17	11981	34	11610	40	12191	19.288	-0.448
153.1	NaN	662	NaN	573	13	359	100	100	0	405	17	11610	21	12052	40	11675	48	12220	19.313	2.332
153.2	NaN	630	NaN	577	15	361	100	100	0	407	14	11638	16	12139	32	11618	38	12343	19.318	-1.752
153.3	NaN	628	NaN	565	15	358	100	100	0	406	16	11620	21	12118	38	11689	48	12285	19.36	0.819
153.4	NaN	665	NaN	572	17	363	100	100	0	404	13	11623	16	12129	31	11632	40	12321	19.383	0.301
153.5	NaN	649	NaN	559	14	359	100	100	0	403	17	11617	21	12227	38	11739	47	12393	19.383	0.201
153.6	NaN	649	NaN	587	13	358	100	100	0	404	12	11691	15	12136	29	11659	36	12302	19.404	0.04
153.7	NaN	646	NaN	575	13	358	100	100	0	405	16	11656	18	12168	37	11726	44	12337	19.379	0.536
153.8	NaN	678	NaN	583	13	358	100	100	0	406	12	11703	14	12129	29	11657	34	12269	19.43	-0.345
153.9	NaN	653	NaN	580	10	358	100	100	0	405	14	11691	16	12139	34	11744	40	12290	19.381	0.153
154	NaN	640	NaN	587	10	360	100	100	0	405	13	11725	14	12105	29	11713	31	12269	19.393	-1.499
154.1	NaN	645	NaN	578	9	361	100	100	0	403	15	11727	17	12034	35	11765	38	12187	19.378	0.809
154.2	NaN	618	NaN	636	7	361	100	100	0	406	11	11767	13	12053	27	11743	30	12177	19.361	-0.949
154.3	NaN	619	NaN	648	3	357	100	100	0	405	11	11803	11	11863	26	11824	26	12056	19.324	0.01
154.4	NaN	621	NaN	621	4	360	100	100	0	403	9	11833	10	11955	23	11797	25	12044	19.238	-1.378
154.5	NaN	624	NaN	589	-1	358	80	74	0	403	15	11737	15	11774	37	11791	36	11935	19.302	2.517
154.6	NaN	627	NaN	644	-4	360	39	33	0	405	10	11786	7	11770	20	11756	18	11916	19.276	-1.237
154.7	NaN	673	NaN	544	-8	361	36	33	0	405	4	11627	3	11624	10	11773	9	11686	19.104	1.069
154.8	NaN	656	NaN	620	-11	359	37	33	0	404	6	11934	6	11388	15	11824	13	11594	18.909	-3.711
154.9	NaN	643	NaN	616	-18	357	42	39	0	403	10	11704	8	11267	23	11758	18	11470	18.802	0.847
155	NaN	688	NaN	556	-23	356	26	23	0	403	-4	11704	-5	10975	-5	11702	-4	11153	18.652	-4.36
155.1	NaN	638	NaN	591	-28	359	25	22	0	402	-17	11478	-20	10515	-10	11502	-12	10404	18.233	-4.683
155.2	NaN	629	NaN	614	-19	357	23	22	0	402	-24	11328	-29	10188	-12	11248	-15	9284	17.668	-4.647
155.3	NaN	685	NaN	556	-25	359	31	31	0	402	0	10824	0	9899	-1	10906	0	10117	17.258	-1.492
155.4	NaN	673	NaN	549	-16	357	34	34	0	403	4	10840	3	9823	9	10805	8	9785	16.827	-2.794
155.5	NaN	627	NaN	637	1	359	37	37	0	402	8	10452	8	9910	20	10550	21	10117	16.56	0.664
155.6	NaN	639	NaN	617	-5	356	38	37	0	403	7	10213	7	9957	16	10214	15	10311	16.571	0.091
155.7	NaN	621	NaN	563	-9	357	49	50	0	404	31	10425	27	10208	73	10434	62	10293	16.628	2.773
155.8	NaN	602	NaN	565	-11	357	51	49	0	404	31	10516	27	10274	74	10656	63	10416	16.928	2.419
155.9	NaN	596	NaN	583	-8	356	51	46	0	405	27	10712	25	10468	64	10771	58	10661	17.252	4.097
156	NaN	588	NaN	577	-4	378	45	39	0	419	22	10812	19	10703	50	10769	47	10814	17.482	1.368
156.1	NaN	657	NaN	543	2	634	4	0	0	604	-14	10357	-14	10330	-8	10353	-8	10445	17.158	-6.472
156.2	NaN	602	NaN	653	6	669	0	0	0	615	-38	9702	-36	9868	-21	9754	-19	10030	16.336	-8.589
156.3	NaN	590	NaN	664	15	447	0	0	0	474	-54	9120	-47	9474	-30	8951	-25	9576	15.481	-7.911
156.4	NaN	590	NaN	667	21	384	5	4	0	423	-60	8528	-49	9275	-33	7820	-26	9346	14.76	-7.476
156.5	NaN	656	NaN	560	24	359	26	24	0	401	-24	8043	-17	8941	-13	7835	-10	8987	14.133	-3.739
156.6	NaN	703	NaN	550	19	363	30	29	0	406	-10	8007	-7	8760	-5	7744	-4	8852	13.783	-2.46
156.7	NaN	692	NaN	603	11	363	41	40	0	406	3	8153	4	8502	7	8054	9	8637	13.641	-1.83
